Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
382,Joe Kelly,28,BOS,AL,-0.1,4,0,1.0,5.18,20,6,6,0,0,0,40.0,44,23,23,5,24,0,48,2,0,0,188,87.0,4.32,1.7,9.9,1.1,5.4,10.8,2.0,,kellj001
383,Brandon McCarthy,32,LAD,NL,0.0,2,3,0.4,4.95,10,9,0,0,0,0,40.0,29,24,22,2,26,1,44,2,0,2,171,82.0,3.7,1.375,6.5,0.5,5.9,9.9,1.69,,mccab001
384,Óliver Pérez*,34,WSN,NL,0.1,2,3,0.4,4.95,64,0,7,0,0,0,40.0,38,22,22,4,20,3,46,7,0,5,182,87.0,4.17,1.45,8.6,0.9,4.5,10.4,2.3,,pereo002
385,Edubray Ramos,23,PHI,NL,0.4,1,3,0.25,3.83,42,0,6,0,0,0,40.0,36,18,17,5,11,1,40,0,1,1,160,110.0,3.6,1.175,8.1,1.1,2.5,9.0,3.64,,ramoe002
386,Daniel Wright,25,2TM,2LG,-0.8,1,5,0.167,6.13,9,7,0,0,0,0,39.2,57,32,27,7,8,0,21,5,0,2,179,68.0,5.36,1.639,12.9,1.6,1.8,4.8,2.63,,wrigd003
386,Daniel Wright,25,CIN,NL,-0.7,0,2,0.0,7.62,4,2,0,0,0,0,13.0,25,16,11,2,2,0,6,0,0,1,64,57.0,4.68,2.077,17.3,1.4,1.4,4.2,3.0,,wrigd003
386,Daniel Wright,25,LAA,AL,-0.1,1,3,0.25,5.4,5,5,0,0,0,0,26.2,32,16,16,5,6,0,15,5,0,1,115,75.0,5.7,1.425,10.8,1.7,2.0,5.1,2.5,,wrigd003
387,Ryan Garton,26,TBR,AL,0.1,1,2,0.333,4.35,37,0,14,0,0,1,39.1,44,20,19,5,11,2,33,0,0,2,171,93.0,3.96,1.398,10.1,1.1,2.5,7.6,3.0,,gartr001
388,Keyvius Sampson,25,CIN,NL,-0.1,0,1,0.0,4.35,18,2,2,0,0,0,39.1,40,24,19,9,27,2,42,2,0,3,188,99.0,6.2,1.703,9.2,2.1,6.2,9.6,1.56,,sampk001
389,Casey Fien,32,2TM,2LG,-0.4,1,1,0.5,5.49,39,0,7,0,0,0,39.1,45,24,24,13,10,3,35,0,0,1,169,76.0,6.43,1.398,10.3,3.0,2.3,8.0,3.5,,fienc001
389,Casey Fien,32,MIN,AL,-0.4,1,0,1.0,7.9,14,0,2,0,0,0,13.2,21,12,12,5,3,0,12,0,0,1,63,55.0,6.8,1.756,13.8,3.3,2.0,7.9,4.0,,fienc001
389,Casey Fien,32,LAD,NL,0.1,0,1,0.0,4.21,25,0,5,0,0,0,25.2,24,12,12,8,7,3,23,0,0,0,106,97.0,6.22,1.208,8.4,2.8,2.5,8.1,3.29,,fienc001
390,Sean Doolittle*,29,OAK,AL,0.9,2,3,0.4,3.23,44,0,13,0,0,4,39.0,33,14,14,6,8,2,45,0,0,1,155,128.0,3.45,1.051,7.6,1.4,1.8,10.4,5.63,,dools001
391,Nick Martinez,25,TEX,AL,0.1,2,3,0.4,5.59,12,5,2,0,0,0,38.2,45,24,24,8,19,1,16,5,0,0,179,82.0,6.87,1.655,10.5,1.9,4.4,3.7,0.84,,martn002
392,Eric Surkamp*,28,OAK,AL,-0.6,0,5,0.0,6.98,9,9,0,0,0,0,38.2,55,32,30,8,21,2,22,5,0,1,197,59.0,6.71,1.966,12.8,1.9,4.9,5.1,1.05,,surke001
393,Arodys Vizcaíno,25,ATL,NL,-0.6,1,4,0.2,4.42,43,0,24,0,0,10,38.2,37,25,19,3,26,3,50,1,1,3,182,94.0,3.66,1.629,8.6,0.7,6.1,11.6,1.92,,vizca001
394,Mauricio Cabrera,22,ATL,NL,0.8,5,1,0.833,2.82,41,0,10,0,0,6,38.1,31,14,12,0,19,1,32,1,0,2,162,148.0,3.04,1.304,7.3,0.0,4.5,7.5,1.68,,cabrm003
395,A.J. Cole,24,WSN,NL,-0.1,1,2,0.333,5.17,8,8,0,0,0,0,38.1,37,24,22,7,14,1,39,2,0,1,168,83.0,4.74,1.33,8.7,1.6,3.3,9.2,2.79,,colea002
396,Tim Lincecum,32,LAA,AL,-1.6,2,6,0.25,9.16,9,9,0,0,0,0,38.1,68,41,39,11,23,0,32,2,0,3,200,44.0,7.16,2.374,16.0,2.6,5.4,7.5,1.39,,linct001
397,A.J. Achter,27,LAA,AL,0.5,1,0,1.0,3.11,27,0,17,0,0,0,37.2,43,13,13,7,12,1,14,1,0,0,160,130.0,5.85,1.46,10.3,1.7,2.9,3.3,1.17,,achta001
398,Chris Withrow,27,ATL,NL,0.5,3,0,1.0,3.58,46,0,6,0,0,0,37.2,29,16,15,5,17,1,28,2,0,1,158,116.0,4.9,1.221,6.9,1.2,4.1,6.7,1.65,,withc001
399,Luke Hochevar,32,KCR,AL,0.4,2,3,0.4,3.86,40,0,1,0,0,0,37.1,31,17,16,6,9,0,40,3,0,2,151,112.0,4.06,1.071,7.5,1.4,2.2,9.6,4.44,,hochl001
400,Robert Stephenson,23,CIN,NL,-0.3,2,3,0.4,6.08,8,8,0,0,0,0,37.0,41,26,25,9,19,1,31,4,1,2,170,71.0,6.5,1.622,10.0,2.2,4.6,7.5,1.63,,stepr002
401,Brett Cecil*,29,TOR,AL,0.3,1,7,0.125,3.93,54,0,8,0,0,0,36.2,39,17,16,6,8,0,45,2,0,0,157,109.0,3.64,1.282,9.6,1.5,2.0,11.0,5.63,,cecib001
402,Josh Osich*,27,SFG,NL,-0.2,1,3,0.25,4.71,59,0,9,0,0,0,36.1,31,20,19,7,19,1,25,3,0,2,160,86.0,6.09,1.376,7.7,1.7,4.7,6.2,1.32,,osicj001
403,Bruce Rondón,25,DET,AL,1.1,5,2,0.714,2.97,37,0,7,0,0,0,36.1,23,12,12,5,12,1,45,3,1,1,144,144.0,3.7,0.963,5.7,1.2,3.0,11.1,3.75,,rondb001
404,Shawn Tolleson,28,TEX,AL,-1.3,2,2,0.5,7.68,37,0,19,0,0,11,36.1,53,32,31,8,10,2,29,0,0,1,168,60.0,5.24,1.734,13.1,2.0,2.5,7.2,2.9,,tolls002
405,Luke Weaver,22,STL,NL,-0.6,1,4,0.2,5.7,9,8,0,0,0,0,36.1,46,29,23,7,12,0,45,2,0,1,167,72.0,4.33,1.596,11.4,1.7,3.0,11.1,3.75,,weavl001
406,Ryan Weber,25,ATL,NL,-0.1,1,1,0.5,5.45,16,2,6,0,0,0,36.1,46,22,22,7,5,2,23,2,0,1,157,77.0,4.96,1.404,11.4,1.7,1.2,5.7,4.6,,weber001
407,Buddy Boshers*,28,MIN,AL,0.1,2,0,1.0,4.25,37,0,9,0,0,0,36.0,35,21,17,3,7,1,37,1,0,1,152,100.0,2.84,1.167,8.8,0.8,1.8,9.3,5.29,,boshb001
408,Carl Edwards Jr.,24,CHC,NL,0.3,0,1,0.0,3.75,36,0,10,0,0,2,36.0,15,15,15,4,14,1,52,0,0,5,138,112.0,2.87,0.806,3.8,1.0,3.5,13.0,3.71,,edwac001
409,José Domínguez,25,SDP,NL,-0.5,1,0,1.0,5.05,34,0,6,0,0,0,35.2,34,23,20,5,17,1,20,4,0,2,155,79.0,5.61,1.43,8.6,1.3,4.3,5.0,1.18,,domij002
410,Erik Goeddel,27,NYM,NL,-0.1,2,2,0.5,4.54,36,0,10,0,0,0,35.2,33,20,18,5,14,1,36,1,0,5,157,89.0,4.21,1.318,8.3,1.3,3.5,9.1,2.57,,goede001
411,Danny Farquhar,29,TBR,AL,0.5,1,0,1.0,3.06,35,0,11,0,0,0,35.1,33,14,12,8,15,1,46,4,0,1,158,132.0,5.1,1.358,8.4,2.0,3.8,11.7,3.07,,farqd001
412,Severino González,23,PHI,NL,-0.2,1,2,0.333,5.6,27,0,12,0,0,0,35.1,40,22,22,4,7,1,34,1,1,0,151,75.0,3.37,1.33,10.2,1.0,1.8,8.7,4.86,,gonzs001
413,Jim Henderson,33,NYM,NL,0.1,2,2,0.5,4.11,44,0,8,0,0,0,35.0,34,17,16,7,14,0,40,2,1,0,155,98.0,4.83,1.371,8.7,1.8,3.6,10.3,2.86,,hendj001
414,Jonathan Papelbon,35,WSN,NL,0.0,2,4,0.333,4.37,37,0,30,0,0,19,35.0,37,18,17,3,14,3,31,0,0,1,152,98.0,3.69,1.457,9.5,0.8,3.6,8.0,2.21,,papej001
415,Josh Fields,30,2TM,2LG,-0.2,1,0,1.0,4.63,37,0,12,0,0,0,35.0,43,22,18,4,11,2,42,1,0,0,158,88.0,3.26,1.543,11.1,1.0,2.8,10.8,3.82,,fielj002
415,Josh Fields,30,HOU,AL,-0.4,0,0,,6.89,15,0,7,0,0,0,15.2,23,14,12,2,3,0,20,0,0,0,71,58.0,2.83,1.66,13.2,1.1,1.7,11.5,6.67,,fielj002
415,Josh Fields,30,LAD,NL,0.2,1,0,1.0,2.79,22,0,5,0,0,0,19.1,20,8,6,2,8,2,22,1,0,0,87,146.0,3.61,1.448,9.3,0.9,3.7,10.2,2.75,,fielj002
416,Garrett Richards,28,LAA,AL,0.4,1,3,0.25,2.34,6,6,0,0,0,0,34.2,31,16,9,2,15,1,34,1,0,3,148,173.0,3.32,1.327,8.0,0.5,3.9,8.8,2.27,,richg002
417,Rob Scahill,29,2TM,NL,0.5,0,0,,3.38,31,0,12,0,0,0,34.2,34,14,13,2,9,0,27,4,0,1,147,127.0,3.46,1.24,8.8,0.5,2.3,7.0,3.0,,scahr001
417,Rob Scahill,29,PIT,NL,0.1,0,0,,4.41,15,0,5,0,0,0,16.1,18,9,8,1,6,0,13,2,0,1,71,96.0,3.82,1.469,9.9,0.6,3.3,7.2,2.17,,scahr001
417,Rob Scahill,29,MIL,NL,0.5,0,0,,2.45,16,0,7,0,0,0,18.1,16,5,5,1,3,0,14,2,0,0,76,177.0,3.15,1.036,7.9,0.5,1.5,6.9,4.67,,scahr001
418,Keone Kela,23,TEX,AL,-0.4,5,1,0.833,6.09,35,0,2,0,0,0,34.0,30,23,23,6,17,0,45,3,1,2,150,75.0,4.56,1.382,7.9,1.6,4.5,11.9,2.65,,kelak001
419,César Vargas,24,SDP,NL,0.1,0,3,0.0,5.03,7,7,0,0,0,0,34.0,41,19,19,5,15,1,28,1,0,0,154,80.0,4.82,1.647,10.9,1.3,4.0,7.4,1.87,,vargc002
420,Tommy Hunter,29,2TM,AL,0.5,2,2,0.5,3.18,33,0,8,0,0,0,34.0,35,13,12,1,8,1,23,2,0,0,139,142.0,3.06,1.265,9.3,0.3,2.1,6.1,2.88,,huntt002
420,Tommy Hunter,29,CLE,AL,0.2,2,2,0.5,3.74,21,0,5,0,0,0,21.2,21,10,9,1,5,1,17,2,0,0,90,122.0,3.15,1.2,8.7,0.4,2.1,7.1,3.4,,huntt002
420,Tommy Hunter,29,BAL,AL,0.4,0,0,,2.19,12,0,3,0,0,0,12.1,14,3,3,0,3,0,6,0,0,0,49,202.0,2.9,1.378,10.2,0.0,2.2,4.4,2.0,,huntt002
421,Steven Brault*,24,PIT,NL,-0.5,0,3,0.0,4.86,8,7,0,0,0,0,33.1,45,26,18,5,17,1,29,2,0,1,166,86.0,5.07,1.86,12.2,1.4,4.6,7.8,1.71,,braus002
422,Brian Ellington,25,MIA,NL,0.6,4,2,0.667,2.45,32,0,7,0,0,0,33.0,27,10,9,2,16,2,32,2,1,3,142,162.0,3.63,1.303,7.4,0.5,4.4,8.7,2.0,,ellib001
423,Chasen Shreve*,25,NYY,AL,0.0,2,1,0.667,5.18,37,0,11,0,0,1,33.0,29,19,19,8,13,0,33,3,0,0,142,84.0,5.75,1.273,7.9,2.2,3.5,9.0,2.54,,shrec001
424,Corey Knebel,24,MIL,NL,-0.2,1,4,0.2,4.68,35,0,7,0,0,2,32.2,32,20,17,3,16,3,38,1,0,1,145,92.0,3.57,1.469,8.8,0.8,4.4,10.5,2.38,,knebc001
425,Chad Qualls,37,COL,NL,-0.1,2,0,1.0,5.23,44,0,14,0,0,0,32.2,43,22,19,5,9,1,22,0,0,1,152,93.0,4.62,1.592,11.8,1.4,2.5,6.1,2.44,,qualc001
426,José Ramírez,26,ATL,NL,0.1,2,2,0.5,3.58,33,0,5,0,0,0,32.2,26,16,13,2,18,4,33,4,0,3,143,117.0,3.94,1.347,7.2,0.6,5.0,9.1,1.83,,ramij003
427,Alexi Ogando,32,ATL,NL,0.0,2,1,0.667,3.94,36,0,11,0,0,0,32.0,32,18,14,2,23,5,29,1,0,3,148,106.0,4.4,1.719,9.0,0.6,6.5,8.2,1.26,,ogana001
428,Seth Maness,27,STL,NL,0.3,2,2,0.5,3.41,29,0,13,0,0,0,31.2,34,14,12,2,8,2,16,0,0,2,134,120.0,3.71,1.326,9.7,0.6,2.3,4.5,2.0,,manes001
429,Colton Murray,26,PHI,NL,-0.4,1,1,0.5,6.25,24,0,4,0,0,0,31.2,34,22,22,6,13,1,31,2,0,5,142,67.0,5.07,1.484,9.7,1.7,3.7,8.8,2.38,,murrc002
430,Brad Peacock,28,HOU,AL,0.2,0,1,0.0,3.69,10,5,3,0,0,0,31.2,21,15,13,6,14,0,28,0,0,2,127,107.0,5.17,1.105,6.0,1.7,4.0,8.0,2.0,,peacb001
431,Jeff Hoffman,23,COL,NL,-0.7,0,4,0.0,4.88,8,6,0,0,0,0,31.1,37,29,17,7,17,1,22,0,0,4,147,100.0,6.27,1.723,10.6,2.0,4.9,6.3,1.29,,hoffj003
432,Anthony Ranaudo,26,2TM,AL,-1.1,1,1,0.5,9.48,9,5,2,0,0,0,31.1,36,33,33,10,20,0,18,0,0,1,151,44.0,8.06,1.787,10.3,2.9,5.7,5.2,0.9,,ranaa001
432,Anthony Ranaudo,26,TEX,AL,-0.5,1,0,1.0,17.18,2,0,0,0,0,0,3.2,2,7,7,1,8,0,2,0,0,0,21,29.0,12.15,2.727,4.9,2.5,19.6,4.9,0.25,,ranaa001
432,Anthony Ranaudo,26,CHW,AL,-0.7,0,1,0.0,8.46,7,5,2,0,0,0,27.2,34,26,26,9,12,0,16,0,0,1,130,48.0,7.52,1.663,11.1,2.9,3.9,5.2,1.33,,ranaa001
433,Erik Johnson,26,2TM,2LG,-0.8,0,6,0.0,8.33,6,6,0,0,0,0,31.1,46,29,29,14,11,0,21,0,0,2,146,49.0,8.67,1.819,13.2,4.0,3.2,6.0,1.91,,johne003
433,Erik Johnson,26,CHW,AL,-0.2,0,2,0.0,6.94,2,2,0,0,0,0,11.2,14,9,9,5,6,0,11,0,0,0,53,60.0,8.37,1.714,10.8,3.9,4.6,8.5,1.83,,johne003
433,Erik Johnson,26,SDP,NL,-0.6,0,4,0.0,9.15,4,4,0,0,0,0,19.2,32,20,20,9,5,0,10,0,0,2,93,44.0,8.84,1.881,14.6,4.1,2.3,4.6,2.0,,johne003
434,Gavin Floyd,33,TOR,AL,0.2,2,4,0.333,4.06,28,0,10,0,0,0,31.0,23,14,14,4,8,1,30,3,0,4,124,106.0,3.95,1.0,6.7,1.2,2.3,8.7,3.75,,floyg001
435,Darren O'Day,33,BAL,AL,0.5,3,1,0.75,3.77,34,0,6,0,0,3,31.0,25,13,13,6,13,2,38,1,0,0,131,115.0,4.57,1.226,7.3,1.7,3.8,11.0,2.92,,odayd001
436,Anthony Swarzak,30,NYY,AL,-0.1,1,2,0.333,5.52,26,0,6,0,0,0,31.0,28,19,19,10,7,0,31,1,0,1,124,79.0,6.11,1.129,8.1,2.9,2.0,9.0,4.43,,swara001
437,Sergio Romo,33,SFG,NL,0.7,1,0,1.0,2.64,40,0,13,0,0,4,30.2,26,9,9,5,7,1,33,0,0,1,117,154.0,3.8,1.076,7.6,1.5,2.1,9.7,4.71,,romos001
438,Odrisamer Despaigne,29,2TM,2LG,-0.3,0,2,0.0,5.93,19,0,8,0,0,0,30.1,36,21,20,3,16,1,17,1,1,0,135,73.0,4.99,1.714,10.7,0.9,4.7,5.0,1.06,,despo001
438,Odrisamer Despaigne,29,BAL,AL,-0.2,0,2,0.0,5.6,16,0,5,0,0,0,27.1,32,18,17,3,15,1,17,1,1,0,122,78.0,5.09,1.72,10.5,1.0,4.9,5.6,1.13,,despo001
438,Odrisamer Despaigne,29,MIA,NL,-0.1,0,0,,9.0,3,0,3,0,0,0,3.0,4,3,3,0,1,0,0,0,0,0,13,49.0,4.15,1.667,12.0,0.0,3.0,0.0,0.0,,despo001
439,Michael Ynoa,24,CHW,AL,0.4,1,0,1.0,3.0,23,0,7,0,0,0,30.0,20,11,10,0,17,2,30,5,0,4,135,136.0,3.35,1.233,6.0,0.0,5.1,9.0,1.76,,ynoam001
440,Chaz Roe,29,2TM,2LG,0.4,2,0,1.0,3.64,30,0,11,0,0,0,29.2,22,12,12,2,14,1,37,1,0,1,124,118.0,3.04,1.213,6.7,0.6,4.2,11.2,2.64,,roe-c001
440,Chaz Roe,29,BAL,AL,0.1,1,0,1.0,3.72,9,0,6,0,0,0,9.2,8,4,4,2,7,0,11,0,0,1,44,120.0,5.73,1.552,7.4,1.9,6.5,10.2,1.57,,roe-c001
440,Chaz Roe,29,ATL,NL,0.3,1,0,1.0,3.6,21,0,5,0,0,0,20.0,14,8,8,0,7,1,26,1,0,0,80,117.0,1.75,1.05,6.3,0.0,3.2,11.7,3.71,,roe-c001
441,Jharel Cotton,24,OAK,AL,1.0,2,0,1.0,2.15,5,5,0,0,0,0,29.1,20,10,7,4,4,0,23,0,0,1,112,192.0,3.76,0.818,6.1,1.2,1.2,7.1,5.75,,cottj001
442,Buck Farmer,25,DET,AL,0.2,0,1,0.0,4.6,14,1,7,0,0,0,29.1,25,15,15,4,20,1,27,1,0,2,131,93.0,5.23,1.534,7.7,1.2,6.1,8.3,1.35,,farmb001
443,Nick Goody,24,NYY,AL,0.2,0,0,,4.66,27,0,10,0,0,0,29.0,30,15,15,7,12,1,34,1,0,0,128,93.0,5.28,1.448,9.3,2.2,3.7,10.6,2.83,,goodn001
444,Eric O'Flaherty*,31,ATL,NL,-0.9,1,4,0.2,6.91,39,0,8,0,0,0,28.2,39,25,22,3,11,2,22,2,0,3,136,61.0,4.33,1.744,12.2,0.9,3.5,6.9,2.0,,oflae001
445,Tyler Cravy,26,MIL,NL,0.7,0,1,0.0,2.86,20,2,4,0,0,0,28.1,21,9,9,3,12,1,22,1,0,0,116,151.0,4.35,1.165,6.7,1.0,3.8,7.0,1.83,,cravt001
446,Chris Bassitt,27,OAK,AL,-0.2,0,2,0.0,6.11,5,5,0,0,0,0,28.0,35,20,19,5,14,0,23,0,0,2,133,68.0,5.32,1.75,11.3,1.6,4.5,7.4,1.64,,bassc001
447,Brock Stewart,24,LAD,NL,-0.1,2,2,0.5,5.79,7,5,0,0,0,0,28.0,33,18,18,7,12,1,25,0,0,0,126,70.0,5.9,1.607,10.6,2.3,3.9,8.0,2.08,,stewb001
448,Alec Asher,24,PHI,NL,0.6,2,1,0.667,2.28,5,5,0,0,0,0,27.2,22,11,7,1,4,0,13,2,0,0,111,186.0,3.33,0.94,7.2,0.3,1.3,4.2,3.25,,ashea001
449,Mike Bolsinger,28,LAD,NL,-0.5,1,4,0.2,6.83,6,6,0,0,0,0,27.2,33,21,21,7,9,1,25,2,0,0,122,59.0,5.82,1.518,10.7,2.3,2.9,8.1,2.78,,bolsm001
450,Elvis Araújo*,24,PHI,NL,-0.7,2,1,0.667,5.6,32,0,9,0,0,0,27.1,35,22,17,4,17,2,29,2,1,0,134,76.0,5.01,1.902,11.5,1.3,5.6,9.5,1.71,,araue001
451,Tommy Kahnle,26,CHW,AL,0.7,0,1,0.0,2.63,29,0,12,0,0,1,27.1,21,8,8,2,20,3,25,0,0,3,119,155.0,4.46,1.5,6.9,0.7,6.6,8.2,1.25,,kahnt001
452,Zach Putnam,28,CHW,AL,0.7,1,0,1.0,2.3,25,0,6,0,0,0,27.1,25,7,7,2,11,1,30,0,0,2,114,178.0,3.11,1.317,8.2,0.7,3.6,9.9,2.73,,putnz001
453,Joel Peralta,40,2TM,2LG,-0.6,1,1,0.5,5.93,31,0,5,0,0,0,27.1,30,19,18,9,8,0,33,1,0,0,119,70.0,6.0,1.39,9.9,3.0,2.6,10.9,4.13,,peraj002
453,Joel Peralta,40,SEA,AL,-0.2,1,0,1.0,5.4,26,0,5,0,0,0,23.1,24,14,14,7,7,0,28,0,0,0,100,76.0,5.55,1.329,9.3,2.7,2.7,10.8,4.0,,peraj002
453,Joel Peralta,40,CHC,NL,-0.4,0,1,0.0,9.0,5,0,0,0,0,0,4.0,6,5,4,2,1,0,5,1,0,0,19,51.0,8.65,1.75,13.5,4.5,2.3,11.3,5.0,,peraj002
454,Dominic Leone,24,ARI,NL,-0.3,0,1,0.0,6.33,25,0,8,0,0,0,27.0,45,21,19,7,12,1,23,1,0,4,131,71.0,6.26,2.111,15.0,2.3,4.0,7.7,1.92,,leond003
455,Adam Ottavino,30,COL,NL,1.0,1,3,0.25,2.67,34,0,19,0,0,7,27.0,18,9,8,3,7,0,35,2,0,4,107,184.0,3.0,0.926,6.0,1.0,2.3,11.7,5.0,,ottaa001
456,Jacob Barnes,26,MIL,NL,0.5,0,1,0.0,2.7,27,0,7,0,0,1,26.2,24,9,8,1,6,1,26,0,0,2,106,160.0,2.36,1.125,8.1,0.3,2.0,8.8,4.33,,barnj002
457,Steve Geltz,28,TBR,AL,-0.2,0,2,0.0,5.74,27,0,11,0,0,0,26.2,24,17,17,11,9,0,23,1,0,3,112,71.0,7.91,1.238,8.1,3.7,3.0,7.8,2.56,,gelts001
458,Taylor Jungmann,26,MIL,NL,-0.7,0,5,0.0,7.76,8,6,2,0,0,0,26.2,30,24,23,4,17,1,18,3,0,0,126,56.0,6.0,1.763,10.1,1.4,5.7,6.1,1.06,,jungt001
459,Javier López*,38,SFG,NL,0.2,1,3,0.25,4.05,68,0,6,0,0,1,26.2,24,13,12,3,15,0,15,2,0,0,118,100.0,5.4,1.463,8.1,1.0,5.1,5.1,1.0,,lopej002
460,Dario Álvarez*,27,2TM,2LG,0.2,3,1,0.75,5.06,26,0,9,0,0,0,26.2,28,16,15,6,7,2,41,3,0,5,113,87.0,4.12,1.313,9.5,2.0,2.4,13.8,5.86,,alvad001
460,Dario Álvarez*,27,ATL,NL,0.4,3,1,0.75,3.0,16,0,4,0,0,0,15.0,11,5,5,3,5,2,28,1,0,4,61,141.0,3.21,1.067,6.6,1.8,3.0,16.8,5.6,,alvad001
460,Dario Álvarez*,27,TEX,AL,-0.2,0,0,,7.71,10,0,5,0,0,0,11.2,17,11,10,3,2,0,13,2,0,1,52,61.0,5.29,1.629,13.1,2.3,1.5,10.0,6.5,,alvad001
461,Grant Dayton*,28,LAD,NL,0.7,0,1,0.0,2.05,25,0,0,0,0,0,26.1,14,7,6,4,6,0,39,1,0,0,101,198.0,2.96,0.759,4.8,1.4,2.1,13.3,6.5,,daytg001
462,Scott Oberg,26,COL,NL,0.0,1,1,0.5,5.19,24,0,9,0,0,1,26.0,26,15,15,3,11,2,20,1,0,3,113,94.0,4.49,1.423,9.0,1.0,3.8,6.9,1.82,,obers001
463,Blaine Hardy*,29,DET,AL,0.4,1,0,1.0,3.51,21,0,10,0,0,0,25.2,25,11,10,2,12,1,20,0,0,1,112,123.0,4.0,1.442,8.8,0.7,4.2,7.0,1.67,,hardb001
464,Cody Martin,26,SEA,AL,0.3,1,2,0.333,3.86,9,2,3,0,0,0,25.2,28,11,11,5,9,0,15,1,0,0,107,106.0,5.68,1.442,9.8,1.8,3.2,5.3,1.67,,martc008
465,Chris Beck,25,CHW,AL,-0.4,2,2,0.5,6.39,25,0,4,0,0,0,25.1,31,18,18,3,17,1,20,2,0,0,123,64.0,5.36,1.895,11.0,1.1,6.0,7.1,1.18,,beckc002
466,Alex Meyer,26,2TM,AL,-0.1,1,3,0.25,5.68,7,6,0,0,0,0,25.1,25,16,16,3,17,0,29,0,0,3,117,73.0,4.41,1.658,8.9,1.1,6.0,10.3,1.71,,meyea001
466,Alex Meyer,26,MIN,AL,-0.2,0,1,0.0,12.27,2,1,0,0,0,0,3.2,8,5,5,1,4,0,5,0,0,2,23,38.0,7.24,3.273,19.6,2.5,9.8,12.3,1.25,,meyea001
466,Alex Meyer,26,LAA,AL,0.1,1,2,0.333,4.57,5,5,0,0,0,0,21.2,17,11,11,2,13,0,24,0,0,1,94,89.0,3.93,1.385,7.1,0.8,5.4,10.0,1.85,,meyea001
467,Kyle Lobstein*,26,PIT,NL,0.4,2,0,1.0,3.96,14,0,3,0,0,0,25.0,25,11,11,2,12,1,15,2,0,2,110,106.0,4.67,1.48,9.0,0.7,4.3,5.4,1.25,,lobsk001
468,Bryan Mitchell,25,NYY,AL,0.4,1,2,0.333,3.24,5,5,0,0,0,0,25.0,26,13,9,1,12,0,11,0,0,0,107,134.0,4.23,1.52,9.4,0.4,4.3,4.0,0.92,,mitcb001
469,Ryan O'Rourke*,28,MIN,AL,0.2,0,1,0.0,3.96,26,0,6,0,0,0,25.0,18,13,11,3,10,0,24,1,1,2,101,108.0,4.11,1.12,6.5,1.1,3.6,8.6,2.4,,orour001
470,Christian Bergman,28,COL,NL,-0.7,1,3,0.25,8.39,15,1,5,0,0,0,24.2,39,24,23,7,6,0,22,0,0,0,119,58.0,5.78,1.824,14.2,2.6,2.2,8.0,3.67,,bergc001
471,Silvino Bracho,23,ARI,NL,-0.5,0,2,0.0,7.3,26,0,11,0,0,0,24.2,31,22,20,7,10,1,17,3,0,3,119,62.0,7.04,1.662,11.3,2.6,3.6,6.2,1.7,,bracs001
472,T.J. McFarland*,27,BAL,AL,-0.4,2,2,0.5,6.93,16,0,2,0,0,0,24.2,33,19,19,3,10,2,7,2,0,1,112,63.0,5.62,1.743,12.0,1.1,3.6,2.6,0.7,,mcfat001
473,Cory Rasmus,28,LAA,AL,-0.2,0,2,0.0,5.84,19,1,4,0,0,0,24.2,25,16,16,4,16,1,17,1,2,2,114,70.0,5.94,1.662,9.1,1.5,5.8,6.2,1.06,,rasmc002
474,Chris Smith,35,OAK,AL,0.4,0,0,,2.92,13,0,8,0,0,0,24.2,14,9,8,2,13,0,29,0,0,0,100,142.0,3.43,1.095,5.1,0.7,4.7,10.6,2.23,,smitc002
475,Jacob Turner,25,CHW,AL,-1.2,1,2,0.333,6.57,18,2,8,0,0,0,24.2,33,27,18,5,16,1,18,2,0,2,122,62.0,6.51,1.986,12.0,1.8,5.8,6.6,1.13,,turnj002
476,Rob Whalen,22,ATL,NL,-0.4,1,2,0.333,6.57,5,5,0,0,0,0,24.2,20,20,18,4,12,0,25,3,0,1,110,64.0,5.05,1.297,7.3,1.5,4.4,9.1,2.08,,whalr001
477,Brad Boxberger,28,TBR,AL,-0.1,4,3,0.571,4.81,27,0,3,0,0,0,24.1,23,13,13,3,19,1,22,2,0,0,114,84.0,5.53,1.726,8.5,1.1,7.0,8.1,1.16,,boxbb001
478,Caleb Cotham,28,CIN,NL,-0.8,0,3,0.0,7.4,23,0,3,0,0,0,24.1,32,21,20,3,12,2,21,3,0,1,117,58.0,4.87,1.808,11.8,1.1,4.4,7.8,1.75,,cothc001
479,Kris Medlen,30,KCR,AL,-0.9,1,3,0.25,7.77,6,6,0,0,0,0,24.1,30,25,21,2,20,0,18,0,0,1,119,56.0,5.2,2.055,11.1,0.7,7.4,6.7,0.9,,medlk001
480,Dillon Overton*,24,OAK,AL,-1.1,1,3,0.25,11.47,7,5,2,0,0,0,24.1,48,31,31,12,7,0,17,1,0,1,128,36.0,9.15,2.26,17.8,4.4,2.6,6.3,2.43,,overd001
