Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
381,Kenley Jansen,35,BOS,AL,0.7,3,6,0.333,3.63,51,0,42,0,0,29,44.2,40,21,18,5,17,1,52,2,2,1,188,126.0,3.66,1.276,8.1,1.0,3.4,10.5,3.06,AS,jansk001
382,Drew Rasmussen,27,TBR,AL,1.3,4,2,0.667,2.62,8,8,0,0,0,0,44.2,36,13,13,2,11,0,47,1,0,2,177,161.0,2.54,1.052,7.3,0.4,2.2,9.5,4.27,,rasmd002
383,Chasen Shreve*,32,2TM,2LG,0.1,1,2,0.333,4.63,50,0,10,0,0,0,44.2,46,25,23,7,14,0,45,1,0,3,193,95.0,4.28,1.343,9.3,1.4,2.8,9.1,3.21,,shrec001
383,Chasen Shreve*,32,DET,AL,0.0,1,2,0.333,4.79,47,0,10,0,0,0,41.1,45,24,22,6,12,0,42,1,0,3,180,91.0,4.05,1.379,9.8,1.3,2.6,9.1,3.5,,shrec001
383,Chasen Shreve*,32,CIN,NL,0.1,0,0,,2.7,3,0,0,0,0,0,3.1,1,1,1,1,2,0,3,0,0,0,13,189.0,7.16,0.9,2.7,2.7,5.4,8.1,1.5,,shrec001
384,José Ureña,31,2TM,2LG,-0.5,0,7,0.0,6.45,10,10,0,0,0,0,44.2,50,37,32,13,22,0,29,1,0,2,203,73.0,7.28,1.612,10.1,2.6,4.4,5.8,1.32,,urenj001
384,José Ureña,31,COL,NL,-0.7,0,4,0.0,9.82,5,5,0,0,0,0,18.1,27,22,20,9,14,0,9,0,0,1,93,51.0,10.95,2.236,13.3,4.4,6.9,4.4,0.64,,urenj001
384,José Ureña,31,CHW,AL,0.3,0,3,0.0,4.1,5,5,0,0,0,0,26.1,23,15,12,4,8,0,20,1,0,1,110,109.0,4.74,1.177,7.9,1.4,2.7,6.8,2.5,,urenj001
385,Tim Hill*,33,SDP,NL,-1.2,1,4,0.2,5.48,48,0,7,0,0,0,44.1,59,36,27,7,14,0,26,6,0,0,202,77.0,5.49,1.647,12.0,1.4,2.8,5.3,1.86,,hillt002
386,José Ruiz,28,2TM,2LG,-0.5,2,1,0.667,5.89,38,1,14,0,0,0,44.1,52,31,29,10,21,1,39,6,1,3,207,76.0,6.26,1.647,10.6,2.0,4.3,7.9,1.86,,ruizj001
386,José Ruiz,28,CHW,AL,-0.6,0,0,,22.09,4,0,1,0,0,0,3.2,8,9,9,3,4,0,3,2,1,0,25,22.0,17.16,3.273,19.6,7.4,9.8,7.4,0.75,,ruizj001
386,José Ruiz,28,ARI,NL,0.0,2,1,0.667,4.43,34,1,13,0,0,0,40.2,44,22,20,7,17,1,36,4,0,3,182,100.0,5.27,1.5,9.7,1.5,3.8,8.0,2.12,,ruizj001
387,Tyler Alexander*,28,DET,AL,0.1,2,1,0.667,4.5,25,1,8,0,0,0,44.0,44,25,22,8,5,0,44,2,0,0,181,97.0,4.1,1.114,9.0,1.6,1.0,9.0,8.8,,alext001
388,Ryan Feltner,26,COL,NL,0.1,2,4,0.333,5.82,10,10,0,0,0,0,43.1,45,29,28,2,28,0,38,2,2,0,201,86.0,4.18,1.685,9.3,0.4,5.8,7.9,1.36,,feltr001
389,Seth Martinez,28,HOU,AL,-0.2,2,3,0.4,5.23,35,0,7,0,0,1,43.0,45,29,25,5,19,2,45,6,0,0,195,82.0,4.42,1.488,9.4,1.0,4.0,9.4,2.37,,marts003
390,Dylan Covey,31,2TM,NL,0.5,1,3,0.25,3.77,29,1,19,0,0,0,43.0,48,22,18,5,17,1,30,2,0,0,191,116.0,4.7,1.512,10.0,1.0,3.6,6.3,1.76,,coved001
390,Dylan Covey,31,LAD,NL,0.0,0,0,,4.5,1,0,0,0,0,0,4.0,5,2,2,2,1,0,3,0,0,0,18,104.0,9.01,1.5,11.3,4.5,2.3,6.8,3.0,,coved001
390,Dylan Covey,31,PHI,NL,0.4,1,3,0.25,3.69,28,1,19,0,0,0,39.0,43,20,16,3,16,1,27,2,0,0,173,117.0,4.26,1.513,9.9,0.7,3.7,6.2,1.69,,coved001
391,Nate Pearson,26,TOR,AL,-0.3,5,2,0.714,4.85,35,0,8,0,0,1,42.2,36,25,23,7,18,2,43,3,0,5,182,89.0,4.85,1.266,7.6,1.5,3.8,9.1,2.39,,pearn001
392,Ángel Zerpa*,23,KCR,AL,0.2,3,3,0.5,4.85,15,3,3,0,0,0,42.2,46,24,23,7,8,0,36,4,0,1,182,92.0,4.54,1.266,9.7,1.5,1.7,7.6,4.5,,zerpa001
393,Jalen Beeks*,29,TBR,AL,-0.6,2,3,0.4,5.95,30,8,7,0,0,1,42.1,42,28,28,4,21,0,47,1,0,3,192,71.0,3.82,1.488,8.9,0.9,4.5,10.0,2.24,,beekj001
394,JT Chargois,32,MIA,NL,0.9,1,0,1.0,3.61,46,5,8,0,0,1,42.1,35,17,17,3,18,1,35,0,0,0,174,131.0,3.8,1.252,7.4,0.6,3.8,7.4,1.94,,charj001
395,Jovani Morán*,26,MIN,AL,-0.3,2,2,0.5,5.31,43,0,11,0,0,0,42.1,35,27,25,3,27,1,48,0,0,2,184,83.0,3.82,1.465,7.4,0.6,5.7,10.2,1.78,,moraj003
396,Keaton Winn,25,SFG,NL,0.3,1,3,0.25,4.68,9,5,2,0,0,1,42.1,36,22,22,6,8,0,35,5,0,1,172,90.0,4.37,1.039,7.7,1.3,1.7,7.4,4.38,,winnk001
397,Chris Devenski,32,2TM,AL,0.3,6,4,0.6,4.46,38,0,9,0,0,0,42.1,36,24,21,6,11,1,42,1,0,1,173,100.0,3.96,1.11,7.7,1.3,2.3,8.9,3.82,,devec001
397,Chris Devenski,32,LAA,AL,-0.1,3,2,0.6,5.08,29,0,4,0,0,0,33.2,31,20,19,5,9,1,33,1,0,1,140,89.0,4.12,1.188,8.3,1.3,2.4,8.8,3.67,,devec001
397,Chris Devenski,32,TBR,AL,0.3,3,2,0.6,2.08,9,0,5,0,0,0,8.2,5,4,2,1,2,0,9,0,0,0,33,210.0,3.37,0.808,5.2,1.0,2.1,9.3,4.5,,devec001
398,José Buttó,25,NYM,NL,0.8,1,4,0.2,3.64,9,7,0,0,0,0,42.0,33,17,17,3,23,0,38,0,0,0,179,115.0,4.02,1.333,7.1,0.6,4.9,8.1,1.65,,buttj001
399,Hunter Gaddis,25,CLE,AL,0.2,2,1,0.667,4.5,11,7,3,0,0,0,42.0,41,21,21,6,14,0,24,4,0,1,182,95.0,5.26,1.31,8.8,1.3,3.0,5.1,1.71,,gaddh001
400,Shelby Miller,32,LAD,NL,1.4,3,0,1.0,1.71,36,1,12,0,0,1,42.0,19,8,8,3,19,2,42,2,0,1,163,253.0,3.68,0.905,4.1,0.6,4.1,9.0,2.21,,mills001
401,Ryan Pepiot,25,LAD,NL,1.3,2,1,0.667,2.14,8,3,0,0,0,0,42.0,27,10,10,7,5,0,38,3,0,0,159,202.0,4.18,0.762,5.8,1.5,1.1,8.1,7.6,,pepir001
402,José Soriano,24,LAA,AL,0.5,1,3,0.25,3.64,38,0,6,0,0,0,42.0,33,22,17,4,23,2,56,7,1,2,185,123.0,3.97,1.333,7.1,0.9,4.9,12.0,2.43,,sorij002
403,José Alvarado*,28,PHI,NL,1.2,0,2,0.0,1.74,42,0,12,0,0,10,41.1,30,15,8,3,18,1,64,0,0,3,172,249.0,2.41,1.161,6.5,0.7,3.9,13.9,3.56,,alvaj004
404,Matt Waldron,26,SDP,NL,0.2,1,3,0.25,4.35,8,6,0,0,0,0,41.1,39,20,20,9,12,0,31,0,0,0,173,97.0,5.46,1.234,8.5,2.0,2.6,6.8,2.58,,waldm003
405,Drey Jameson,25,ARI,NL,0.8,3,1,0.75,3.32,15,3,3,0,0,1,40.2,40,15,15,6,18,0,37,1,0,0,174,133.0,4.76,1.426,8.9,1.3,4.0,8.2,2.06,,jamed003
406,Tommy Kahnle,33,NYY,AL,1.1,1,3,0.25,2.66,42,0,9,0,0,2,40.2,26,14,12,5,19,0,48,1,0,3,165,164.0,3.97,1.107,5.8,1.1,4.2,10.6,2.53,,kahnt001
407,Nick Ramirez*,33,NYY,AL,0.8,1,2,0.333,2.66,32,0,12,0,0,1,40.2,41,17,12,1,9,0,28,1,1,0,172,164.0,2.94,1.23,9.1,0.2,2.0,6.2,3.11,,ramin003
408,Brendan White,24,DET,AL,-0.1,2,3,0.4,5.09,33,2,9,0,0,0,40.2,40,25,23,4,15,0,44,5,0,1,177,86.0,3.85,1.352,8.9,0.9,3.3,9.7,2.93,,whitb002
409,Ryan Borucki*,29,PIT,NL,1.4,4,0,1.0,2.45,38,2,1,0,0,0,40.1,26,11,11,4,4,0,33,4,0,1,152,184.0,3.5,0.744,5.8,0.9,0.9,7.4,8.25,,borur001
410,Michael Rucker,29,CHC,NL,0.0,2,1,0.667,4.91,35,0,12,0,0,0,40.1,39,22,22,6,19,0,40,3,0,1,176,87.0,4.84,1.438,8.7,1.3,4.2,8.9,2.11,,ruckm001
411,Cory Abbott,27,WSN,NL,-0.5,1,2,0.333,6.64,22,0,10,0,0,0,39.1,48,29,29,9,19,0,40,4,1,4,183,65.0,5.95,1.703,11.0,2.1,4.3,9.2,2.11,,abboc001
412,Yunior Marté,28,PHI,NL,-0.3,1,1,0.5,5.03,40,0,8,0,0,2,39.1,47,27,22,6,17,0,38,1,0,0,182,86.0,4.68,1.627,10.8,1.4,3.9,8.7,2.24,,marty001
413,Andrew Wantz,27,LAA,AL,0.4,2,0,1.0,3.89,27,3,5,0,0,0,39.1,28,18,17,4,15,1,33,1,0,0,160,115.0,4.12,1.093,6.4,0.9,3.4,7.6,2.2,,wanta001
414,Joe Kelly,35,2TM,2LG,-0.1,2,5,0.286,4.12,42,0,6,0,0,1,39.1,29,22,18,3,18,0,60,2,2,6,168,108.0,2.72,1.195,6.6,0.7,4.1,13.7,3.33,,kellj001
414,Joe Kelly,35,CHW,AL,-0.3,1,5,0.167,4.97,31,0,4,0,0,1,29.0,26,19,16,3,12,0,41,2,2,4,128,90.0,3.22,1.31,8.1,0.9,3.7,12.7,3.42,,kellj001
414,Joe Kelly,35,LAD,NL,0.3,1,0,1.0,1.74,11,0,2,0,0,0,10.1,3,3,2,0,6,0,19,0,0,2,40,255.0,1.32,0.871,2.6,0.0,5.2,16.5,3.17,,kellj001
415,James Karinchak,27,CLE,AL,0.2,2,5,0.286,3.23,44,0,5,0,0,0,39.0,24,18,14,6,28,1,52,3,1,1,171,132.0,4.97,1.333,5.5,1.4,6.5,12.0,1.86,,karij001
416,Joe Mantiply*,32,ARI,NL,0.1,2,2,0.5,4.62,35,3,9,0,0,0,39.0,35,22,20,4,9,1,28,0,0,1,157,96.0,3.84,1.128,8.1,0.9,2.1,6.5,3.11,,mantj002
417,Matt Koch,32,COL,NL,0.5,3,2,0.6,5.12,39,1,9,0,0,0,38.2,41,22,22,7,9,0,27,2,0,0,163,98.0,5.07,1.293,9.5,1.6,2.1,6.3,3.0,,kochm001
418,John Brebbia,33,SFG,NL,0.1,3,5,0.375,3.99,40,10,6,0,0,0,38.1,31,21,17,6,14,2,47,0,0,0,161,105.0,3.93,1.174,7.3,1.4,3.3,11.0,3.36,,brebj001
419,Chad Kuhl,30,WSN,NL,-1.3,0,4,0.0,8.45,16,5,5,0,0,1,38.1,47,38,36,8,28,2,31,3,0,4,187,51.0,6.78,1.957,11.0,1.9,6.6,7.3,1.11,,kuhlc001
420,Yohan Ramírez,28,2TM,2LG,0.0,1,0,1.0,4.23,31,0,10,0,0,0,38.1,39,21,18,3,17,1,35,11,0,3,176,108.0,4.64,1.461,9.2,0.7,4.0,8.2,2.06,,ramiy002
420,Yohan Ramírez,28,PIT,NL,0.2,1,0,1.0,3.67,26,0,9,0,0,0,34.1,34,17,14,3,14,1,31,10,0,3,155,123.0,4.68,1.398,8.9,0.8,3.7,8.1,2.21,,ramiy002
420,Yohan Ramírez,28,CHW,AL,-0.2,0,0,,9.0,5,0,1,0,0,0,4.0,5,4,4,0,3,0,4,1,0,0,21,53.0,4.26,2.0,11.3,0.0,6.8,9.0,1.33,,ramiy002
421,Jeff Brigham,31,NYM,NL,-0.1,1,3,0.25,5.26,37,0,10,0,0,0,37.2,26,23,22,9,18,0,42,5,0,0,160,80.0,5.96,1.168,6.2,2.2,4.3,10.0,2.33,,brigj002
422,Dallas Keuchel*,35,MIN,AL,-0.1,2,1,0.667,5.97,10,6,2,0,0,0,37.2,45,25,25,3,18,0,25,2,0,2,172,74.0,4.56,1.673,10.8,0.7,4.3,6.0,1.39,,keucd001
423,Jimmy Lambert,28,CHW,AL,0.0,2,3,0.4,5.26,35,1,10,0,0,1,37.2,41,26,22,10,20,3,41,1,0,0,172,85.0,6.2,1.619,9.8,2.4,4.8,9.8,2.05,,lambj003
424,Randy Vásquez,24,NYY,AL,1.0,2,2,0.5,2.87,11,5,1,0,0,0,37.2,30,12,12,5,18,0,33,4,0,3,166,152.0,4.98,1.274,7.2,1.2,4.3,7.9,1.83,,vasqr001
425,Vince Velasquez,31,PIT,NL,0.8,4,4,0.5,3.86,8,8,0,0,0,0,37.1,35,16,16,4,14,0,37,1,0,2,162,117.0,3.87,1.313,8.4,1.0,3.4,8.9,2.64,,velav001
426,John King*,28,2TM,2LG,0.7,2,1,0.667,3.62,35,0,9,0,0,0,37.1,45,15,15,2,10,0,20,0,0,0,157,122.0,3.68,1.473,10.8,0.5,2.4,4.8,2.0,,kingj002
426,John King*,28,TEX,AL,-0.2,1,1,0.5,5.79,15,0,8,0,0,0,18.2,26,12,12,1,4,0,10,0,0,0,81,75.0,3.52,1.607,12.5,0.5,1.9,4.8,2.5,,kingj002
426,John King*,28,STL,NL,0.9,1,0,1.0,1.45,20,0,1,0,0,0,18.2,19,3,3,1,6,0,10,0,0,0,76,309.0,3.84,1.339,9.2,0.5,2.9,4.8,1.67,,kingj002
427,Peter Strzelecki,28,2TM,NL,0.0,3,5,0.375,4.38,37,0,5,0,0,0,37.0,33,18,18,3,12,1,37,8,0,0,163,100.0,3.93,1.216,8.0,0.7,2.9,9.0,3.08,,strzp001
427,Peter Strzelecki,28,MIL,NL,0.0,3,5,0.375,4.54,36,0,5,0,0,0,35.2,32,18,18,3,10,1,37,8,0,0,156,96.0,3.79,1.178,8.1,0.8,2.5,9.3,3.7,,strzp001
427,Peter Strzelecki,28,ARI,NL,0.0,0,0,,0.0,1,0,0,0,0,0,1.1,1,0,0,0,2,0,0,0,0,0,7,,7.76,2.25,6.8,0.0,13.5,0.0,0.0,,strzp001
428,Ryan Helsley,28,STL,NL,1.4,3,4,0.429,2.45,33,0,25,0,0,14,36.2,22,11,10,1,17,1,52,1,1,3,146,180.0,2.25,1.064,5.4,0.2,4.2,12.8,3.06,,helsr001
429,JoJo Romero*,26,STL,NL,0.7,4,2,0.667,3.68,27,0,13,0,0,3,36.2,29,17,15,1,10,0,42,1,0,2,147,120.0,2.22,1.064,7.1,0.2,2.5,10.3,4.2,,romej002
430,Bowden Francis,27,TOR,AL,1.0,1,0,1.0,1.73,20,0,11,0,0,1,36.1,22,7,7,5,8,0,35,1,2,1,136,249.0,3.86,0.826,5.4,1.2,2.0,8.7,4.38,,franb002
431,Carmen Mlodzinski,24,PIT,NL,0.8,3,3,0.5,2.25,35,1,6,0,0,1,36.0,28,14,9,3,18,1,34,1,0,0,152,201.0,4.03,1.278,7.0,0.8,4.5,8.5,1.89,,mlodc001
432,Grant Anderson,26,TEX,AL,-0.3,2,1,0.667,5.05,26,0,2,0,0,0,35.2,38,20,20,5,14,1,30,1,0,1,154,86.0,4.66,1.458,9.6,1.3,3.5,7.6,2.14,,andeg002
433,Austin Cox*,26,KCR,AL,0.2,0,1,0.0,4.54,24,3,3,0,0,1,35.2,28,20,18,2,17,0,33,2,0,1,149,99.0,3.73,1.262,7.1,0.5,4.3,8.3,1.94,,cox-a001
434,Nick Anderson,32,ATL,NL,0.6,4,0,1.0,3.06,35,0,3,0,0,1,35.1,30,14,12,3,9,0,36,0,0,1,141,143.0,3.09,1.104,7.6,0.8,2.3,9.2,4.0,,anden001
435,Grant Hartwig,25,NYM,NL,-0.4,5,2,0.714,4.84,28,0,6,0,0,0,35.1,34,23,19,3,15,1,30,6,0,2,158,87.0,4.44,1.387,8.7,0.8,3.8,7.6,2.0,,hartg002
436,Thaddeus Ward,26,WSN,NL,-0.3,0,0,,6.37,26,0,11,0,0,0,35.1,29,26,25,7,28,1,30,2,0,1,160,67.0,6.68,1.613,7.4,1.8,7.1,7.6,1.07,,wardt003
437,Beau Brieske,25,DET,AL,0.6,2,3,0.4,3.6,25,1,6,0,0,2,35.0,36,14,14,4,12,0,31,0,0,0,152,121.0,4.0,1.371,9.3,1.0,3.1,8.0,2.58,,brieb001
438,Karl Kauffmann,25,COL,NL,-0.8,2,5,0.286,8.23,11,3,3,0,0,0,35.0,42,34,32,5,16,0,16,4,0,1,158,61.0,5.91,1.657,10.8,1.3,4.1,4.1,1.0,,kaufk001
439,Mauricio Llovera,27,2TM,2LG,-0.2,2,3,0.4,4.89,30,0,15,0,0,0,35.0,36,25,19,3,15,3,29,4,0,1,160,93.0,4.34,1.457,9.3,0.8,3.9,7.5,1.93,,llovm001
439,Mauricio Llovera,27,SFG,NL,0.2,1,0,1.0,1.69,5,0,3,0,0,0,5.1,4,1,1,1,2,0,5,0,0,1,21,264.0,4.94,1.125,6.8,1.7,3.4,8.4,2.5,,llovm001
439,Mauricio Llovera,27,BOS,AL,-0.4,1,3,0.25,5.46,25,0,12,0,0,0,29.2,32,24,18,2,13,3,24,4,0,0,139,84.0,4.23,1.517,9.7,0.6,3.9,7.3,1.85,,llovm001
440,Peyton Battenfield,25,CLE,AL,-0.3,0,5,0.0,5.19,7,6,1,0,0,0,34.2,34,22,20,7,12,0,27,0,0,1,146,82.0,5.36,1.327,8.8,1.8,3.1,7.0,2.25,,battp001
441,Jesse Chavez,39,ATL,NL,1.3,1,0,1.0,1.56,36,1,7,0,0,1,34.2,26,10,6,2,12,0,39,3,0,0,144,281.0,3.05,1.096,6.8,0.5,3.1,10.1,3.25,,chavj001
442,Kyle Harrison*,21,SFG,NL,0.2,1,1,0.5,4.15,7,7,0,0,0,0,34.2,29,19,16,8,11,0,35,4,0,0,147,101.0,5.53,1.154,7.5,2.1,2.9,9.1,3.18,,harrk001
443,Trevor Megill,29,MIL,NL,0.4,1,0,1.0,3.63,31,2,9,0,0,0,34.2,35,14,14,2,12,0,52,1,0,2,148,119.0,2.13,1.356,9.1,0.5,3.1,13.5,4.33,,megit001
444,Austin Voth,31,BAL,AL,-0.4,1,2,0.333,5.19,25,0,4,0,0,0,34.2,39,22,20,6,15,1,34,3,0,0,160,79.0,5.1,1.558,10.1,1.6,3.9,8.8,2.27,,votha001
445,Jordan Wicks*,23,CHC,NL,0.3,4,1,0.8,4.41,7,7,0,0,0,0,34.2,33,17,17,5,11,0,24,0,0,3,147,97.0,4.7,1.269,8.6,1.3,2.9,6.2,2.18,,wickj001
446,Josh Winder,26,MIN,AL,0.3,2,1,0.667,4.15,19,0,10,0,0,1,34.2,35,16,16,3,14,0,28,0,0,1,147,106.0,3.98,1.413,9.1,0.8,3.6,7.3,2.0,,windj002
447,Dylan Dodd*,25,ATL,NL,-0.7,2,2,0.5,7.6,7,7,0,0,0,0,34.1,53,29,29,9,12,1,15,1,0,1,164,58.0,6.92,1.893,13.9,2.4,3.1,3.9,1.25,,doddd001
448,Nick Lodolo*,25,CIN,NL,0.0,2,1,0.667,6.29,7,7,0,0,0,0,34.1,50,24,24,10,10,1,47,7,0,2,166,75.0,5.79,1.748,13.1,2.6,2.6,12.3,4.7,,lodon001
449,Jose A. Ferrer*,23,WSN,NL,0.0,3,0,1.0,5.03,39,0,6,0,0,0,34.0,37,19,19,4,13,2,25,1,0,0,142,85.0,4.55,1.471,9.8,1.1,3.4,6.6,1.92,,ferrj002
450,Victor González*,27,LAD,NL,0.2,3,3,0.5,4.01,34,1,7,0,0,0,33.2,27,15,15,2,10,1,30,3,0,1,135,108.0,3.4,1.099,7.2,0.5,2.7,8.0,3.0,,gonzv001
451,Gavin Hollowell,25,COL,NL,0.0,2,0,1.0,5.88,26,0,7,0,0,1,33.2,31,23,22,8,18,1,32,6,0,0,154,85.0,6.58,1.455,8.3,2.1,4.8,8.6,1.78,,hollg002
452,Drew Rom*,23,STL,NL,-1.0,1,4,0.2,8.02,8,8,0,0,0,0,33.2,51,34,30,7,19,0,32,0,0,1,170,55.0,5.75,2.079,13.6,1.9,5.1,8.6,1.68,,rom-d001
453,José Suarez*,25,LAA,AL,-1.0,1,3,0.25,8.29,11,7,0,0,0,0,33.2,46,32,31,10,20,1,28,1,0,2,165,54.0,7.32,1.96,12.3,2.7,5.3,7.5,1.4,,suarj001
454,Luke Jackson,31,SFG,NL,0.5,2,2,0.5,2.97,33,0,9,0,0,0,33.1,26,14,11,3,15,2,43,1,1,3,143,142.0,3.29,1.23,7.0,0.8,4.1,11.6,2.87,,jackl001
455,Mason Miller,24,OAK,AL,0.7,0,3,0.0,3.78,10,6,0,0,0,0,33.1,24,15,14,2,16,0,38,3,0,3,139,112.0,3.47,1.2,6.5,0.5,4.3,10.3,2.38,,millm004
456,Cooper Criswell,26,TBR,AL,-0.4,1,1,0.5,5.73,10,0,4,0,0,0,33.0,40,23,21,6,11,1,27,4,0,2,151,74.0,5.35,1.545,10.9,1.6,3.0,7.4,2.45,,crisc002
457,Kenny Rosenberg*,27,LAA,AL,0.7,2,2,0.5,3.82,7,3,1,0,0,0,33.0,35,14,14,3,14,1,29,1,1,0,146,118.0,4.04,1.485,9.5,0.8,3.8,7.9,2.07,,rosek001
458,Jimmy Cordero,31,NYY,AL,0.4,3,2,0.6,3.86,31,1,6,0,0,0,32.2,25,14,14,2,10,0,34,2,1,5,132,113.0,3.07,1.071,6.9,0.6,2.8,9.4,3.4,,cordj001
459,Joe La Sorsa*,25,2TM,2LG,0.3,1,0,1.0,4.41,25,0,9,0,0,0,32.2,32,16,16,3,9,0,28,6,1,0,145,98.0,4.11,1.255,8.8,0.8,2.5,7.7,3.11,,lasoj001
459,Joe La Sorsa*,25,TBR,AL,0.1,0,0,,2.08,2,0,1,0,0,0,4.1,3,1,1,0,3,0,3,1,0,0,20,219.0,4.64,1.385,6.2,0.0,6.2,6.2,1.0,,lasoj001
459,Joe La Sorsa*,25,WSN,NL,0.1,1,0,1.0,4.76,23,0,8,0,0,0,28.1,29,15,15,3,6,0,25,5,1,0,125,90.0,4.03,1.235,9.2,1.0,1.9,7.9,4.17,,lasoj001
460,Michael Soroka,25,ATL,NL,-0.5,2,2,0.5,6.4,7,6,0,0,0,0,32.1,36,23,23,9,12,0,29,4,0,2,145,69.0,6.56,1.485,10.0,2.5,3.3,8.1,2.42,,sorom001
461,Allan Winans,27,ATL,NL,0.0,1,2,0.333,5.29,6,6,0,0,0,0,32.1,37,19,19,5,8,1,34,2,0,0,141,83.0,4.09,1.392,10.3,1.4,2.2,9.5,4.25,,winaa001
462,Robert Garcia*,27,2TM,NL,0.4,2,2,0.5,3.66,25,0,3,0,0,0,32.0,26,16,13,3,12,2,33,0,0,2,127,119.0,3.54,1.188,7.3,0.8,3.4,9.3,2.75,,garcr008
462,Robert Garcia*,27,MIA,NL,0.0,0,0,,0.0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.26,6.0,27.0,0.0,27.0,0.0,0.0,,garcr008
462,Robert Garcia*,27,WSN,NL,0.4,2,2,0.5,3.69,24,0,3,0,0,0,31.2,25,16,13,3,11,2,33,0,0,2,124,116.0,3.44,1.137,7.1,0.9,3.1,9.4,3.0,,garcr008
463,Daniel Duarte,26,CIN,NL,0.6,3,0,1.0,3.69,31,0,8,0,0,1,31.2,24,14,13,5,20,0,23,1,0,1,136,127.0,5.84,1.389,6.8,1.4,5.7,6.5,1.15,,duard001
464,Carl Edwards Jr.,31,WSN,NL,0.6,1,3,0.25,3.69,32,0,3,0,0,2,31.2,31,14,13,1,17,2,24,1,0,2,142,116.0,3.86,1.516,8.8,0.3,4.8,6.8,1.41,,edwac001
465,Jonathan Hernández,26,TEX,AL,-0.4,1,2,0.333,5.4,33,0,8,0,0,0,31.2,35,20,19,4,15,1,34,4,0,2,147,80.0,4.55,1.579,9.9,1.1,4.3,9.7,2.27,,hernj004
466,Trent Thornton,29,2TM,AL,0.4,1,2,0.333,2.01,27,1,6,0,0,0,31.1,30,12,7,5,6,0,26,0,0,0,125,204.0,4.24,1.149,8.6,1.4,1.7,7.5,4.33,,thort002
466,Trent Thornton,29,TOR,AL,0.1,0,0,,1.69,4,0,0,0,0,0,5.1,7,1,1,0,1,0,5,0,0,0,22,271.0,1.94,1.5,11.8,0.0,1.7,8.4,5.0,,thort002
466,Trent Thornton,29,SEA,AL,0.3,1,2,0.333,2.08,23,1,6,0,0,0,26.0,23,11,6,5,5,0,21,0,0,0,103,192.0,4.72,1.077,8.0,1.7,1.7,7.3,4.2,,thort002
467,Luis Frías,25,ARI,NL,0.3,1,0,1.0,4.06,29,0,7,0,0,0,31.0,30,14,14,3,17,0,26,2,0,1,139,109.0,4.67,1.516,8.7,0.9,4.9,7.5,1.53,,frial001
468,Gavin Stone,24,LAD,NL,-1.1,1,1,0.5,9.0,8,4,1,0,0,1,31.0,46,32,31,8,13,0,22,2,0,0,152,48.0,6.64,1.903,13.4,2.3,3.8,6.4,1.69,,stong001
469,Spencer Turnbull,30,DET,AL,-0.7,1,4,0.2,7.26,7,7,0,0,0,0,31.0,37,26,25,5,15,0,24,3,0,2,145,60.0,5.55,1.677,10.7,1.5,4.4,7.0,1.6,,turns003
470,Kyle Wright,27,ATL,NL,-0.6,1,3,0.25,6.97,9,7,1,0,0,0,31.0,40,26,24,5,17,0,34,4,0,2,155,63.0,5.19,1.839,11.6,1.5,4.9,9.9,2.0,,wrigk001
471,Richard Bleier*,36,BOS,AL,-0.2,1,0,1.0,5.28,27,0,3,0,0,0,30.2,37,20,18,5,5,1,16,3,0,3,132,87.0,5.11,1.37,10.9,1.5,1.5,4.7,3.2,,bleir001
472,Caleb Thielbar*,36,MIN,AL,0.8,3,1,0.75,3.23,36,0,4,0,0,0,30.2,23,12,11,7,6,0,36,0,0,1,120,137.0,4.46,0.946,6.8,2.1,1.8,10.6,6.0,,thiec001
473,Abner Uribe,23,MIL,NL,1.0,1,0,1.0,1.76,32,0,7,0,0,1,30.2,16,8,6,0,20,0,39,1,1,6,127,247.0,2.77,1.174,4.7,0.0,5.9,11.4,1.95,,uriba001
474,Ryan Thompson,31,2TM,2LG,0.3,1,2,0.333,3.82,31,0,5,0,0,1,30.2,20,14,13,3,8,0,21,4,0,2,121,115.0,4.33,0.913,5.9,0.9,2.3,6.2,2.63,,thomr007
474,Ryan Thompson,31,TBR,AL,-0.5,1,2,0.333,6.11,18,0,3,0,0,0,17.2,14,13,12,2,7,0,12,3,0,2,76,70.0,5.07,1.189,7.1,1.0,3.6,6.1,1.71,,thomr007
474,Ryan Thompson,31,ARI,NL,0.7,0,0,,0.69,13,0,2,0,0,1,13.0,6,1,1,1,1,0,9,1,0,0,45,650.0,3.33,0.538,4.2,0.7,0.7,6.2,9.0,,thomr007
475,Jacob deGrom,35,TEX,AL,0.7,2,0,1.0,2.67,6,6,0,0,0,0,30.1,19,11,9,2,4,0,45,0,0,1,115,162.0,1.54,0.758,5.6,0.6,1.2,13.4,11.25,,degrj001
476,Noah Davis,26,COL,NL,-0.7,0,4,0.0,8.7,8,6,1,0,0,0,30.0,43,30,29,6,15,0,26,4,1,4,146,58.0,6.02,1.933,12.9,1.8,4.5,7.8,1.73,,davin001
