Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
409,Cristopher Sánchez*,25,PHI,NL,-0.2,2,2,0.5,5.63,15,3,3,0,0,1,40.0,38,25,25,5,17,1,35,4,0,0,177,71.0,4.56,1.375,8.6,1.1,3.8,7.9,2.06,,sancc002
410,Matt Barnes,32,BOS,AL,0.2,0,4,0.0,4.31,44,0,16,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,98.0,3.87,1.437,8.2,0.5,4.8,7.7,1.62,,barnm001
411,Jordan Weems,29,WSN,NL,0.0,0,1,0.0,5.22,32,0,3,0,0,0,39.2,35,24,23,7,12,1,41,0,1,4,166,76.0,4.25,1.185,7.9,1.6,2.7,9.3,3.42,,weemj001
412,Hunter Harvey,27,WSN,NL,1.0,2,1,0.667,2.52,38,0,7,0,0,0,39.1,33,12,11,1,12,0,45,0,0,2,157,158.0,2.07,1.144,7.6,0.2,2.7,10.3,3.75,,harvh001
413,Daulton Jefferies,26,OAK,AL,-0.3,1,7,0.125,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,65.0,3.77,1.373,10.5,0.9,1.8,6.4,3.5,,jeffd001
414,Jared Koenig*,28,OAK,AL,-0.1,1,3,0.25,5.72,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,65.0,4.84,1.398,9.2,0.9,3.4,5.0,1.47,,koenj001
415,Dillon Peters*,29,PIT,NL,0.1,5,2,0.714,4.58,22,4,2,0,0,0,39.1,35,20,20,5,17,0,26,0,0,1,165,89.0,4.74,1.322,8.0,1.1,3.9,5.9,1.53,,peted001
416,Max Castillo,23,2TM,AL,-0.5,0,2,0.0,5.95,14,6,4,0,0,0,39.1,38,28,26,8,15,0,37,2,0,2,170,68.0,5.17,1.347,8.7,1.8,3.4,8.5,2.47,,castm003
416,Max Castillo,23,TOR,AL,0.2,0,0,,3.05,9,2,4,0,0,0,20.2,15,9,7,4,5,0,20,0,0,1,81,129.0,4.42,0.968,6.5,1.7,2.2,8.7,4.0,,castm003
416,Max Castillo,23,KCR,AL,-0.7,0,2,0.0,9.16,5,4,0,0,0,0,18.2,23,19,19,4,10,0,17,2,0,1,89,45.0,6.0,1.768,11.1,1.9,4.8,8.2,1.7,,castm003
417,James Karinchak,26,CLE,AL,1.2,2,0,1.0,2.08,38,0,9,0,0,3,39.0,22,9,9,2,21,0,62,1,0,4,160,183.0,2.29,1.103,5.1,0.5,4.8,14.3,2.95,,karij001
418,Zach Pop,25,2TM,2LG,0.7,4,0,1.0,2.77,35,0,8,0,0,0,39.0,41,13,12,2,4,0,25,2,0,1,157,146.0,2.96,1.154,9.5,0.5,0.9,5.8,6.25,,pop-z001
418,Zach Pop,25,MIA,NL,0.2,2,0,1.0,3.6,18,0,6,0,0,0,20.0,23,9,8,1,2,0,14,1,0,1,83,116.0,2.81,1.25,10.4,0.5,0.9,6.3,7.0,,pop-z001
418,Zach Pop,25,TOR,AL,0.5,2,0,1.0,1.89,17,0,2,0,0,0,19.0,18,4,4,1,2,0,11,1,0,0,74,207.0,3.11,1.053,8.5,0.5,0.9,5.2,5.5,,pop-z001
419,Seth Martinez,27,HOU,AL,0.8,1,1,0.5,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,184.0,3.32,1.034,6.1,0.7,3.3,8.8,2.71,,marts003
420,Albert Abreu,26,3TM,AL,0.4,2,2,0.5,3.26,33,0,11,0,0,0,38.2,35,15,14,5,22,0,38,3,0,6,172,125.0,4.77,1.474,8.1,1.2,5.1,8.8,1.73,,abrea001
420,Albert Abreu,26,TEX,AL,0.1,0,0,,3.12,7,0,0,0,0,0,8.2,4,3,3,2,12,0,9,1,0,0,42,133.0,8.54,1.846,4.2,2.1,12.5,9.3,0.75,,abrea001
420,Albert Abreu,26,KCR,AL,0.1,0,0,,4.15,4,0,3,0,0,0,4.1,6,2,2,1,4,0,3,1,0,1,22,107.0,8.19,2.308,12.5,2.1,8.3,6.2,0.75,,abrea001
420,Albert Abreu,26,NYY,AL,0.2,2,2,0.5,3.16,22,0,8,0,0,0,25.2,25,10,9,2,6,0,26,1,0,5,108,126.0,2.92,1.208,8.8,0.7,2.1,9.1,4.33,,abrea001
421,Dauri Moreta,26,CIN,NL,0.1,0,2,0.0,5.4,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,81.0,5.8,1.174,7.5,2.3,3.1,9.2,3.0,,mored002
422,Wily Peralta,33,DET,AL,0.7,2,0,1.0,2.58,28,1,6,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,152.0,4.08,1.513,8.0,0.5,5.6,7.5,1.33,,peraw001
423,Javier Assad,24,CHC,NL,1.0,2,2,0.5,3.11,9,8,0,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,136.0,4.49,1.46,8.4,1.0,4.8,7.2,1.5,,assaj001
424,José Cuas,28,KCR,AL,0.4,4,2,0.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,115.0,4.39,1.673,9.3,0.5,5.7,8.1,1.42,,cuasj001
425,Spencer Howard,25,TEX,AL,-1.1,2,4,0.333,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54.0,6.83,1.726,11.9,2.9,3.6,7.6,2.13,,howas003
426,Kirk McCarty*,26,CLE,AL,-0.3,4,3,0.571,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,84.0,6.64,1.327,8.8,2.6,3.1,6.2,2.0,,mccak003
427,Josh Staumont,28,KCR,AL,-0.7,3,3,0.5,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,64.0,4.25,1.752,8.8,0.7,6.9,10.3,1.48,,stauj001
428,Reyes Moronta,29,2TM,NL,0.0,2,2,0.5,4.3,39,0,14,0,0,2,37.2,30,20,18,5,18,1,38,2,0,8,161,95.0,4.41,1.274,7.2,1.2,4.3,9.1,2.11,,moror001
428,Reyes Moronta,29,LAD,NL,0.1,0,0,,4.18,22,0,6,0,0,0,23.2,17,11,11,5,10,0,27,2,0,4,98,97.0,5.1,1.141,6.5,1.9,3.8,10.3,2.7,,moror001
428,Reyes Moronta,29,ARI,NL,-0.1,2,2,0.5,4.5,17,0,8,0,0,2,14.0,13,9,7,0,8,1,11,0,0,4,63,92.0,3.25,1.5,8.4,0.0,5.1,7.1,1.38,,moror001
429,Yohan Ramírez,27,3TM,2LG,0.2,4,1,0.8,4.58,30,0,16,0,0,1,37.1,32,19,19,4,20,1,32,6,0,2,167,89.0,4.88,1.393,7.7,1.0,4.8,7.7,1.6,,ramiy002
429,Yohan Ramírez,27,2TM,AL,-0.3,1,0,1.0,6.97,8,0,4,0,0,0,10.1,10,8,8,3,7,0,11,3,0,2,51,57.0,7.66,1.645,8.7,2.6,6.1,9.6,1.57,,ramiy002
429,Yohan Ramírez,27,SEA,AL,-0.3,1,0,1.0,7.56,7,0,3,0,0,0,8.1,7,7,7,3,6,0,10,2,0,1,40,51.0,8.27,1.56,7.6,3.2,6.5,10.8,1.67,,ramiy002
429,Yohan Ramírez,27,CLE,AL,0.0,0,0,,4.5,1,0,1,0,0,0,2.0,3,1,1,0,1,0,1,1,0,1,11,101.0,5.11,2.0,13.5,0.0,4.5,4.5,1.0,,ramiy002
429,Yohan Ramírez,27,PIT,NL,0.4,3,1,0.75,3.67,22,0,12,0,0,1,27.0,22,11,11,1,13,1,21,3,0,0,116,112.0,3.82,1.296,7.3,0.3,4.3,7.0,1.62,,ramiy002
430,Joe Kelly,34,CHW,AL,-0.6,1,3,0.25,6.08,43,1,4,0,0,1,37.0,36,26,25,2,23,0,53,3,0,4,170,66.0,3.06,1.595,8.8,0.5,5.6,12.9,2.3,,kellj001
431,Wade Miley*,35,CHC,NL,0.1,2,2,0.5,3.16,9,8,0,0,0,0,37.0,31,20,13,3,14,0,28,2,0,1,159,133.0,3.95,1.216,7.5,0.7,3.4,6.8,2.0,,milew001
432,Kyle Nelson*,25,ARI,NL,1.0,2,1,0.667,2.19,43,1,4,0,0,0,37.0,26,10,9,1,14,0,30,3,0,1,151,185.0,3.22,1.081,6.3,0.2,3.4,7.3,2.14,,nelsk001
433,Jake McGee*,35,3TM,NL,-1.1,1,3,0.25,6.81,42,0,11,0,0,3,37.0,41,29,28,6,12,1,25,0,0,1,163,60.0,4.84,1.432,10.0,1.5,2.9,6.1,2.08,,mcgej001
433,Jake McGee*,35,SFG,NL,-0.9,1,2,0.333,7.17,24,0,8,0,0,3,21.1,27,18,17,2,6,1,11,0,0,1,96,56.0,4.14,1.547,11.4,0.8,2.5,4.6,1.83,,mcgej001
433,Jake McGee*,35,MIL,NL,-0.1,0,0,,6.35,6,0,0,0,0,0,5.2,7,4,4,2,1,0,4,0,0,0,25,67.0,6.82,1.412,11.1,3.2,1.6,6.4,4.0,,mcgej001
433,Jake McGee*,35,WSN,NL,-0.2,0,1,0.0,6.3,12,0,3,0,0,0,10.0,7,7,7,2,5,0,10,0,0,0,42,65.0,5.21,1.2,6.3,1.8,4.5,9.0,2.0,,mcgej001
434,Vladimir Gutierrez,26,CIN,NL,-0.6,1,6,0.143,7.61,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,58.0,6.82,1.909,11.3,2.0,5.9,7.1,1.21,,gutiv001
435,Aroldis Chapman*,34,NYY,AL,-0.2,4,4,0.5,4.46,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,89.0,4.57,1.431,5.9,1.0,6.9,10.7,1.54,,chapa001
436,Ryan Pepiot,24,LAD,NL,0.3,3,0,1.0,3.47,9,7,0,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,117.0,5.42,1.459,6.4,1.5,6.7,10.4,1.56,,pepir001
437,Jack Flaherty,26,STL,NL,-0.1,2,1,0.667,4.25,9,8,0,0,0,0,36.0,36,18,17,4,22,0,33,5,0,0,167,93.0,4.97,1.611,9.0,1.0,5.5,8.3,1.5,,flahj002
438,Art Warren,29,CIN,NL,-0.8,2,3,0.4,6.5,39,0,15,0,0,3,36.0,37,29,26,6,22,1,40,2,0,0,165,67.0,5.06,1.639,9.3,1.5,5.5,10.0,1.82,,warra002
439,Ian Gibaut,28,2TM,2LG,0.2,1,2,0.333,4.5,34,0,3,0,0,1,36.0,39,18,18,3,18,0,48,1,1,0,160,98.0,3.11,1.583,9.8,0.8,4.5,12.0,2.67,,gibai001
439,Ian Gibaut,28,CLE,AL,0.0,0,0,,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,1,0,0,6,,5.36,0.75,6.8,0.0,0.0,0.0,,,gibai001
439,Ian Gibaut,28,CIN,NL,0.2,1,2,0.333,4.67,33,0,3,0,0,1,34.2,38,18,18,3,18,0,48,0,1,0,154,94.0,3.03,1.615,9.9,0.8,4.7,12.5,2.67,,gibai001
440,Daniel Castano*,27,MIA,NL,0.1,1,3,0.25,4.04,10,7,3,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,102.0,4.74,1.43,10.6,1.3,2.3,5.0,2.22,,castd003
441,Luke Weaver,28,2TM,2LG,-0.6,1,1,0.5,6.56,26,1,15,0,0,0,35.2,52,29,26,1,13,0,38,3,0,2,174,63.0,2.69,1.822,13.1,0.3,3.3,9.6,2.92,,weavl001
441,Luke Weaver,28,ARI,NL,-0.4,1,1,0.5,7.71,12,1,4,0,0,0,16.1,24,14,14,1,5,0,19,1,0,0,79,53.0,2.68,1.776,13.2,0.6,2.8,10.5,3.8,,weavl001
441,Luke Weaver,28,KCR,AL,-0.2,0,0,,5.59,14,0,11,0,0,0,19.1,28,15,12,0,8,0,19,2,0,2,95,74.0,2.7,1.862,13.0,0.0,3.7,8.8,2.38,,weavl001
442,Yency Almonte,28,LAD,NL,1.4,0,0,,1.02,33,0,3,0,0,1,35.1,18,4,4,2,10,1,33,4,0,0,135,398.0,3.17,0.792,4.6,0.5,2.5,8.4,3.3,,almoy001
443,Joe Barlow,26,TEX,AL,0.2,3,1,0.75,3.86,35,0,26,0,0,13,35.0,27,18,15,5,13,0,28,4,0,0,146,104.0,4.83,1.143,6.9,1.3,3.3,7.2,2.15,,barlj001
444,Josh Fleming*,26,TBR,AL,-1.4,2,5,0.286,6.43,10,3,1,0,0,0,35.0,54,36,25,5,12,1,29,1,0,0,169,57.0,4.43,1.886,13.9,1.3,3.1,7.5,2.42,,flemj001
445,Ralph Garza,28,TBR,AL,0.3,2,2,0.5,3.34,19,0,10,0,0,0,35.0,38,14,13,4,16,2,17,2,0,2,153,111.0,5.17,1.543,9.8,1.0,4.1,4.4,1.06,,garzr001
446,Peter Strzelecki,27,MIL,NL,0.6,2,1,0.667,2.83,30,0,13,0,0,1,35.0,28,13,11,2,15,2,40,1,0,0,148,143.0,2.94,1.229,7.2,0.5,3.9,10.3,2.67,,strzp001
447,Caleb Ferguson*,25,LAD,NL,0.7,1,0,1.0,1.82,37,1,3,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,223.0,3.0,1.154,6.0,0.3,4.4,9.6,2.18,,fergc001
448,Matthew Liberatore*,22,STL,NL,-0.5,2,2,0.5,5.97,9,7,1,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,66.0,5.02,1.731,10.9,1.3,4.7,7.3,1.56,,libem001
449,Zack Thompson*,24,STL,NL,0.7,1,1,0.5,2.08,22,1,4,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,189.0,3.89,0.981,5.2,0.8,3.6,7.0,1.93,,thomz002
450,Ken Waldichuk*,24,OAK,AL,0.1,2,2,0.5,4.93,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76.0,4.29,1.212,8.3,1.3,2.6,8.6,3.3,,waldk003
451,Mike Baumann,26,BAL,AL,0.0,1,3,0.25,4.72,13,4,2,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,83.0,3.87,1.515,11.3,0.8,2.4,6.0,2.56,,baumm001
452,Tyler Gilbert*,28,ARI,NL,-0.2,0,3,0.0,5.24,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77.0,5.94,1.252,8.7,2.1,2.6,5.2,2.0,,gilbt001
453,Dany Jiménez,28,OAK,AL,0.3,3,4,0.429,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,110.0,3.46,1.194,6.0,0.5,4.7,8.9,1.89,,jimed002
454,Collin Snider,26,KCR,AL,-0.6,4,2,0.667,6.55,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,63.0,4.45,1.602,10.5,0.8,3.9,5.8,1.47,,snidc001
455,Adrián Morejón*,23,SDP,NL,0.0,5,1,0.833,4.24,26,0,6,0,0,0,34.0,31,18,16,4,9,1,28,1,0,0,141,90.0,3.88,1.176,8.2,1.1,2.4,7.4,3.11,,morea001
456,Oliver Ortega,25,LAA,AL,0.1,1,3,0.25,3.71,27,0,7,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,109.0,4.76,1.471,8.5,1.3,4.8,8.7,1.83,,orteo001
457,Cole Sulser,32,MIA,NL,-0.5,1,4,0.2,5.29,39,0,14,0,0,2,34.0,39,23,20,6,16,1,38,0,0,0,149,78.0,4.58,1.618,10.3,1.6,4.2,10.1,2.38,,sulsc001
458,Matt Swarmer,28,CHC,NL,-0.5,2,3,0.4,5.03,11,5,2,0,0,0,34.0,33,26,19,12,20,1,36,0,0,1,153,84.0,7.35,1.559,8.7,3.2,5.3,9.5,1.8,,swarm001
459,Connor Overton,28,CIN,NL,1.0,1,0,1.0,2.73,6,4,1,0,0,0,33.0,21,10,10,1,11,0,14,0,0,0,124,161.0,3.66,0.97,5.7,0.3,3.0,3.8,1.27,,overc001
460,Hayden Wesneski,24,CHC,NL,1.1,3,2,0.6,2.18,6,4,1,0,0,0,33.0,24,9,8,3,7,0,33,3,0,0,132,193.0,3.2,0.939,6.5,0.8,1.9,9.0,4.71,,wesnh001
461,T.J. McFarland*,33,STL,NL,-0.7,0,0,,6.61,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,60.0,5.32,1.622,11.6,1.4,3.0,4.4,1.45,,mcfat001
462,Joey Wentz*,24,DET,AL,0.6,2,2,0.5,3.03,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,130.0,3.54,1.102,6.3,0.6,3.6,7.4,2.08,,wentj001
463,Dinelson Lamet,29,2TM,NL,-0.2,1,2,0.333,6.12,32,0,8,0,0,0,32.1,30,23,22,4,19,0,45,4,0,6,149,72.0,4.07,1.515,8.4,1.1,5.3,12.5,2.37,,lamed001
463,Dinelson Lamet,29,SDP,NL,-0.6,0,1,0.0,9.49,13,0,3,0,0,0,12.1,16,14,13,2,9,0,16,1,0,3,62,41.0,5.06,2.027,11.7,1.5,6.6,11.7,1.78,,lamed001
463,Dinelson Lamet,29,COL,NL,0.4,1,1,0.5,4.05,19,0,5,0,0,0,20.0,14,9,9,2,10,0,29,3,0,3,87,116.0,3.46,1.2,6.3,0.9,4.5,13.1,2.9,,lamed001
464,Huascar Brazobán,32,MIA,NL,0.7,1,1,0.5,3.09,27,0,2,0,0,0,32.0,26,13,11,3,21,1,40,2,0,7,141,134.0,3.99,1.469,7.3,0.8,5.9,11.3,1.9,,brazh001
465,Packy Naughton*,26,STL,NL,-0.1,0,2,0.0,4.78,26,3,5,0,0,1,32.0,39,17,17,3,7,1,31,1,0,1,141,82.0,3.14,1.438,11.0,0.8,2.0,8.7,4.43,,naugp001
466,Justin Dunn,26,CIN,NL,-0.1,1,3,0.25,6.1,7,7,0,0,0,0,31.0,32,21,21,11,17,0,21,3,0,0,138,72.0,8.31,1.581,9.3,3.2,4.9,6.1,1.24,,dunnj002
467,Cole Sands,24,MIN,AL,-0.3,0,3,0.0,5.87,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,67.0,4.74,1.565,10.3,1.2,3.8,8.2,2.15,,sandc001
468,Jonathan Hernández,25,TEX,AL,0.4,2,3,0.4,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,135.0,3.97,1.418,7.7,0.6,5.0,8.0,1.59,,hernj004
469,Dustin May,24,LAD,NL,-0.2,2,3,0.4,4.5,6,6,0,0,0,0,30.0,21,17,15,3,14,0,29,5,0,0,127,90.0,4.38,1.167,6.3,0.9,4.2,8.7,2.07,,may-d003
470,Tanner Rainey,29,WSN,NL,0.3,1,3,0.25,3.3,29,0,20,0,0,12,30.0,26,16,11,5,13,0,36,0,0,1,128,121.0,4.18,1.3,7.8,1.5,3.9,10.8,2.77,,raint003
471,Elvin Rodríguez,24,DET,AL,-1.5,0,4,0.0,10.62,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,37.0,8.3,1.921,12.7,3.6,4.6,7.6,1.67,,rodre005
472,Kevin Ginkel,28,ARI,NL,0.1,1,1,0.5,3.38,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,120.0,2.74,1.295,8.3,0.3,3.4,9.2,2.73,,ginkk001
473,Michael Grove,25,LAD,NL,-0.5,1,0,1.0,4.6,7,6,1,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,88.0,5.16,1.432,9.8,1.8,3.1,7.4,2.4,,grovm001
474,Wyatt Mills,27,2TM,AL,0.2,0,1,0.0,4.6,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88.0,3.62,1.33,8.0,0.3,4.0,8.0,2.0,,millw002
474,Wyatt Mills,27,SEA,AL,0.1,0,0,,4.15,8,0,1,0,0,0,8.2,5,4,4,0,3,0,6,2,0,1,34,93.0,3.46,0.923,5.2,0.0,3.1,6.2,2.0,,millw002
474,Wyatt Mills,27,KCR,AL,0.1,0,1,0.0,4.79,19,0,2,0,0,0,20.2,21,11,11,1,10,2,20,3,0,2,94,87.0,3.69,1.5,9.1,0.4,4.4,8.7,2.0,,millw002
475,Miguel Castro,27,NYY,AL,-0.3,5,0,1.0,4.03,34,0,2,0,0,0,29.0,27,16,13,2,15,0,31,4,0,2,131,99.0,3.84,1.448,8.4,0.6,4.7,9.6,2.07,,castm002
476,J.B. Wendelken,29,ARI,NL,-0.3,2,1,0.667,5.28,29,0,6,0,0,0,29.0,25,18,17,4,14,0,21,1,0,1,122,77.0,5.01,1.345,7.8,1.2,4.3,6.5,1.5,,wendj001
477,Nick Wittgren,31,STL,NL,-0.5,1,0,1.0,5.9,29,0,9,0,0,1,29.0,35,19,19,1,10,0,17,4,0,3,134,67.0,3.84,1.552,10.9,0.3,3.1,5.3,1.7,,wittn001
478,Anthony Misiewicz*,27,2TM,AL,0.1,1,2,0.333,4.34,32,0,10,0,0,0,29.0,27,15,14,4,10,2,27,0,0,1,121,92.0,4.08,1.276,8.4,1.2,3.1,8.4,2.7,,misia001
478,Anthony Misiewicz*,27,SEA,AL,0.0,0,1,0.0,4.61,17,0,3,0,0,0,13.2,14,7,7,1,6,0,8,0,0,0,57,82.0,4.21,1.463,9.2,0.7,4.0,5.3,1.33,,misia001
478,Anthony Misiewicz*,27,KCR,AL,0.2,1,1,0.5,4.11,15,0,7,0,0,0,15.1,13,8,7,3,4,2,19,0,0,1,64,102.0,3.96,1.109,7.6,1.8,2.3,11.2,4.75,,misia001
479,Sean Poppen,28,ARI,NL,-0.1,2,2,0.5,4.4,29,0,6,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,93.0,5.21,1.36,8.5,1.6,3.8,6.9,1.83,,popps001
480,Chase Silseth,22,LAA,AL,-0.5,1,3,0.25,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,61.0,5.97,1.57,10.4,2.2,3.8,7.5,2.0,,silsc001
481,Louis Head,32,2TM,2LG,-0.4,0,0,,6.28,28,0,9,0,0,1,28.2,32,20,20,4,15,1,26,5,0,2,138,66.0,5.21,1.64,10.0,1.3,4.7,8.2,1.73,,headl001
481,Louis Head,32,MIA,NL,-0.5,0,0,,7.23,23,0,7,0,0,1,23.2,26,19,19,4,11,1,23,4,0,1,111,58.0,5.27,1.563,9.9,1.5,4.2,8.7,2.09,,headl001
481,Louis Head,32,BAL,AL,0.1,0,0,,1.8,5,0,2,0,0,0,5.0,6,1,1,0,4,0,3,1,0,1,27,233.0,4.91,2.0,10.8,0.0,7.2,5.4,0.75,,headl001
482,Kaleb Ort,30,BOS,AL,-0.4,1,2,0.333,6.35,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67.0,4.84,1.765,11.1,1.3,4.8,8.6,1.8,,ort-k001
483,Colin Holderman,26,2TM,NL,0.3,5,0,1.0,3.81,24,0,6,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,106.0,3.32,1.2,6.4,0.0,4.4,7.6,1.71,,holdc001
483,Colin Holderman,26,NYM,NL,0.5,4,0,1.0,2.04,15,0,5,0,0,0,17.2,11,6,4,0,7,0,18,0,0,0,67,193.0,2.26,1.019,5.6,0.0,3.6,9.2,2.57,,holdc001
483,Colin Holderman,26,PIT,NL,-0.2,1,0,1.0,6.75,9,0,1,0,0,0,10.2,9,8,8,0,7,1,6,4,0,0,51,62.0,5.08,1.5,7.6,0.0,5.9,5.1,0.86,,holdc001
484,Jandel Gustave,29,MIL,NL,0.1,2,0,1.0,3.86,27,0,6,0,0,0,28.0,25,13,12,4,11,0,27,2,1,2,120,105.0,4.43,1.286,8.0,1.3,3.5,8.7,2.45,,gustj001
485,Cody Poteet,27,MIA,NL,0.3,0,1,0.0,3.86,12,2,2,0,0,0,28.0,23,12,12,4,11,0,21,0,0,1,114,108.0,4.65,1.214,7.4,1.3,3.5,6.8,1.91,,potec001
486,Sean Newcomb*,29,2TM,NL,-1.3,2,1,0.667,8.78,20,1,2,0,0,0,27.2,33,28,27,8,19,0,28,0,0,2,134,49.0,6.91,1.88,10.7,2.6,6.2,9.1,1.47,,newcs001
486,Sean Newcomb*,29,ATL,NL,-0.1,0,0,,7.2,3,0,0,0,0,0,5.0,7,4,4,1,4,0,4,0,0,1,26,61.0,6.51,2.2,12.6,1.8,7.2,7.2,1.0,,newcs001
486,Sean Newcomb*,29,CHC,NL,-1.2,2,1,0.667,9.13,17,1,2,0,0,0,22.2,26,24,23,7,15,0,24,0,0,1,108,46.0,6.99,1.809,10.3,2.8,6.0,9.5,1.6,,newcs001
487,Joe Smith,38,MIN,AL,-0.6,1,1,0.5,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85.0,6.29,1.537,10.9,2.3,3.0,5.6,1.89,,smitj002
488,Shane Baz,23,TBR,AL,0.1,1,2,0.333,5.0,6,6,0,0,0,0,27.0,27,15,15,5,9,0,30,1,0,2,117,74.0,4.41,1.333,9.0,1.7,3.0,10.0,3.33,,baz-s001
489,Hyun Jin Ryu*,35,TOR,AL,-0.3,2,0,1.0,5.67,6,6,0,0,0,0,27.0,32,17,17,5,4,0,16,0,0,0,113,69.0,4.78,1.333,10.7,1.7,1.3,5.3,4.0,,ryu-h001
490,Erich Uelmen,26,CHC,NL,0.0,2,1,0.667,4.67,25,0,8,0,0,1,27.0,25,15,14,3,12,1,21,6,0,1,122,91.0,5.0,1.37,8.3,1.0,4.0,7.0,1.75,,uelme001
491,Aaron Bummer*,28,CHW,AL,0.6,2,1,0.667,2.36,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170.0,3.19,1.5,10.1,0.7,3.4,10.1,3.0,,bumma001
492,Julian Merryweather,30,TOR,AL,-0.6,0,3,0.0,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,58.0,4.35,1.425,10.5,1.4,2.4,7.8,3.29,,merrj001
493,Alex Young*,28,2TM,2LG,0.6,1,1,0.5,2.36,25,1,2,0,0,0,26.2,29,11,7,0,11,0,21,1,0,3,116,171.0,2.89,1.5,9.8,0.0,3.7,7.1,1.91,,youna002
493,Alex Young*,28,CLE,AL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,1,0,0,0,2,,-2.89,3.0,27.0,0.0,0.0,27.0,,,youna002
493,Alex Young*,28,SFG,NL,0.6,1,1,0.5,2.39,24,1,1,0,0,0,26.1,28,11,7,0,11,0,20,1,0,3,114,167.0,2.96,1.481,9.6,0.0,3.8,6.8,1.82,,youna002
494,Anthony Banda*,28,3TM,2LG,-0.5,1,1,0.5,6.75,32,1,3,0,0,0,26.2,43,20,20,4,13,2,30,2,0,1,135,62.0,4.5,2.1,14.5,1.4,4.4,10.1,2.31,,banda001
494,Anthony Banda*,28,2TM,AL,-0.1,0,1,0.0,7.71,9,1,2,0,0,0,7.0,9,6,6,1,8,0,8,1,0,0,37,56.0,6.54,2.429,11.6,1.3,10.3,10.3,1.0,,banda001
494,Anthony Banda*,28,PIT,NL,-0.4,1,0,1.0,6.41,23,0,1,0,0,0,19.2,34,14,14,3,5,2,22,1,0,1,98,64.0,3.77,1.983,15.6,1.4,2.3,10.1,4.4,,banda001
494,Anthony Banda*,28,TOR,AL,0.0,0,1,0.0,4.26,7,1,2,0,0,0,6.1,7,3,3,1,3,0,7,0,0,0,27,96.0,4.38,1.579,9.9,1.4,4.3,9.9,2.33,,banda001
494,Anthony Banda*,28,NYY,AL,-0.1,0,0,,40.5,2,0,0,0,0,0,0.2,2,3,3,0,5,0,1,1,0,0,10,15.0,27.11,10.5,27.0,0.0,67.5,13.5,0.2,,banda001
