Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
379,Will Harris,32,HOU,AL,0.9,3,2,0.6,2.98,46,0,5,0,0,2,45.1,37,15,15,7,7,0,52,0,0,1,177,138.0,3.33,0.971,7.3,1.4,1.4,10.3,7.43,,harrw002
380,Nate Karns,29,KCR,AL,1.0,2,2,0.5,4.17,9,8,0,0,0,0,45.1,41,21,21,9,13,1,51,2,0,2,188,108.0,4.48,1.191,8.1,1.8,2.6,10.1,3.92,,
381,Chasen Shreve*,26,NYY,AL,0.6,4,1,0.8,3.77,44,0,15,0,0,0,45.1,35,20,19,8,25,3,58,0,0,4,198,120.0,4.55,1.324,6.9,1.6,5.0,11.5,2.32,,shrec001
382,Kevin McCarthy,25,KCR,AL,0.4,1,0,1.0,3.2,33,0,14,0,0,0,45.0,50,23,16,4,13,0,27,0,0,1,196,141.0,3.98,1.4,10.0,0.8,2.6,5.4,2.08,,mccak002
383,Cam Bedrosian,25,LAA,AL,-0.3,6,5,0.545,4.43,48,0,13,0,0,6,44.2,41,26,22,5,17,1,53,0,0,7,190,97.0,3.38,1.299,8.3,1.0,3.4,10.7,3.12,,bedrc001
384,Brian Ellington,26,MIA,NL,-1.2,1,1,0.5,7.25,42,0,12,0,0,0,44.2,48,39,36,7,35,0,48,6,0,4,219,55.0,5.8,1.858,9.7,1.4,7.1,9.7,1.37,,ellib001
385,Steve Cishek,31,2TM,AL,1.5,3,2,0.6,2.01,49,0,11,0,0,1,44.2,26,10,10,3,14,1,41,3,1,3,174,211.0,3.34,0.896,5.2,0.6,2.8,8.3,2.93,,cishs001
385,Steve Cishek,31,SEA,AL,0.4,1,1,0.5,3.15,23,0,8,0,0,1,20.0,13,7,7,3,7,1,15,1,1,1,80,134.0,4.81,1.0,5.9,1.4,3.2,6.8,2.14,,cishs001
385,Steve Cishek,31,TBR,AL,1.1,2,1,0.667,1.09,26,0,3,0,0,0,24.2,13,3,3,0,7,0,26,2,0,2,94,389.0,2.14,0.811,4.7,0.0,2.6,9.5,3.71,,cishs001
386,Joe Blanton,36,WSN,NL,-0.2,2,4,0.333,5.68,51,0,13,0,0,0,44.1,53,29,28,10,13,2,39,1,0,1,195,79.0,5.28,1.489,10.8,2.0,2.6,7.9,3.0,,blanj001
387,Fernando Abad*,31,BOS,AL,0.5,2,1,0.667,3.3,48,0,15,0,0,1,43.2,40,18,16,4,14,1,37,1,1,0,182,139.0,3.68,1.237,8.2,0.8,2.9,7.6,2.64,,abadf001
388,Donnie Hart*,26,BAL,AL,0.6,2,0,1.0,3.71,51,0,12,0,0,0,43.2,48,19,18,5,13,0,29,4,1,1,190,118.0,4.49,1.397,9.9,1.0,2.7,6.0,2.23,,hartd002
389,Juan Minaya,26,CHW,AL,0.3,3,2,0.6,4.53,40,0,20,0,0,9,43.2,38,22,22,7,20,0,51,4,1,2,184,95.0,4.55,1.328,7.8,1.4,4.1,10.5,2.55,,minaj001
390,Brandon Morrow,32,LAD,NL,1.2,6,0,1.0,2.06,45,0,10,0,0,2,43.2,31,10,10,0,9,1,50,1,0,2,170,202.0,1.55,0.916,6.4,0.0,1.9,10.3,5.56,,morrb001
391,Josh Osich*,28,SFG,NL,-0.6,3,2,0.6,6.23,54,0,12,0,0,0,43.1,48,32,30,7,27,1,43,1,0,5,201,69.0,5.21,1.731,10.0,1.5,5.6,8.9,1.59,,osicj001
392,Phil Maton,24,SDP,NL,0.0,3,2,0.6,4.19,46,0,12,0,0,1,43.0,41,23,20,10,14,0,46,1,0,0,180,101.0,5.09,1.279,8.6,2.1,2.9,9.6,3.29,,matop002
393,Daniel Mengden,24,OAK,AL,1.4,3,2,0.6,3.14,7,7,0,1,1,0,43.0,36,16,15,6,9,0,29,0,0,2,169,134.0,4.25,1.047,7.5,1.3,1.9,6.1,3.22,,mengd001
394,Koji Uehara,42,CHC,NL,0.2,3,4,0.429,3.98,49,0,10,0,0,2,43.0,38,21,19,7,12,3,50,0,0,0,178,111.0,3.79,1.163,8.0,1.5,2.5,10.5,4.17,,uehak001
395,Brandon Woodruff,24,MIL,NL,0.5,2,3,0.4,4.81,8,8,0,0,0,0,43.0,43,23,23,5,14,1,32,3,0,0,184,92.0,4.37,1.326,9.0,1.0,2.9,6.7,2.29,,woodb005
396,Tony Cingrani*,27,2TM,NL,0.1,0,0,,4.22,47,0,15,0,0,0,42.2,40,22,20,10,12,0,52,1,0,4,176,104.0,4.68,1.219,8.4,2.1,2.5,11.0,4.33,,cingt001
396,Tony Cingrani*,27,CIN,NL,-0.1,0,0,,5.4,25,0,7,0,0,0,23.1,25,14,14,9,6,0,24,1,0,1,99,84.0,7.02,1.329,9.6,3.5,2.3,9.3,4.0,,cingt001
396,Tony Cingrani*,27,LAD,NL,0.2,0,0,,2.79,22,0,8,0,0,0,19.1,15,8,6,1,6,0,28,0,0,3,77,150.0,1.86,1.086,7.0,0.5,2.8,13.0,4.67,,cingt001
397,Sam Tuivailala,24,STL,NL,0.8,3,3,0.5,2.55,37,0,19,0,0,0,42.1,35,12,12,4,11,3,34,2,0,2,171,166.0,3.7,1.087,7.4,0.9,2.3,7.2,3.09,,tuivs001
398,Jered Weaver,34,SDP,NL,-1.2,0,5,0.0,7.44,9,9,0,0,0,0,42.1,51,41,35,16,12,0,23,4,0,0,191,57.0,8.12,1.488,10.8,3.4,2.6,4.9,1.92,,weavj003
399,Nick Wittgren,26,MIA,NL,0.0,3,1,0.75,4.68,38,0,3,0,0,0,42.1,46,22,22,5,13,1,43,0,0,2,182,85.0,3.58,1.394,9.8,1.1,2.8,9.1,3.31,,wittn001
400,Ryan Dull,27,OAK,AL,-0.7,2,2,0.5,5.14,49,0,4,0,0,0,42.0,37,30,24,7,16,1,45,3,0,6,177,82.0,4.54,1.262,7.9,1.5,3.4,9.6,2.81,,dullr001
401,Trevor Hildenberger,26,MIN,AL,0.9,3,3,0.5,3.21,37,0,8,0,0,1,42.0,38,15,15,4,6,2,44,4,0,1,170,139.0,3.02,1.048,8.1,0.9,1.3,9.4,7.33,,hildt001
402,Miguel Díaz,22,SDP,NL,-0.8,1,1,0.5,7.34,31,3,8,0,0,0,41.2,44,35,34,11,25,0,33,3,1,5,192,58.0,7.02,1.656,9.5,2.4,5.4,7.1,1.32,,diazm004
403,Mike Bolsinger,29,TOR,AL,-0.5,0,3,0.0,6.31,11,5,2,0,0,0,41.1,48,32,29,9,27,0,39,3,0,3,196,71.0,6.28,1.815,10.5,2.0,5.9,8.5,1.44,,bolsm001
404,Blaine Boyer,35,BOS,AL,0.2,1,1,0.5,4.35,32,0,11,0,0,0,41.1,50,20,20,3,14,3,33,1,0,1,178,105.0,3.59,1.548,10.9,0.7,3.0,7.2,2.36,,boyeb001
405,J.J. Hoover,29,ARI,NL,0.5,3,1,0.75,3.92,52,0,8,0,0,0,41.1,47,20,18,7,26,1,54,1,0,1,197,121.0,4.71,1.766,10.2,1.5,5.7,11.8,2.08,,hoovj002
406,Andrew Albers*,31,SEA,AL,0.2,5,1,0.833,3.51,9,6,2,0,0,1,41.0,43,22,16,6,10,0,37,2,0,1,178,119.0,4.13,1.293,9.4,1.3,2.2,8.1,3.7,,albea001
407,Jason Motte,35,ATL,NL,0.7,1,0,1.0,3.54,46,0,10,0,0,0,40.2,28,16,16,6,20,1,27,3,0,1,166,124.0,5.44,1.18,6.2,1.3,4.4,6.0,1.35,,mottj001
408,Tony Zych,26,SEA,AL,1.1,6,3,0.667,2.66,45,0,7,0,0,1,40.2,30,12,12,2,21,3,35,5,1,1,173,158.0,3.99,1.254,6.6,0.4,4.6,7.7,1.67,,zycht001
409,Jason Grilli,40,2TM,AL,-0.6,2,5,0.286,6.3,46,0,19,0,0,1,40.0,46,30,28,12,18,0,48,1,0,2,184,75.0,6.08,1.6,10.4,2.7,4.1,10.8,2.67,,grilj001
409,Jason Grilli,40,TOR,AL,-0.6,2,4,0.333,6.97,26,0,10,0,0,1,20.2,24,17,16,9,9,0,23,0,0,1,95,65.0,7.9,1.597,10.5,3.9,3.9,10.0,2.56,,grilj001
409,Jason Grilli,40,TEX,AL,0.0,0,1,0.0,5.59,20,0,9,0,0,0,19.1,22,13,12,3,9,0,25,1,0,1,89,88.0,4.14,1.603,10.2,1.4,4.2,11.6,2.78,,grilj001
410,Marco Gonzales*,25,2TM,2LG,-0.2,1,1,0.5,6.08,11,8,1,0,0,0,40.0,59,27,27,8,11,0,32,1,0,2,185,70.0,5.06,1.75,13.3,1.8,2.5,7.2,2.91,,gonzm005
410,Marco Gonzales*,25,STL,NL,-0.2,0,0,,13.5,1,1,0,0,0,0,3.1,6,5,5,3,0,0,2,0,0,0,16,35.0,13.66,1.8,16.2,8.1,0.0,5.4,,,gonzm005
410,Marco Gonzales*,25,SEA,AL,0.0,1,1,0.5,5.4,10,7,1,0,0,0,36.2,53,22,22,5,11,0,30,1,0,2,169,78.0,4.28,1.745,13.0,1.2,2.7,7.4,2.73,,gonzm005
411,Brandon Workman,28,BOS,AL,0.4,1,1,0.5,3.18,33,0,8,0,0,0,39.2,37,17,14,7,11,2,37,1,0,1,162,144.0,4.49,1.21,8.4,1.6,2.5,8.4,3.36,,workb001
412,Jonathan Holder,24,NYY,AL,0.5,1,1,0.5,3.89,37,0,12,0,0,0,39.1,45,17,17,5,8,1,40,3,0,2,171,117.0,3.62,1.347,10.3,1.1,1.8,9.2,5.0,,holdj002
413,Kevin Siegrist*,27,2TM,NL,0.0,1,1,0.5,4.81,46,0,7,0,0,1,39.1,39,21,21,5,22,2,43,1,0,3,172,89.0,4.38,1.551,8.9,1.1,5.0,9.8,1.95,,siegk001
413,Kevin Siegrist*,27,STL,NL,-0.1,1,1,0.5,4.98,39,0,7,0,0,1,34.1,35,19,19,4,20,2,36,1,0,2,151,85.0,4.41,1.602,9.2,1.0,5.2,9.4,1.8,,siegk001
413,Kevin Siegrist*,27,PHI,NL,0.1,0,0,,3.6,7,0,0,0,0,0,5.0,4,2,2,1,2,0,7,0,0,1,21,128.0,4.16,1.2,7.2,1.8,3.6,12.6,3.5,,siegk001
414,Jacob Turner,26,WSN,NL,0.0,2,3,0.4,5.08,18,2,6,0,0,0,39.0,43,23,22,8,15,1,23,1,0,3,170,89.0,5.88,1.487,9.9,1.8,3.5,5.3,1.53,,turnj002
415,Keone Kela,24,TEX,AL,1.3,4,1,0.8,2.79,39,0,13,0,0,2,38.2,18,12,12,4,17,1,51,1,1,1,151,174.0,3.26,0.905,4.2,0.9,4.0,11.9,3.0,,kelak001
416,Daniel Stumpf*,26,DET,AL,0.9,0,1,0.0,3.82,55,0,13,0,0,0,37.2,37,16,16,5,15,1,33,2,1,2,160,118.0,4.49,1.381,8.8,1.2,3.6,7.9,2.2,,stumd001
417,Zack Britton*,29,BAL,AL,1.0,2,1,0.667,2.89,38,0,30,0,0,15,37.1,39,12,12,1,18,1,29,0,0,4,161,151.0,3.4,1.527,9.4,0.2,4.3,7.0,1.61,,
418,Derek Law,26,SFG,NL,0.1,4,1,0.8,5.06,41,0,12,0,0,4,37.1,45,21,21,5,14,2,35,2,0,5,168,85.0,4.31,1.58,10.8,1.2,3.4,8.4,2.5,,law-d001
419,Tony Sipp*,33,HOU,AL,-0.4,0,1,0.0,5.79,46,0,12,0,0,0,37.1,36,25,24,8,16,2,39,1,0,1,165,71.0,5.22,1.393,8.7,1.9,3.9,9.4,2.44,,sippt001
420,Simon Castro,29,OAK,AL,0.1,1,3,0.25,4.38,26,0,7,0,0,0,37.0,32,20,18,7,14,0,35,2,0,1,153,96.0,5.02,1.243,7.8,1.7,3.4,8.5,2.5,,casts002
421,Josh Edgin*,30,NYM,NL,0.6,0,1,0.0,3.65,46,0,9,0,0,1,37.0,39,16,15,3,18,1,27,5,1,1,166,114.0,4.62,1.541,9.5,0.7,4.4,6.6,1.5,,edgij001
422,Lisalverto Bonilla,27,CIN,NL,-0.9,1,3,0.25,8.1,10,4,0,1,0,0,36.2,42,33,33,8,22,0,28,2,0,3,172,56.0,6.43,1.745,10.3,2.0,5.4,6.9,1.27,,bonil001
423,Luis Cessa,25,NYY,AL,0.1,0,3,0.0,4.75,10,5,2,0,0,0,36.0,36,21,19,7,17,0,30,3,0,2,160,96.0,5.69,1.472,9.0,1.8,4.3,7.5,1.76,,cessl001
424,Aaron Sanchez,24,TOR,AL,-0.1,1,3,0.25,4.25,8,8,0,0,0,0,36.0,42,24,17,6,20,0,24,1,0,1,167,106.0,5.74,1.722,10.5,1.5,5.0,6.0,1.2,,sanca006
425,Robby Scott*,27,BOS,AL,0.5,2,1,0.667,3.79,57,0,12,0,0,0,35.2,22,16,15,7,13,1,31,3,0,3,141,121.0,5.32,0.981,5.6,1.8,3.3,7.8,2.38,,scotr001
426,Craig Breslow*,36,2TM,AL,0.0,1,1,0.5,5.09,37,0,9,0,0,0,35.1,41,21,20,4,14,2,23,2,0,1,159,89.0,4.69,1.557,10.4,1.0,3.6,5.9,1.64,,bresc001
426,Craig Breslow*,36,MIN,AL,-0.1,1,1,0.5,5.23,30,0,8,0,0,0,31.0,38,19,18,4,12,2,18,2,0,1,143,86.0,5.03,1.613,11.0,1.2,3.5,5.2,1.5,,bresc001
426,Craig Breslow*,36,CLE,AL,0.1,0,0,,4.15,7,0,1,0,0,0,4.1,3,2,2,0,2,0,5,0,0,0,16,118.0,2.23,1.154,6.2,0.0,4.2,10.4,2.5,,bresc001
427,Buddy Boshers*,29,MIN,AL,0.0,1,0,1.0,4.89,38,0,1,0,0,0,35.0,37,20,19,7,10,1,28,2,0,2,153,91.0,5.19,1.343,9.5,1.8,2.6,7.2,2.8,,boshb001
428,Josh A. Smith,29,OAK,AL,0.1,2,1,0.667,4.89,26,0,15,0,0,0,35.0,35,20,19,3,15,1,25,0,0,1,151,86.0,4.13,1.429,9.0,0.8,3.9,6.4,1.67,,
429,Steven Brault*,25,PIT,NL,0.0,1,0,1.0,4.67,11,4,2,0,0,1,34.2,41,21,18,3,14,1,23,2,0,0,162,92.0,4.34,1.587,10.6,0.8,3.6,6.0,1.64,,braus002
430,Drew Steckenrider,26,MIA,NL,0.6,1,1,0.5,2.34,37,0,7,0,0,1,34.2,30,13,9,4,18,1,54,0,0,1,151,171.0,3.1,1.385,7.8,1.0,4.7,14.0,3.0,,stecd001
431,Matt Strahm*,25,KCR,AL,0.0,2,5,0.286,5.45,24,3,3,0,0,0,34.2,30,22,21,6,22,2,37,3,0,3,154,83.0,5.44,1.5,7.8,1.6,5.7,9.6,1.68,,stram001
432,Gabriel Ynoa,24,BAL,AL,0.5,2,3,0.4,4.15,9,4,2,0,0,0,34.2,39,17,16,5,8,0,26,1,0,0,147,105.0,4.31,1.356,10.1,1.3,2.1,6.8,3.25,,ynoag001
433,Félix Peña,27,CHC,NL,-0.1,1,0,1.0,5.24,25,0,15,0,0,0,34.1,35,21,20,8,18,1,37,2,0,3,155,84.0,5.78,1.544,9.2,2.1,4.7,9.7,2.06,,penaf002
434,Brock Stewart,25,LAD,NL,0.0,0,0,,3.41,17,4,8,0,0,1,34.1,28,18,13,4,19,2,29,1,0,0,147,122.0,4.73,1.369,7.3,1.0,5.0,7.6,1.53,,stewb001
435,Drew VerHagen,26,DET,AL,0.1,0,3,0.0,5.77,24,2,4,0,0,0,34.1,42,22,22,10,9,1,25,0,0,4,145,78.0,6.27,1.485,11.0,2.6,2.4,6.6,2.78,,verhd001
436,Chasen Bradford,27,NYM,NL,0.3,2,0,1.0,3.74,28,0,7,0,0,0,33.2,30,17,14,3,13,1,27,0,0,1,143,111.0,3.87,1.277,8.0,0.8,3.5,7.2,2.08,,bradc002
437,Blaine Hardy*,30,DET,AL,-0.2,1,0,1.0,5.94,35,0,9,0,0,0,33.1,46,24,22,7,13,1,28,0,0,1,156,76.0,5.38,1.77,12.4,1.9,3.5,7.6,2.15,,hardb001
438,Wei-Yin Chen*,31,MIA,NL,0.4,2,1,0.667,3.82,9,5,1,0,0,0,33.0,25,14,14,3,9,0,25,1,0,1,132,105.0,3.73,1.03,6.8,0.8,2.5,6.8,2.78,,chenw001
439,Chris O'Grady*,27,MIA,NL,0.3,2,1,0.667,4.36,13,6,1,0,0,0,33.0,33,16,16,4,18,1,30,1,1,0,145,92.0,4.64,1.545,9.0,1.1,4.9,8.2,1.67,,ograc001
440,Óliver Pérez*,35,WSN,NL,0.3,0,0,,4.64,50,0,8,0,0,1,33.0,32,17,17,4,12,2,39,4,1,1,143,97.0,3.82,1.333,8.7,1.1,3.3,10.6,3.25,,pereo002
441,Austin Brice,25,CIN,NL,-0.1,0,0,,4.96,22,0,4,0,0,0,32.2,33,18,18,6,7,0,26,3,0,0,137,91.0,4.87,1.224,9.1,1.7,1.9,7.2,3.71,,brica001
442,Bryan Mitchell,26,NYY,AL,-0.3,1,1,0.5,5.79,20,1,8,0,0,1,32.2,42,24,21,2,13,1,17,1,0,2,153,79.0,4.2,1.684,11.6,0.6,3.6,4.7,1.31,,mitcb001
443,Kyle Crick,24,SFG,NL,0.5,0,0,,3.06,30,0,14,0,0,0,32.1,22,13,11,2,17,1,28,1,0,6,134,140.0,3.9,1.206,6.1,0.6,4.7,7.8,1.65,,crick001
444,Carlos Estévez,24,COL,NL,0.0,5,0,1.0,5.57,35,0,9,0,0,0,32.1,39,21,20,3,14,2,31,1,1,1,149,91.0,3.84,1.639,10.9,0.8,3.9,8.6,2.21,,estec001
445,Matt Wisler,24,ATL,NL,-0.8,0,1,0.0,8.35,20,1,8,0,0,0,32.1,43,31,30,5,13,0,22,2,0,0,153,53.0,5.2,1.732,12.0,1.4,3.6,6.1,1.69,,wislm001
446,Jeff Locke*,29,MIA,NL,-1.0,0,5,0.0,8.16,7,7,0,0,0,0,32.0,42,30,29,4,15,3,26,0,0,3,152,49.0,4.56,1.781,11.8,1.1,4.2,7.3,1.73,,lockj001
447,Frankie Montas,24,OAK,AL,-0.5,1,1,0.5,7.03,23,0,5,0,0,0,32.0,39,25,25,10,20,0,36,3,0,1,152,60.0,7.13,1.844,11.0,2.8,5.6,10.1,1.8,,montf001
448,A.J. Schugel,28,PIT,NL,0.9,4,0,1.0,1.97,32,0,4,0,0,0,32.0,31,8,7,3,14,2,27,0,0,2,136,218.0,4.0,1.406,8.7,0.8,3.9,7.6,1.93,,schua001
449,Michael Brady,30,OAK,AL,-0.2,0,0,,5.68,16,0,12,0,0,0,31.2,33,22,20,7,6,2,24,5,0,1,136,74.0,5.56,1.232,9.4,2.0,1.7,6.8,4.0,,bradm002
450,Alan Busenitz,26,MIN,AL,0.8,1,1,0.5,1.99,28,0,10,0,0,0,31.2,22,9,7,4,9,0,23,0,0,2,121,225.0,4.2,0.979,6.3,1.1,2.6,6.5,2.56,,busea001
451,Albert Suárez,27,SFG,NL,0.0,0,3,0.0,5.12,18,0,8,0,0,1,31.2,28,18,18,4,11,2,34,1,0,1,135,84.0,3.79,1.232,8.0,1.1,3.1,9.7,3.09,,suara001
452,Hoby Milner*,26,PHI,NL,1.1,0,0,,2.01,37,0,5,0,0,0,31.1,30,7,7,2,16,3,22,4,0,0,139,216.0,4.5,1.468,8.6,0.6,4.6,6.3,1.38,,milnh001
453,Dillon Peters*,24,MIA,NL,0.0,1,2,0.333,5.17,6,6,0,0,0,0,31.1,32,18,18,3,19,1,27,2,0,3,139,77.0,4.69,1.628,9.2,0.9,5.5,7.8,1.42,,peted001
454,Marc Rzepczynski*,31,SEA,AL,0.2,2,2,0.5,4.02,64,0,6,0,0,1,31.1,29,16,14,2,20,5,25,1,0,3,137,105.0,4.4,1.564,8.3,0.6,5.7,7.2,1.25,,rzepm001
455,Neil Ramírez,28,2TM,NL,-1.0,0,1,0.0,7.18,29,0,9,0,0,0,31.1,35,30,25,6,21,0,44,1,0,3,153,59.0,4.95,1.787,10.1,1.7,6.0,12.6,2.1,,ramin001
455,Neil Ramírez,28,SFG,NL,-0.8,0,0,,8.71,9,0,2,0,0,0,10.1,15,15,10,2,4,0,18,1,0,2,53,51.0,3.64,1.839,13.1,1.7,3.5,15.7,4.5,,ramin001
455,Neil Ramírez,28,NYM,NL,-0.2,0,1,0.0,6.43,20,0,7,0,0,0,21.0,20,15,15,4,17,0,26,0,0,1,100,65.0,5.59,1.762,8.6,1.7,7.3,11.1,1.53,,ramin001
456,Hisashi Iwakuma,36,SEA,AL,0.3,0,2,0.0,4.35,6,6,0,0,0,0,31.0,27,16,15,7,12,0,16,2,0,1,128,97.0,6.42,1.258,7.8,2.0,3.5,4.6,1.33,,iwakh001
457,Kevin Shackelford,28,CIN,NL,0.1,0,0,,4.7,26,0,7,0,0,0,30.2,30,16,16,6,13,0,38,3,0,1,135,96.0,4.79,1.402,8.8,1.8,3.8,11.2,2.92,,shack001
458,César Valdez,32,2TM,AL,-0.7,1,1,0.5,7.63,11,4,5,0,0,0,30.2,41,29,26,7,11,1,21,1,1,1,140,59.0,5.93,1.696,12.0,2.1,3.2,6.2,1.91,,valdc003
458,César Valdez,32,OAK,AL,-0.3,0,0,,9.64,4,1,2,0,0,0,9.1,14,10,10,4,4,0,5,0,0,0,44,45.0,8.94,1.929,13.5,3.9,3.9,4.8,1.25,,valdc003
458,César Valdez,32,TOR,AL,-0.4,1,1,0.5,6.75,7,3,3,0,0,0,21.1,27,19,16,3,7,1,16,1,1,1,96,67.0,4.61,1.594,11.4,1.3,3.0,6.8,2.29,,valdc003
459,Noah Syndergaard,24,NYM,NL,0.5,1,2,0.333,2.97,7,7,0,0,0,0,30.1,29,14,10,0,3,1,34,1,0,3,124,141.0,1.31,1.055,8.6,0.0,0.9,10.1,11.33,,syndn001
460,Jumbo Díaz,33,TBR,AL,-0.6,1,4,0.2,5.7,31,0,5,0,0,0,30.0,32,20,19,4,15,2,28,0,0,4,136,75.0,4.52,1.567,9.6,1.2,4.5,8.4,1.87,,diazj005
461,Mark Melancon,32,SFG,NL,0.1,1,2,0.333,4.5,32,0,18,0,0,11,30.0,37,16,15,3,6,0,29,1,0,2,130,96.0,3.22,1.433,11.1,0.9,1.8,8.7,4.83,,melam001
462,Chris Young,38,KCR,AL,-0.5,0,0,,7.5,14,2,5,0,0,0,30.0,47,27,25,7,14,2,22,1,0,1,148,60.0,6.22,2.033,14.1,2.1,4.2,6.6,1.57,,younc003
463,José Alvarado*,22,TBR,AL,0.4,0,3,0.0,3.64,35,0,6,0,0,0,29.2,24,12,12,1,9,1,29,0,0,2,123,117.0,2.55,1.112,7.3,0.3,2.7,8.8,3.22,,alvaj004
464,Ricardo Pinto,23,PHI,NL,-0.9,1,2,0.333,7.89,25,0,6,0,0,0,29.2,39,28,26,7,17,1,25,1,1,1,147,55.0,6.36,1.888,11.8,2.1,5.2,7.6,1.47,,pintr002
465,Brad Boxberger,29,TBR,AL,0.5,4,4,0.5,3.38,30,0,10,0,0,0,29.1,23,11,11,4,11,3,40,1,0,1,121,126.0,3.43,1.159,7.1,1.2,3.4,12.3,3.64,,boxbb001
466,Luiz Gohara*,20,ATL,NL,0.2,1,3,0.25,4.91,5,5,0,0,0,0,29.1,32,17,16,2,8,0,31,0,0,1,123,89.0,2.75,1.364,9.8,0.6,2.5,9.5,3.88,,gohal001
467,Erik Goeddel,28,NYM,NL,0.0,0,1,0.0,5.28,33,0,14,0,0,0,29.0,28,17,17,8,11,0,33,0,0,2,122,79.0,5.61,1.345,8.7,2.5,3.4,10.2,3.0,,goede001
468,David Paulino,23,HOU,AL,-0.4,2,0,1.0,6.52,6,6,0,0,0,0,29.0,36,21,21,8,7,0,34,0,0,5,128,63.0,5.12,1.483,11.2,2.5,2.2,10.6,4.86,,pauld002
469,Michael Ynoa,25,CHW,AL,-0.3,1,0,1.0,5.9,22,0,10,0,0,0,29.0,28,22,19,4,22,0,23,5,0,3,141,74.0,6.16,1.724,8.7,1.2,6.8,7.1,1.05,,ynoam001
470,Johnny Barbato,24,PIT,NL,0.3,0,1,0.0,4.08,24,0,7,0,0,0,28.2,25,13,13,4,18,0,23,2,0,1,130,106.0,5.46,1.5,7.8,1.3,5.7,7.2,1.28,,
471,Chase De Jong,23,SEA,AL,-0.4,0,3,0.0,6.35,7,4,2,0,0,0,28.1,31,20,20,5,13,0,13,0,0,0,125,66.0,5.91,1.553,9.8,1.6,4.1,4.1,1.0,,dejoc001
472,Garrett Richards,29,LAA,AL,0.9,0,2,0.0,2.28,6,6,0,0,0,0,27.2,18,8,7,1,7,0,27,0,0,2,108,189.0,2.44,0.904,5.9,0.3,2.3,8.8,3.86,,richg002
473,Jake Barrett,25,ARI,NL,-0.2,1,1,0.5,5.0,28,0,5,0,0,0,27.0,27,18,15,7,15,2,26,0,0,1,121,95.0,6.27,1.556,9.0,2.3,5.0,8.7,1.73,,barrj002
474,Brian Johnson*,26,BOS,AL,0.2,2,0,1.0,4.33,5,5,0,1,1,0,27.0,32,13,13,5,8,1,21,0,0,0,121,106.0,4.9,1.481,10.7,1.7,2.7,7.0,2.63,,johnb004
475,Steven Okert*,25,SFG,NL,-0.3,1,1,0.5,5.67,44,0,3,0,0,0,27.0,24,18,17,3,11,2,22,3,0,0,118,76.0,4.53,1.296,8.0,1.0,3.7,7.3,2.0,,okers001
476,Joely Rodríguez*,25,PHI,NL,-1.0,1,2,0.333,6.33,26,0,4,0,0,0,27.0,37,26,19,4,15,3,18,4,1,0,134,69.0,5.86,1.926,12.3,1.3,5.0,6.0,1.2,,rodrj004
477,Kevin Quackenbush,28,SDP,NL,-0.6,0,2,0.0,7.86,20,0,4,0,0,0,26.1,32,23,23,5,16,0,23,1,0,3,125,54.0,5.82,1.823,10.9,1.7,5.5,7.9,1.44,,quack001
478,Tom Wilhelmsen,33,ARI,NL,0.2,1,1,0.5,4.44,27,0,10,0,0,0,26.1,25,13,13,4,12,0,17,1,0,7,113,107.0,5.32,1.405,8.5,1.4,4.1,5.8,1.42,,wilht001
479,Max Fried*,23,ATL,NL,0.2,1,1,0.5,3.81,9,4,4,0,0,0,26.0,30,15,11,3,12,1,22,4,0,0,121,116.0,4.81,1.615,10.4,1.0,4.2,7.6,1.83,,friem001
480,Shawn Kelley,33,WSN,NL,-0.7,3,2,0.6,7.27,33,0,18,0,0,4,26.0,29,21,21,12,11,1,25,1,0,2,121,62.0,8.62,1.538,10.0,4.2,3.8,8.7,2.27,,kells001
481,Sammy Solís*,28,WSN,NL,-0.2,1,0,1.0,5.88,30,0,7,0,0,1,26.0,22,17,17,4,13,0,28,0,0,3,112,77.0,4.5,1.346,7.6,1.4,4.5,9.7,2.15,,solis001
482,Anthony Banda*,23,ARI,NL,0.0,2,3,0.4,5.96,8,4,1,0,0,0,25.2,26,17,17,1,10,1,25,3,0,2,115,80.0,3.24,1.403,9.1,0.4,3.5,8.8,2.5,,banda001
483,Jake Petricka,29,CHW,AL,-0.6,1,1,0.5,7.01,27,0,7,0,0,0,25.2,39,21,20,6,6,0,26,1,0,3,122,62.0,4.99,1.753,13.7,2.1,2.1,9.1,4.33,,petrj001
484,Dovydas Neverauskas,24,PIT,NL,0.3,1,1,0.5,3.91,24,0,11,0,0,0,25.1,24,11,11,4,8,0,17,1,0,2,105,110.0,4.93,1.263,8.5,1.4,2.8,6.0,2.13,,neved001
485,Francisco Rodríguez,35,DET,AL,-0.9,2,5,0.286,7.82,28,0,20,0,0,7,25.1,31,23,22,9,11,1,23,1,0,2,118,58.0,7.38,1.658,11.0,3.2,3.9,8.2,2.09,,rodrf003
486,Deolis Guerra,28,LAA,AL,0.0,2,2,0.5,4.68,19,0,5,0,0,0,25.0,20,13,13,4,12,0,22,0,0,2,105,92.0,4.92,1.28,7.2,1.4,4.3,7.9,1.83,,guerd001
