player_id,last,first,bats,throws,team_id,pos,player_name,team_name
fralj001,Fraley,Jake,L,L,CIN,OF,Jake Fraley,"N,Cincinnati,Reds"
frant002,France,Ty,R,R,CIN,1B,Ty France,"N,Cincinnati,Reds"
friet001,Friedl,TJ,L,L,CIN,OF,TJ Friedl,"N,Cincinnati,Reds"
gibai001,Gibaut,Ian,R,R,CIN,P,Ian Gibaut,"N,Cincinnati,Reds"
greeh001,Greene,Hunter,R,R,CIN,P,Hunter Greene,"N,Cincinnati,Reds"
hindr001,Hinds,Rece,R,R,CIN,OF,Rece Hinds,"N,Cincinnati,Reds"
hurtj001,Hurtubise,Jacob,L,R,CIN,OF,Jacob Hurtubise,"N,Cincinnati,Reds"
indij001,India,Jonathan,R,R,CIN,2B,Jonathan India,"N,Cincinnati,Reds"
jordl001,Jordan,Levi,R,R,CIN,OF,Levi Jordan,"N,Cincinnati,Reds"
junij001,Junis,Jakob,R,R,CIN,P,Jakob Junis,"N,Cincinnati,Reds"
kellc001,Kelly,Casey,R,R,CIN,P,Casey Kelly,"N,Cincinnati,Reds"
krave001,Kravetz,Evan,L,L,CIN,P,Evan Kravetz,"N,Cincinnati,Reds"
leguc001,Legumina,Casey,R,R,CIN,P,Casey Legumina,"N,Cincinnati,Reds"
leibb001,Leibrandt,Brandon,L,L,CIN,P,Brandon Leibrandt,"N,Cincinnati,Reds"
lodon001,Lodolo,Nick,L,L,CIN,P,Nick Lodolo,"N,Cincinnati,Reds"
lowdr001,Lowder,Rhett,R,R,CIN,P,Rhett Lowder,"N,Cincinnati,Reds"
maill001,Maile,Luke,R,R,CIN,C,Luke Maile,"N,Cincinnati,Reds"
martn004,Marte,Noelvi,R,R,CIN,3B,Noelvi Marte,"N,Cincinnati,Reds"
martn002,Martinez,Nick,L,R,CIN,P,Nick Martinez,"N,Cincinnati,Reds"
martn003,Martini,Nick,L,L,CIN,DH,Nick Martini,"N,Cincinnati,Reds"
molls001,Moll,Sam,L,L,CIN,P,Sam Moll,"N,Cincinnati,Reds"
montf001,Montas,Frankie,R,R,CIN,P,Frankie Montas,"N,Cincinnati,Reds"
pagae001,Pagan,Emilio,L,R,CIN,P,Emilio Pagan,"N,Cincinnati,Reds"
richl001,Richardson,Lyon,B,R,CIN,P,Lyon Richardson,"N,Cincinnati,Reds"
riose001,Rios,Edwin,L,R,CIN,PH,Edwin Rios,"N,Cincinnati,Reds"
rosaa003,Rosario,Amed,R,R,CIN,C,Amed Rosario,"N,Cincinnati,Reds"
santt001,Santillan,Tony,R,R,CIN,P,Tony Santillan,"N,Cincinnati,Reds"
simsl001,Sims,Lucas,R,R,CIN,P,Lucas Sims,"N,Cincinnati,Reds"
slata001,Slater,Austin,R,R,CIN,OF,Austin Slater,"N,Cincinnati,Reds"
smitd008,Smith,Dominic,L,L,CIN,1B,Dominic Smith,"N,Cincinnati,Reds"
sotol001,Soto,Livan,L,R,CIN,DH,Livan Soto,"N,Cincinnati,Reds"
spiec001,Spiers,Carson,R,R,CIN,P,Carson Spiers,"N,Cincinnati,Reds"
stees001,Steer,Spencer,R,R,CIN,OF,Spencer Steer,"N,Cincinnati,Reds"
stept001,Stephenson,Tyler,R,R,CIN,C,Tyler Stephenson,"N,Cincinnati,Reds"
suteb001,Suter,Brent,L,L,CIN,P,Brent Suter,"N,Cincinnati,Reds"
thomb003,Thompson,Bubba,R,R,CIN,PR,Bubba Thompson,"N,Cincinnati,Reds"
wiemj001,Wiemer,Joey,R,R,CIN,OF,Joey Wiemer,"N,Cincinnati,Reds"
willb003,Williamson,Brandon,R,L,CIN,P,Brandon Williamson,"N,Cincinnati,Reds"
wilsj004,Wilson,Justin,L,L,CIN,P,Justin Wilson,"N,Cincinnati,Reds"
wynna001,Wynns,Austin,R,R,CIN,C,Austin Wynns,"N,Cincinnati,Reds"
yange001,Yang,Eric,R,R,CIN,PH,Eric Yang,"N,Cincinnati,Reds"
youna002,Young,Alex,L,L,CIN,P,Alex Young,"N,Cincinnati,Reds"
zuluy001,Zulueta,Yosver,R,R,CIN,P,Yosver Zulueta,"N,Cincinnati,Reds"
abrew002,Abreu,Wilyer,L,L,BOS,OF,Wilyer Abreu,"A,Boston,Red Sox"
andec001,Anderson,Chase,R,R,BOS,P,Chase Anderson,"A,Boston,Red Sox"
bellb002,Bello,Brayan,R,R,BOS,P,Brayan Bello,"A,Boston,Red Sox"
bernb001,Bernardino,Brennan,L,L,BOS,P,Brennan Bernardino,"A,Boston,Red Sox"
boosc001,Booser,Cam,L,L,BOS,P,Cam Booser,"A,Boston,Red Sox"
campi001,Campbell,Isaiah,R,R,BOS,P,Isaiah Campbell,"A,Boston,Red Sox"
casat001,Casas,Triston,L,R,BOS,1B,Triston Casas,"A,Boston,Red Sox"
coopg002,Cooper,Garrett,R,R,BOS,OF,Garrett Cooper,"A,Boston,Red Sox"
crawk001,Crawford,Kutter,R,R,BOS,P,Kutter Crawford,"A,Boston,Red Sox"
crisc002,Criswell,Cooper,R,R,BOS,P,Cooper Criswell,"A,Boston,Red Sox"
dalbb001,Dalbec,Bobby,R,R,BOS,1B,Bobby Dalbec,"A,Boston,Red Sox"
dever001,Devers,Rafael,L,R,BOS,3B,Rafael Devers,"A,Boston,Red Sox"
duraj001,Duran,Jarren,L,R,BOS,OF,Jarren Duran,"A,Boston,Red Sox"
fittr001,Fitts,Richard,R,R,BOS,P,Richard Fitts,"A,Boston,Red Sox"
garcl005,Garcia,Luis,R,R,BOS,P,Luis Garcia,"A,Boston,Red Sox"
gaspm001,Gasper,Mickey,B,R,BOS,DH,Mickey Gasper,"A,Boston,Red Sox"
gonzr003,Gonzalez,Romy,R,R,BOS,2B,Romy Gonzalez,"A,Boston,Red Sox"
grisv001,Grissom,Vaughn,R,R,BOS,2B,Vaughn Grissom,"A,Boston,Red Sox"
guerl001,Guerrero,Luis,R,R,BOS,P,Luis Guerrero,"A,Boston,Red Sox"
hamid002,Hamilton,David,L,R,BOS,SS,David Hamilton,"A,Boston,Red Sox"
heint001,Heineman,Tyler,B,R,BOS,C,Tyler Heineman,"A,Boston,Red Sox"
hillr001,Hill,Rich,L,L,BOS,P,Rich Hill,"A,Boston,Red Sox"
hornb002,Horn,Bailey,L,L,BOS,P,Bailey Horn,"A,Boston,Red Sox"
houct001,Houck,Tanner,R,R,BOS,P,Tanner Houck,"A,Boston,Red Sox"
jacqj001,Jacques,Joe,L,L,BOS,P,Joe Jacques,"A,Boston,Red Sox"
jansd001,Jansen,Danny,R,R,BOS,C,Danny Jansen,"A,Boston,Red Sox"
jansk001,Jansen,Kenley,B,R,BOS,P,Kenley Jansen,"A,Boston,Red Sox"
kellb003,Keller,Brad,R,R,BOS,P,Brad Keller,"A,Boston,Red Sox"
kellz001,Kelly,Zack,R,R,BOS,P,Zack Kelly,"A,Boston,Red Sox"
martc007,Martin,Chris,R,R,BOS,P,Chris Martin,"A,Boston,Red Sox"
mcgur002,McGuire,Reese,L,R,BOS,C,Reese McGuire,"A,Boston,Red Sox"
oneit001,O'Neill,Tyler,R,R,BOS,OF,Tyler O'Neill,"A,Boston,Red Sox"
paxtj001,Paxton,James,L,L,BOS,P,James Paxton,"A,Boston,Red Sox"
penrz001,Penrod,Zach,L,L,BOS,P,Zach Penrod,"A,Boston,Red Sox"
piven001,Pivetta,Nick,R,R,BOS,P,Nick Pivetta,"A,Boston,Red Sox"
prieq001,Priester,Quinn,R,R,BOS,P,Quinn Priester,"A,Boston,Red Sox"
rafac001,Rafaela,Ceddanne,R,R,BOS,SS,Ceddanne Rafaela,"A,Boston,Red Sox"
ramiy002,Ramirez,Yohan,R,R,BOS,P,Yohan Ramirez,"A,Boston,Red Sox"
refsr001,Refsnyder,Rob,R,R,BOS,OF,Rob Refsnyder,"A,Boston,Red Sox"
reyep001,Reyes,Pablo,R,R,BOS,3B,Pablo Reyes,"A,Boston,Red Sox"
rodrj004,Rodriguez,Joely,L,L,BOS,P,Joely Rodriguez,"A,Boston,Red Sox"
shorz001,Short,Zack,R,R,BOS,1B,Zack Short,"A,Boston,Red Sox"
shugc001,Shugart,Chase,L,R,BOS,P,Chase Shugart,"A,Boston,Red Sox"
simsl001,Sims,Lucas,R,R,BOS,P,Lucas Sims,"A,Boston,Red Sox"
slatj002,Slaten,Justin,R,R,BOS,P,Justin Slaten,"A,Boston,Red Sox"
smitd008,Smith,Dominic,L,L,BOS,1B,Dominic Smith,"A,Boston,Red Sox"
sogan001,Sogard,Nick,B,R,BOS,2B,Nick Sogard,"A,Boston,Red Sox"
stort001,Story,Trevor,R,R,BOS,SS,Trevor Story,"A,Boston,Red Sox"
uwasn001,Uwasawa,Naoyuki,R,R,BOS,P,Naoyuki Uwasawa,"A,Boston,Red Sox"
valde002,Valdez,Enmanuel,L,R,BOS,2B,Enmanuel Valdez,"A,Boston,Red Sox"
weisg001,Weissert,Greg,R,R,BOS,P,Greg Weissert,"A,Boston,Red Sox"
westj003,Westbrook,Jamie,R,R,BOS,2B,Jamie Westbrook,"A,Boston,Red Sox"
whitg002,Whitlock,Garrett,R,R,BOS,P,Garrett Whitlock,"A,Boston,Red Sox"
wincj001,Winckowski,Josh,R,R,BOS,P,Josh Winckowski,"A,Boston,Red Sox"
wingt001,Wingenter,Trey,R,R,BOS,P,Trey Wingenter,"A,Boston,Red Sox"
wongc001,Wong,Connor,R,R,BOS,C,Connor Wong,"A,Boston,Red Sox"
yoshm002,Yoshida,Masataka,L,R,BOS,DH,Masataka Yoshida,"A,Boston,Red Sox"
amada001,Amador,Adael,B,R,COL,2B,Adael Amador,"N,Colorado,Rockies"
beckj003,Beck,Jordan,R,R,COL,OF,Jordan Beck,"N,Colorado,Rockies"
beekj001,Beeks,Jalen,L,L,COL,P,Jalen Beeks,"N,Colorado,Rockies"
birdj001,Bird,Jake,R,R,COL,P,Jake Bird,"N,Colorado,Rockies"
blact002,Blach,Ty,R,L,COL,P,Ty Blach,"N,Colorado,Rockies"
blacc001,Blackmon,Charlie,L,L,COL,DH,Charlie Blackmon,"N,Colorado,Rockies"
blalb001,Blalock,Bradley,R,R,COL,P,Bradley Blalock,"N,Colorado,Rockies"
boucs001,Bouchard,Sean,R,R,COL,OF,Sean Bouchard,"N,Colorado,Rockies"
bryak001,Bryant,Kris,R,R,COL,P,Kris Bryant,"N,Colorado,Rockies"
caram001,Carasiti,Matt,R,R,COL,P,Matt Carasiti,"N,Colorado,Rockies"
cavej001,Cave,Jake,L,L,COL,OF,Jake Cave,"N,Colorado,Rockies"
chiva001,Chivilli,Angel,R,R,COL,P,Angel Chivilli,"N,Colorado,Rockies"
crisj001,Criswell,Jeff,R,R,COL,P,Jeff Criswell,"N,Colorado,Rockies"
curtj003,Curtiss,John,R,R,COL,P,John Curtiss,"N,Colorado,Rockies"
davin001,Davis,Noah,R,R,COL,P,Noah Davis,"N,Colorado,Rockies"
diaze005,Diaz,Elias,R,R,COL,C,Elias Diaz,"N,Colorado,Rockies"
doylb001,Doyle,Brenton,R,R,COL,OF,Brenton Doyle,"N,Colorado,Rockies"
feltr001,Feltner,Ryan,R,R,COL,P,Ryan Feltner,"N,Colorado,Rockies"
freek001,Freeland,Kyle,L,L,COL,P,Kyle Freeland,"N,Colorado,Rockies"
gilbl001,Gilbreath,Lucas,L,L,COL,P,Lucas Gilbreath,"N,Colorado,Rockies"
gomba001,Gomber,Austin,L,L,COL,P,Austin Gomber,"N,Colorado,Rockies"
goodh001,Goodman,Hunter,R,R,COL,P,Hunter Goodman,"N,Colorado,Rockies"
gordt002,Gordon,Tanner,L,R,COL,P,Tanner Gordon,"N,Colorado,Rockies"
halvs001,Halvorsen,Seth,R,R,COL,P,Seth Halvorsen,"N,Colorado,Rockies"
hartg001,Hartlieb,Geoff,R,R,COL,P,Geoff Hartlieb,"N,Colorado,Rockies"
hillj002,Hill,Jaden,R,R,COL,P,Jaden Hill,"N,Colorado,Rockies"
hills005,Hilliard,Sam,L,L,COL,OF,Sam Hilliard,"N,Colorado,Rockies"
hudsd002,Hudson,Dakota,R,R,COL,P,Dakota Hudson,"N,Colorado,Rockies"
joneg003,Jones,Greg,B,R,COL,OF,Greg Jones,"N,Colorado,Rockies"
jonen002,Jones,Nolan,L,R,COL,OF,Nolan Jones,"N,Colorado,Rockies"
juste001,Justice,Evan,L,L,COL,P,Evan Justice,"N,Colorado,Rockies"
kinlt001,Kinley,Tyler,R,R,COL,P,Tyler Kinley,"N,Colorado,Rockies"
kochm001,Koch,Matt,L,R,COL,P,Matt Koch,"N,Colorado,Rockies"
lambp001,Lambert,Peter,R,R,COL,P,Peter Lambert,"N,Colorado,Rockies"
lawrj002,Lawrence,Justin,R,R,COL,P,Justin Lawrence,"N,Colorado,Rockies"
marqg001,Marquez,German,R,R,COL,P,German Marquez,"N,Colorado,Rockies"
mcmar001,McMahon,Ryan,L,R,COL,3B,Ryan McMahon,"N,Colorado,Rockies"
mearn001,Mears,Nick,R,R,COL,P,Nick Mears,"N,Colorado,Rockies"
molia001,Molina,Anthony,R,R,COL,P,Anthony Molina,"N,Colorado,Rockies"
monte001,Montero,Elehuris,R,R,COL,1B,Elehuris Montero,"N,Colorado,Rockies"
peral001,Peralta,Luis,L,L,COL,P,Luis Peralta,"N,Colorado,Rockies"
pintr004,Pint,Riley,R,R,COL,P,Riley Pint,"N,Colorado,Rockies"
quanc001,Quantrill,Cal,L,R,COL,P,Cal Quantrill,"N,Colorado,Rockies"
rodgb002,Rodgers,Brendan,R,R,COL,2B,Brendan Rodgers,"N,Colorado,Rockies"
rogej003,Rogers,Josh,L,L,COL,P,Josh Rogers,"N,Colorado,Rockies"
romod001,Romo,Drew,B,R,COL,C,Drew Romo,"N,Colorado,Rockies"
schua002,Schunk,Aaron,R,R,COL,P,Aaron Schunk,"N,Colorado,Rockies"
senza001,Senzatela,Antonio,R,R,COL,P,Antonio Senzatela,"N,Colorado,Rockies"
shrec001,Shreve,Chasen,L,L,COL,P,Chasen Shreve,"N,Colorado,Rockies"
stalj001,Stallings,Jacob,R,R,COL,C,Jacob Stallings,"N,Colorado,Rockies"
toglm001,Toglia,Michael,B,L,COL,1B,Michael Toglia,"N,Colorado,Rockies"
tovae001,Tovar,Ezequiel,R,R,COL,SS,Ezequiel Tovar,"N,Colorado,Rockies"
treja001,Trejo,Alan,R,R,COL,2B,Alan Trejo,"N,Colorado,Rockies"
vodnv001,Vodnik,Victor,R,R,COL,P,Victor Vodnik,"N,Colorado,Rockies"
adama002,Adams,Austin,R,R,OAK,P,Austin Adams,"A,Oakland,Athletics"
alexs001,Alexander,Scott,L,L,OAK,P,Scott Alexander,"A,Oakland,Athletics"
allen002,Allen,Nick,R,R,OAK,SS,Nick Allen,"A,Oakland,Athletics"
alvaa002,Alvarez,Armando,R,R,OAK,2B,Armando Alvarez,"A,Oakland,Athletics"
andum001,Andujar,Miguel,R,R,OAK,OF,Miguel Andujar,"A,Oakland,Athletics"
bassb002,Basso,Brady,R,L,OAK,P,Brady Basso,"A,Oakland,Athletics"
bidoo001,Bido,Osvaldo,R,R,OAK,P,Osvaldo Bido,"A,Oakland,Athletics"
bielb001,Bielak,Brandon,L,R,OAK,P,Brandon Bielak,"A,Oakland,Athletics"
blacp001,Blackburn,Paul,R,R,OAK,P,Paul Blackburn,"A,Oakland,Athletics"
bledj001,Bleday,JJ,L,L,OAK,OF,JJ Bleday,"A,Oakland,Athletics"
boylj001,Boyle,Joe,R,R,OAK,P,Joe Boyle,"A,Oakland,Athletics"
brooa001,Brooks,Aaron,R,R,OAK,P,Aaron Brooks,"A,Oakland,Athletics"
brows003,Brown,Seth,L,L,OAK,OF,Seth Brown,"A,Oakland,Athletics"
butll001,Butler,Lawrence,L,R,OAK,OF,Lawrence Butler,"A,Oakland,Athletics"
camed001,Cameron,Daz,R,R,OAK,OF,Daz Cameron,"A,Oakland,Athletics"
davij006,Davis,J. D.,R,R,OAK,1B,J. D. Davis,"A,Oakland,Athletics"
diaza003,Diaz,Aledmys,R,R,OAK,1B,Aledmys Diaz,"A,Oakland,Athletics"
ercel001,Erceg,Lucas,L,R,OAK,P,Lucas Erceg,"A,Oakland,Athletics"
estej001,Estes,Joey,R,R,OAK,P,Joey Estes,"A,Oakland,Athletics"
fergt001,Ferguson,Tyler,R,R,OAK,P,Tyler Ferguson,"A,Oakland,Athletics"
geloz001,Gelof,Zack,R,R,OAK,2B,Zack Gelof,"A,Oakland,Athletics"
ginnj001,Ginn,J. T.,R,R,OAK,P,J. T. Ginn,"A,Oakland,Athletics"
grayt001,Gray,Tristan,L,R,OAK,1B,Tristan Gray,"A,Oakland,Athletics"
harrb002,Harris,Brett,R,R,OAK,3B,Brett Harris,"A,Oakland,Athletics"
harrh002,Harris,Hogan,R,L,OAK,P,Hogan Harris,"A,Oakland,Athletics"
hernd006,Hernaiz,Darell,R,R,OAK,3B,Darell Hernaiz,"A,Oakland,Athletics"
holmg002,Holman,Grant,R,R,OAK,P,Grant Holman,"A,Oakland,Athletics"
jimed002,Jimenez,Dany,R,R,OAK,P,Dany Jimenez,"A,Oakland,Athletics"
junkj001,Junk,Janson,R,R,OAK,P,Janson Junk,"A,Oakland,Athletics"
kellm004,Kelly,Michael,R,R,OAK,P,Michael Kelly,"A,Oakland,Athletics"
kleiw001,Klein,Will,R,R,OAK,P,Will Klein,"A,Oakland,Athletics"
langs001,Langeliers,Shea,R,R,OAK,C,Shea Langeliers,"A,Oakland,Athletics"
lucae002,Lucas,Easton,L,L,OAK,P,Easton Lucas,"A,Oakland,Athletics"
mccak004,McCann,Kyle,L,R,OAK,C,Kyle McCann,"A,Oakland,Athletics"
mcfat001,McFarland,T. J.,L,L,OAK,P,T. J. McFarland,"A,Oakland,Athletics"
medil002,Medina,Luis,R,R,OAK,P,Luis Medina,"A,Oakland,Athletics"
millm004,Miller,Mason,R,R,OAK,P,Mason Miller,"A,Oakland,Athletics"
mullk001,Muller,Kyle,R,L,OAK,P,Kyle Muller,"A,Oakland,Athletics"
nevit001,Nevin,Tyler,R,R,OAK,SS,Tyler Nevin,"A,Oakland,Athletics"
newcs001,Newcomb,Sean,L,L,OAK,P,Sean Newcomb,"A,Oakland,Athletics"
nittv001,Nittoli,Vinny,R,R,OAK,P,Vinny Nittoli,"A,Oakland,Athletics"
nodar001,Noda,Ryan,L,L,OAK,1B,Ryan Noda,"A,Oakland,Athletics"
olouj001,O'Loughlin,Jack,L,L,OAK,P,Jack O'Loughlin,"A,Oakland,Athletics"
otanm001,Otanez,Michel,R,R,OAK,P,Michel Otanez,"A,Oakland,Athletics"
reyeg002,Reyes,Gerardo,R,R,OAK,P,Gerardo Reyes,"A,Oakland,Athletics"
rookb001,Rooker,Brent,R,R,OAK,DH,Brent Rooker,"A,Oakland,Athletics"
ruize001,Ruiz,Esteury,R,R,OAK,OF,Esteury Ruiz,"A,Oakland,Athletics"
schum002,Schuemann,Max,R,R,OAK,SS,Max Schuemann,"A,Oakland,Athletics"
searj001,Sears,JP,R,L,OAK,P,JP Sears,"A,Oakland,Athletics"
sodet001,Soderstrom,Tyler,L,R,OAK,1B,Tyler Soderstrom,"A,Oakland,Athletics"
spenm001,Spence,Mitch,R,R,OAK,P,Mitch Spence,"A,Oakland,Athletics"
strir001,Stripling,Ross,R,R,OAK,P,Ross Stripling,"A,Oakland,Athletics"
toroa001,Toro,Abraham,B,R,OAK,3B,Abraham Toro,"A,Oakland,Athletics"
wilsj006,Wilson,Jacob,R,R,OAK,SS,Jacob Wilson,"A,Oakland,Athletics"
wooda002,Wood,Alex,R,L,OAK,P,Alex Wood,"A,Oakland,Athletics"
arozr001,Arozarena,Randy,R,R,SEA,OF,Randy Arozarena,"A,Seattle,Mariners"
baumm001,Baumann,Mike,R,R,SEA,P,Mike Baumann,"A,Seattle,Mariners"
bazae001,Bazardo,Eduard,R,R,SEA,P,Eduard Bazardo,"A,Seattle,Mariners"
blisr001,Bliss,Ryan,R,R,SEA,2B,Ryan Bliss,"A,Seattle,Mariners"
boltc001,Bolton,Cody,R,R,SEA,P,Cody Bolton,"A,Seattle,Mariners"
bowmm001,Bowman,Matthew,R,R,SEA,P,Matthew Bowman,"A,Seattle,Mariners"
canzd001,Canzone,Dominic,L,R,SEA,OF,Dominic Canzone,"A,Seattle,Mariners"
castl003,Castillo,Luis,R,R,SEA,P,Luis Castillo,"A,Seattle,Mariners"
charj001,Chargois,J. T.,B,R,SEA,P,J. T. Chargois,"A,Seattle,Mariners"
clasj001,Clase,Jonatan,B,R,SEA,OF,Jonatan Clase,"A,Seattle,Mariners"
crawj002,Crawford,J. P.,L,R,SEA,SS,J. P. Crawford,"A,Seattle,Mariners"
diazj007,Diaz,Jhonathan,L,L,SEA,P,Jhonathan Diaz,"A,Seattle,Mariners"
frant002,France,Ty,R,R,SEA,1B,Ty France,"A,Seattle,Mariners"
garcy001,Garcia,Yimi,R,R,SEA,P,Yimi Garcia,"A,Seattle,Mariners"
garvm001,Garver,Mitch,R,R,SEA,DH,Mitch Garver,"A,Seattle,Mariners"
gilbl002,Gilbert,Logan,R,R,SEA,P,Logan Gilbert,"A,Seattle,Mariners"
haggs001,Haggerty,Sam,B,R,SEA,OF,Sam Haggerty,"A,Seattle,Mariners"
hance001,Hancock,Emerson,R,R,SEA,P,Emerson Hancock,"A,Seattle,Mariners"
hanim001,Haniger,Mitch,R,R,SEA,OF,Mitch Haniger,"A,Seattle,Mariners"
hernj004,Hernandez,Jonathan,R,R,SEA,P,Jonathan Hernandez,"A,Seattle,Mariners"
kirbg001,Kirby,George,R,R,SEA,P,George Kirby,"A,Seattle,Mariners"
lockt001,Locklear,Tyler,R,R,SEA,1B,Tyler Locklear,"A,Seattle,Mariners"
marlc001,Marlowe,Cade,L,R,SEA,OF,Cade Marlowe,"A,Seattle,Mariners"
millb004,Miller,Bryce,R,R,SEA,P,Bryce Miller,"A,Seattle,Mariners"
millt003,Miller,Tyson,R,R,SEA,P,Tyson Miller,"A,Seattle,Mariners"
moord002,Moore,Dylan,R,R,SEA,P,Dylan Moore,"A,Seattle,Mariners"
munoa002,Munoz,Andres,R,R,SEA,P,Andres Munoz,"A,Seattle,Mariners"
polaj001,Polanco,Jorge,B,R,SEA,2B,Jorge Polanco,"A,Seattle,Mariners"
ralec001,Raleigh,Cal,B,R,SEA,C,Cal Raleigh,"A,Seattle,Mariners"
ralel001,Raley,Luke,L,R,SEA,OF,Luke Raley,"A,Seattle,Mariners"
rival002,Rivas,Leo,B,R,SEA,SS,Leo Rivas,"A,Seattle,Mariners"
roblv001,Robles,Victor,R,R,SEA,OF,Victor Robles,"A,Seattle,Mariners"
rodrj007,Rodriguez,Julio,R,R,SEA,OF,Julio Rodriguez,"A,Seattle,Mariners"
rojaj001,Rojas,Josh,L,R,SEA,3B,Josh Rojas,"A,Seattle,Mariners"
santg001,Santos,Gregory,R,R,SEA,P,Gregory Santos,"A,Seattle,Mariners"
sauct001,Saucedo,Tayler,L,L,SEA,P,Tayler Saucedo,"A,Seattle,Mariners"
sneak001,Snead,Kirby,L,L,SEA,P,Kirby Snead,"A,Seattle,Mariners"
snidc001,Snider,Collin,R,R,SEA,P,Collin Snider,"A,Seattle,Mariners"
speig001,Speier,Gabe,L,L,SEA,P,Gabe Speier,"A,Seattle,Mariners"
stanr002,Stanek,Ryne,R,R,SEA,P,Ryne Stanek,"A,Seattle,Mariners"
tayls003,Taylor,Samad,R,R,SEA,OF,Samad Taylor,"A,Seattle,Mariners"
taylt003,Taylor,Troy,R,R,SEA,P,Troy Taylor,"A,Seattle,Mariners"
thort002,Thornton,Trent,R,R,SEA,P,Trent Thornton,"A,Seattle,Mariners"
turnj001,Turner,Justin,R,R,SEA,1B,Justin Turner,"A,Seattle,Mariners"
urial001,Urias,Luis,R,R,SEA,3B,Luis Urias,"A,Seattle,Mariners"
voslj001,Vosler,Jason,L,R,SEA,SS,Jason Vosler,"A,Seattle,Mariners"
votha001,Voth,Austin,R,R,SEA,P,Austin Voth,"A,Seattle,Mariners"
woo-b001,Woo,Bryan,R,R,SEA,P,Bryan Woo,"A,Seattle,Mariners"
zavas001,Zavala,Seby,R,R,SEA,C,Seby Zavala,"A,Seattle,Mariners"
degeb001,de Geus,Brett,R,R,SEA,P,Brett de Geus,"A,Seattle,Mariners"
ahmen001,Ahmed,Nick,R,R,SFN,SS,Nick Ahmed,"N,San Francisco,Giants"
aviln001,Avila,Nick,R,R,SFN,P,Nick Avila,"N,San Francisco,Giants"
bailp001,Bailey,Patrick,B,R,SFN,C,Patrick Bailey,"N,San Francisco,Giants"
baumm001,Baumann,Mike,R,R,SFN,P,Mike Baumann,"N,San Francisco,Giants"
beckt002,Beck,Tristan,R,R,SFN,P,Tristan Beck,"N,San Francisco,Giants"
birdh001,Birdsong,Hayden,R,R,SFN,P,Hayden Birdsong,"N,San Francisco,Giants"
bives001,Bivens,Spencer,R,R,SFN,P,Spencer Bivens,"N,San Francisco,Giants"
blacm001,Black,Mason,R,R,SFN,P,Mason Black,"N,San Francisco,Giants"
broot002,Brooks,Trenton,L,L,SFN,1B,Trenton Brooks,"N,San Francisco,Giants"
burgr001,Burgos,Raymond,L,L,SFN,P,Raymond Burgos,"N,San Francisco,Giants"
canhm001,Canha,Mark,R,R,SFN,1B,Mark Canha,"N,San Francisco,Giants"
casac001,Casali,Curt,R,R,SFN,C,Curt Casali,"N,San Francisco,Giants"
chapm001,Chapman,Matt,R,R,SFN,3B,Matt Chapman,"N,San Francisco,Giants"
confm001,Conforto,Michael,L,R,SFN,OF,Michael Conforto,"N,San Francisco,Giants"
dovac001,Doval,Camilo,R,R,SFN,P,Camilo Doval,"N,San Francisco,Giants"
encaj002,Encarnacion,Jerar,R,R,SFN,1B,Jerar Encarnacion,"N,San Francisco,Giants"
estrt001,Estrada,Thairo,R,R,SFN,2B,Thairo Estrada,"N,San Francisco,Giants"
fitzt001,Fitzgerald,Tyler,R,R,SFN,SS,Tyler Fitzgerald,"N,San Francisco,Giants"
florw001,Flores,Wilmer,R,R,SFN,1B,Wilmer Flores,"N,San Francisco,Giants"
harrk001,Harrison,Kyle,R,L,SFN,P,Kyle Harrison,"N,San Francisco,Giants"
hickj002,Hicks,Jordan,R,R,SFN,P,Jordan Hicks,"N,San Francisco,Giants"
hilld002,Hill,Derek,R,R,SFN,OF,Derek Hill,"N,San Francisco,Giants"
hjels001,Hjelle,Sean,R,R,SFN,P,Sean Hjelle,"N,San Francisco,Giants"
howas003,Howard,Spencer,R,R,SFN,P,Spencer Howard,"N,San Francisco,Giants"
jackl001,Jackson,Luke,R,R,SFN,P,Luke Jackson,"N,San Francisco,Giants"
jeffd001,Jefferies,Daulton,L,R,SFN,P,Daulton Jefferies,"N,San Francisco,Giants"
knapa001,Knapp,Andrew,B,R,SFN,C,Andrew Knapp,"N,San Francisco,Giants"
lee-j001,Lee,Jung Hoo,L,R,SFN,OF,Jung Hoo Lee,"N,San Francisco,Giants"
lucim001,Luciano,Marco,R,R,SFN,P,Marco Luciano,"N,San Francisco,Giants"
matol002,Matos,Luis,R,R,SFN,OF,Luis Matos,"N,San Francisco,Giants"
mccrg001,McCray,Grant,L,R,SFN,OF,Grant McCray,"N,San Francisco,Giants"
mcdot001,McDonald,Trevor,R,R,SFN,P,Trevor McDonald,"N,San Francisco,Giants"
mcker001,McKenna,Ryan,R,R,SFN,OF,Ryan McKenna,"N,San Francisco,Giants"
mille002,Miller,Erik,L,L,SFN,P,Erik Miller,"N,San Francisco,Giants"
murpt002,Murphy,Tom,R,R,SFN,C,Tom Murphy,"N,San Francisco,Giants"
ramoh002,Ramos,Heliot,R,R,SFN,OF,Heliot Ramos,"N,San Francisco,Giants"
ray-r002,Ray,Robbie,L,L,SFN,P,Robbie Ray,"N,San Francisco,Giants"
