"entity_id","entity_name","entity_code","team_id","total_pitches","total_pitches","total_pitches_empty","median_seconds_empty","total_pitches_onbase","median_seconds_empty","freq_hot","freq_warm","freq_cold"
519242,"Sale, Chris","Pit",145,1480,1480,960,14.052,520,14.052,0.4243243243243243,0.5391891891891892,0.03648648648648649
641771,"Kuhl, Chad","Pit",145,478,478,279,14.053,199,14.053,0.4351464435146444,0.5606694560669456,0.0041841004184100415
680570,"Rodriguez, Grayson","Pit",110,894,894,591,14.059,303,14.059,0.46420581655480986,0.5302013422818792,0.005592841163310962
543045,"Conley, Adam","Pit",146,1004,1004,665,14.067,339,14.067,0.4252988047808765,0.50199203187251,0.07270916334661355
665795,"Cabrera, Edward","Pit",146,755,755,493,14.067,262,14.067,0.433112582781457,0.5642384105960265,0.0026490066225165563
570632,"Ureña, José","Pit",145,341,341,231,14.068,110,14.068,0.4750733137829912,0.5219941348973607,0.002932551319648094
608344,"Irvin, Cole","Pit",133,1144,1144,742,14.068,402,14.068,0.40384615384615385,0.5734265734265734,0.022727272727272728
645261,"Alcantara, Sandy","Pit",146,1061,1061,727,14.069,334,14.069,0.4816211121583412,0.5164938737040528,0.001885014137606032
450203,"Morton, Charlie","Pit",144,1361,1361,760,14.074,601,14.074,0.38501102130786186,0.6113152094048494,0.0036737692872887582
663658,"Ward, Thaddeus","Pit",120,357,357,183,14.075,174,14.075,0.37254901960784315,0.6218487394957983,0.0056022408963585435
445590,"Stults, Eric","Pit",135,1361,1361,895,14.076,466,14.076,0.40778839088905217,0.5664952240999265,0.025716385011021307
622072,"Wood, Alex","Pit",119,125,125,71,14.08,54,14.08,0.36,0.616,0.024
445926,"Chavez, Jesse","Pit",140,645,645,389,14.081,256,14.081,0.3751937984496124,0.5829457364341085,0.04186046511627907
677960,"Weathers, Ryan","Pit",146,623,623,433,14.091,190,14.091,0.5056179775280899,0.4943820224719101,0
543294,"Hendricks, Kyle","Pit",112,532,532,350,14.097,182,14.097,0.40037593984962405,0.5714285714285714,0.02819548872180451
456167,"Griffin, A.J.","Pit",133,1555,1555,1083,14.1,472,14.1,0.4739549839228296,0.5138263665594855,0.012218649517684888
432934,"Young, Chris","Pit",136,1266,1266,879,14.101,387,14.101,0.4399684044233807,0.5276461295418642,0.03238546603475513
592836,"Walker, Taijuan","Pit",121,1164,1164,818,14.105,346,14.105,0.43556701030927836,0.5335051546391752,0.030927835051546393
666129,"Garrett, Braxton","Pit",146,1059,1059,751,14.105,308,14.105,0.45797922568460814,0.5410764872521246,0.0009442870632672333
657006,"Steele, Justin","Pit",112,1096,1096,706,14.115,390,14.115,0.4343065693430657,0.5638686131386861,0.0018248175182481751
516589,"Rienzo, André","Pit",145,464,464,301,14.117,163,14.117,0.39439655172413796,0.5581896551724138,0.04741379310344827
543726,"Ross Jr., Robbie","Pit",140,596,596,359,14.123,237,14.123,0.3691275167785235,0.5989932885906041,0.031879194630872486
450729,"Fister, Doug","Pit",120,1147,1147,815,14.125,332,14.125,0.47863993025283347,0.5091543156059285,0.012205754141238012
489119,"Miley, Wade","Pit",111,1559,1559,994,14.125,565,14.125,0.4284797947402181,0.5189223861449648,0.05259781911481719
676272,"Miller, Bobby","Pit",119,850,850,584,14.128,266,14.128,0.4764705882352941,0.5176470588235295,0.0058823529411764705
672710,"Contreras, Roansy","Pit",134,499,499,322,14.14,177,14.14,0.45090180360721444,0.5470941883767535,0.002004008016032064
592426,"Jackson, Luke","Pit",144,389,389,250,14.14,139,14.14,0.4138817480719794,0.5784061696658098,0.007712082262210797
502327,"Santiago, Héctor","Pit",145,1343,1343,794,14.142,549,14.142,0.37006701414743115,0.5837676842889055,0.04616530156366344
547942,"Kim, Kwang Hyun","Pit",138,873,873,546,14.142,327,14.142,0.3848797250859107,0.581901489117984,0.033218785796105384
643511,"Rogers, Tyler","Pit",137,413,413,226,14.144,187,14.144,0.4213075060532688,0.5690072639225182,0.009685230024213076
642558,"Jurado, Ariel","Pit",140,940,940,618,14.147,322,14.147,0.4106382978723404,0.5585106382978723,0.030851063829787233
641745,"Keller, Brad","Pit",118,1217,1217,803,14.148,414,14.148,0.4026294165981923,0.5653245686113394,0.03204601479046836
606131,"Perdomo, Luis","Pit",135,395,395,231,14.148,164,14.148,0.379746835443038,0.5772151898734177,0.043037974683544304
435178,"Johnson, Josh","Pit",141,673,673,444,14.157,229,14.157,0.413075780089153,0.5482912332838039,0.03863298662704309
665795,"Cabrera, Edward","Pit",146,829,829,480,14.157,349,14.157,0.3956574185765983,0.6019300361881785,0.0024125452352231603
519455,"Zimmermann, Jordan","Pit",120,1222,1222,818,14.163,404,14.163,0.4214402618657938,0.5433715220949263,0.03518821603927987
502190,"Leake, Mike","Pit",113,1538,1538,1001,14.17,537,14.17,0.4011703511053316,0.5520156046814044,0.04681404421326398
607625,"Lugo, Seth","Pit",135,1082,1082,730,14.173,352,14.173,0.466728280961183,0.532347504621072,0.0009242144177449168
647336,"Soroka, Michael","Pit",145,646,646,393,14.175,253,14.175,0.38544891640866874,0.6130030959752322,0.0015479876160990713
605154,"Brebbia, John","Pit",137,470,470,240,14.175,230,14.175,0.30638297872340425,0.625531914893617,0.06808510638297872
429717,"Haren, Dan","Pit",120,1270,1270,866,14.179,404,14.179,0.42992125984251967,0.5590551181102362,0.011023622047244094
657746,"Ryan, Joe","Pit",142,1052,1052,685,14.179,367,14.179,0.502851711026616,0.4923954372623574,0.004752851711026616
547179,"Lorenzen, Michael","Pit",113,583,583,343,14.18,240,14.18,0.4202401372212693,0.5591766723842195,0.02058319039451115
664139,"Gibaut, Ian","Pit",113,488,488,273,14.184,215,14.184,0.36885245901639346,0.6229508196721312,0.00819672131147541
571578,"Corbin, Patrick","Pit",120,1223,1223,804,14.184,419,14.184,0.43254292722812754,0.5674570727718724,0
624133,"Suárez, Ranger","Pit",143,911,911,589,14.184,322,14.184,0.4226125137211855,0.5718990120746432,0.005488474204171241
458550,"Hefner, Jeremy","Pit",121,1012,1012,681,14.188,331,14.188,0.41205533596837945,0.5602766798418972,0.02766798418972332
593974,"Peralta, Wandy","Pit",147,373,373,270,14.194,103,14.194,0.46648793565683644,0.5308310991957105,0.002680965147453083
606131,"Perdomo, Luis","Pit",135,465,465,267,14.214,198,14.214,0.3311827956989247,0.6494623655913978,0.01935483870967742
474463,"Anderson, Brett","Pit",133,551,551,392,14.214,159,14.214,0.43738656987295826,0.5480943738656987,0.014519056261343012
621389,"Blach, Ty","Pit",137,928,928,591,14.214,337,14.214,0.3954741379310345,0.5905172413793104,0.014008620689655173
663623,"Irvin, Jake","Pit",120,1366,1366,927,14.217,439,14.217,0.45973645680819913,0.5366032210834554,0.0036603221083455345
686218,"Sheehan, Emmet","Pit",119,435,435,312,14.218,123,14.218,0.4666666666666667,0.5333333333333333,0
672456,"Montero, Keider","Pit",116,677,677,434,14.223,243,14.223,0.3825701624815362,0.6144756277695717,0.0029542097488921715
650911,"Sánchez, Cristopher","Pit",143,1126,1126,715,14.237,411,14.237,0.3996447602131439,0.5950266429840142,0.0053285968028419185
622491,"Castillo, Luis","Pit",136,1217,1217,797,14.241,420,14.241,0.42235004108463436,0.5768282662284305,0.0008216926869350862
621111,"Buehler, Walker","Pit",119,603,603,361,14.245,242,14.245,0.42786069651741293,0.5671641791044776,0.004975124378109453
607229,"Gsellman, Robert","Pit",121,916,916,578,14.248,338,14.248,0.38427947598253276,0.5775109170305677,0.03820960698689956
608379,"Wacha, Michael","Pit",121,260,260,146,14.248,114,14.248,0.3346153846153846,0.6423076923076924,0.023076923076923078
608566,"Márquez, Germán","Pit",115,1126,1126,817,14.248,309,14.248,0.43960923623445824,0.5328596802841918,0.027531083481349913
429717,"Haren, Dan","Pit",119,1461,1461,1024,14.248,437,14.248,0.42915811088295686,0.5482546201232033,0.022587268993839837
682227,"Williamson, Brandon","Pit",113,881,881,605,14.249,276,14.249,0.4426787741203178,0.5539160045402951,0.00340522133938706
663623,"Irvin, Jake","Pit",120,1024,1024,629,14.249,395,14.249,0.4189453125,0.580078125,0.0009765625
608379,"Wacha, Michael","Pit",118,1127,1127,739,14.25,388,14.25,0.43744454303460517,0.5616681455190772,0.0008873114463176575
543031,"Cloyd, Tyler","Pit",143,490,490,276,14.25,214,14.25,0.3653061224489796,0.6061224489795919,0.02857142857142857
689147,"Kerkering, Orion","Pit",143,509,509,305,14.255,204,14.255,0.5127701375245579,0.48722986247544203,0
624133,"Suárez, Ranger","Pit",143,1003,1003,684,14.256,319,14.256,0.4626121635094716,0.5304087736789631,0.006979062811565304
676979,"Crochet, Garrett","Pit",145,962,962,634,14.257,328,14.257,0.4397089397089397,0.5561330561330561,0.004158004158004158
669060,"Wilson, Bryse","Pit",158,718,718,461,14.264,257,14.264,0.43175487465181056,0.564066852367688,0.004178272980501393
450729,"Fister, Doug","Pit",120,794,794,518,14.272,276,14.272,0.41435768261964734,0.5264483627204031,0.05919395465994962
678394,"Bello, Brayan","Pit",111,1212,1212,798,14.272,414,14.272,0.4084158415841584,0.5808580858085809,0.010726072607260726
456501,"Cueto, Johnny","Pit",146,363,363,268,14.279,95,14.279,0.4820936639118457,0.5151515151515151,0.0027548209366391185
489119,"Miley, Wade","Pit",110,1271,1271,838,14.28,433,14.28,0.4083398898505114,0.5531077891424075,0.03855232100708104
572096,"Rosenthal, Trevor","Pit",138,533,533,328,14.283,205,14.283,0.3883677298311445,0.5684803001876173,0.043151969981238276
475416,"Masterson, Justin","Pit",138,1083,1083,613,14.289,470,14.289,0.3554939981532779,0.6269621421975993,0.017543859649122806
656605,"Keller, Mitch","Pit",134,1239,1239,756,14.291,483,14.291,0.3930589184826473,0.6037126715092817,0.003228410008071025
548389,"Stripling, Ross","Pit",137,653,653,441,14.294,212,14.294,0.44104134762633995,0.55895865237366,0
543037,"Cole, Gerrit","Pit",134,764,764,544,14.302,220,14.302,0.41492146596858637,0.5615183246073299,0.02356020942408377
458713,"Slowey, Kevin","Pit",146,638,638,400,14.303,238,14.303,0.3761755485893417,0.5956112852664577,0.02821316614420063
433579,"Danks, John","Pit",145,1558,1558,991,14.311,567,14.311,0.38061617458279845,0.6039794608472401,0.01540436456996149
608566,"Márquez, Germán","Pit",115,528,528,348,14.312,180,14.312,0.38636363636363635,0.5738636363636364,0.03977272727272727
547942,"Kim, Kwang Hyun","Pit",138,299,299,209,14.314,90,14.314,0.41471571906354515,0.5618729096989966,0.023411371237458192
543506,"Maurer, Brandon","Pit",118,334,334,183,14.314,151,14.314,0.33532934131736525,0.6317365269461078,0.03293413173652695
571510,"Boyd, Matthew","Pit",116,539,539,348,14.318,191,14.318,0.3803339517625232,0.5788497217068646,0.04081632653061224
518452,"Bettis, Chad","Pit",115,370,370,206,14.321,164,14.321,0.33513513513513515,0.6243243243243243,0.04054054054054054
625643,"López, Reynaldo","Pit",120,367,367,189,14.329,178,14.329,0.3242506811989101,0.5776566757493188,0.09809264305177112
434578,"Saunders, Joe","Pit",136,1538,1538,964,14.329,574,14.329,0.3673602080624187,0.6053315994798439,0.027308192457737322
669684,"Murphy, Chris","Pit",111,398,398,244,14.33,154,14.33,0.4221105527638191,0.5728643216080402,0.005025125628140704
681857,"Olson, Reese","Pit",116,816,816,570,14.338,246,14.338,0.4534313725490196,0.5453431372549019,0.0012254901960784314
660896,"Alcala, Jorge","Pit",142,391,391,256,14.34,135,14.34,0.4092071611253197,0.5882352941176471,0.0025575447570332483
657746,"Ryan, Joe","Pit",142,871,871,646,14.342,225,14.342,0.4833524684270953,0.5109070034443168,0.0057405281285878304
663436,"Martin, Davis","Pit",145,366,366,216,14.342,150,14.342,0.4207650273224044,0.5765027322404371,0.00273224043715847
519455,"Zimmermann, Jordan","Pit",120,1384,1384,958,14.343,426,14.343,0.42196531791907516,0.5158959537572254,0.06213872832369942
518567,"Collmenter, Josh","Pit",109,1268,1268,866,14.344,402,14.344,0.3856466876971609,0.5686119873817035,0.04574132492113565
570632,"Ureña, José","Pit",146,1294,1294,906,14.347,388,14.347,0.419629057187017,0.5540958268933539,0.02627511591962906
458708,"Tomlin, Josh","Pit",114,497,497,342,14.348,155,14.348,0.40643863179074446,0.5734406438631791,0.02012072434607646
650644,"Civale, Aaron","Pit",114,425,425,306,14.348,119,14.348,0.4164705882352941,0.5576470588235294,0.02588235294117647
285079,"Dickey, R.A.","Pit",141,1448,1448,977,14.36,471,14.36,0.4468232044198895,0.5103591160220995,0.04281767955801105
680573,"Woods Richardson, Simeon","Pit",142,969,969,652,14.36,317,14.36,0.42724458204334365,0.5686274509803921,0.0041279669762641896
572750,"Butler, Eddie","Pit",115,502,502,327,14.364,175,14.364,0.3844621513944223,0.5179282868525896,0.09760956175298804
571578,"Corbin, Patrick","Pit",109,1356,1356,918,14.375,438,14.375,0.39306784660766964,0.5855457227138643,0.021386430678466076
622491,"Castillo, Luis","Pit",113,1434,1434,1001,14.381,433,14.381,0.405160390516039,0.5788005578800558,0.01603905160390516
543278,"Hardy, Blaine","Pit",116,647,647,446,14.381,201,14.381,0.4234930448222566,0.5625965996908809,0.013910355486862442
676596,"Fleming, Josh","Pit",139,761,761,482,14.383,279,14.383,0.3600525624178712,0.6202365308804205,0.01971090670170828
671096,"Abbott, Andrew","Pit",113,845,845,552,14.385,293,14.385,0.41420118343195267,0.5834319526627219,0.002366863905325444
663556,"McClanahan, Shane","Pit",139,747,747,512,14.386,235,14.386,0.48326639892904955,0.5153949129852744,0.0013386880856760374
641745,"Keller, Brad","Pit",118,403,403,279,14.387,124,14.387,0.4094292803970223,0.5607940446650124,0.02977667493796526
623211,"Brazobán, Huascar","Pit",121,367,367,227,14.389,140,14.389,0.48501362397820164,0.5122615803814714,0.0027247956403269754
571927,"Matz, Steven","Pit",138,390,390,270,14.39,120,14.39,0.4205128205128205,0.5461538461538461,0.03333333333333333
519455,"Zimmermann, Jordan","Pit",120,1344,1344,929,14.392,415,14.392,0.39732142857142855,0.5811011904761905,0.021577380952380952
477003,"Niese, Jonathon","Pit",121,1309,1309,834,14.393,475,14.393,0.40412528647822765,0.5744843391902216,0.0213903743315508
701581,"Festa, David","Pit",142,449,449,297,14.398,152,14.398,0.4053452115812918,0.5924276169265034,0.0022271714922048997
666157,"Lodolo, Nick","Pit",113,837,837,553,14.399,284,14.399,0.4062126642771804,0.5902031063321386,0.0035842293906810036
573124,"Rogers, Taylor","Pit",137,530,530,314,14.404,216,14.404,0.4509433962264151,0.5433962264150943,0.005660377358490566
669211,"Akin, Keegan","Pit",110,514,514,315,14.405,199,14.405,0.3540856031128405,0.6361867704280155,0.009727626459143969
608379,"Wacha, Michael","Pit",138,1262,1262,802,14.406,460,14.406,0.37400950871632327,0.5689381933438986,0.05705229793977813
656222,"Beeks, Jalen","Pit",134,511,511,282,14.406,229,14.406,0.4246575342465753,0.5714285714285714,0.003913894324853229
593372,"Martinez, Carlos","Pit",138,611,611,389,14.41,222,14.41,0.37315875613747956,0.5761047463175123,0.05073649754500818
661563,"Gil, Luis","Pit",147,1223,1223,767,14.411,456,14.411,0.40228945216680295,0.5911692559280458,0.006541291905151268
608566,"Márquez, Germán","Pit",115,1406,1406,1010,14.414,396,14.414,0.4096728307254623,0.5625889046941679,0.027738264580369845
621366,"Borucki, Ryan","Pit",141,768,768,481,14.414,287,14.414,0.3671875,0.6106770833333334,0.022135416666666668
641712,"Hudson, Dakota","Pit",138,579,579,365,14.415,214,14.415,0.38341968911917096,0.6079447322970639,0.008635578583765112
608379,"Wacha, Michael","Pit",138,1209,1209,837,14.415,372,14.415,0.41025641025641024,0.5715467328370554,0.018196856906534328
657053,"Toussaint, Touki","Pit",144,399,399,275,14.415,124,14.415,0.41604010025062654,0.5639097744360902,0.020050125313283207
543643,"Pettibone, Jonathan","Pit",143,811,811,494,14.422,317,14.422,0.36744759556103573,0.6128236744759556,0.01972872996300863
680570,"Rodriguez, Grayson","Pit",110,795,795,526,14.423,269,14.423,0.42012578616352203,0.5786163522012578,0.0012578616352201257
548357,"Bergman, Christian","Pit",115,380,380,230,14.424,150,14.424,0.34210526315789475,0.6263157894736842,0.031578947368421054
669211,"Akin, Keegan","Pit",110,556,556,377,14.429,179,14.429,0.4550359712230216,0.5431654676258992,0.0017985611510791368
543135,"Eovaldi, Nathan","Pit",146,776,776,510,14.434,266,14.434,0.3801546391752577,0.595360824742268,0.024484536082474227
669212,"Morgan, Eli","Pit",114,491,491,299,14.437,192,14.437,0.3604887983706721,0.6334012219959266,0.006109979633401222
668909,"Williams, Gavin","Pit",114,553,553,366,14.443,187,14.443,0.3960216998191682,0.6003616636528029,0.003616636528028933
502190,"Leake, Mike","Pit",137,1284,1284,924,14.446,360,14.446,0.411993769470405,0.5163551401869159,0.07165109034267912
686563,"Cannon, Jonathan","Pit",145,909,909,612,14.446,297,14.446,0.45324532453245325,0.5467546754675467,0
641771,"Kuhl, Chad","Pit",134,1276,1276,795,14.447,481,14.447,0.34717868338557994,0.603448275862069,0.0493730407523511
547943,"Ryu, Hyun Jin","Pit",119,1496,1496,979,14.447,517,14.447,0.37767379679144386,0.6009358288770054,0.0213903743315508
592468,"Kingham, Nick","Pit",134,585,585,392,14.447,193,14.447,0.38461538461538464,0.5914529914529915,0.023931623931623933
543506,"Maurer, Brandon","Pit",118,467,467,267,14.448,200,14.448,0.3554603854389722,0.6038543897216274,0.04068522483940043
453385,"Richard, Clayton","Pit",141,345,345,214,14.448,131,14.448,0.3739130434782609,0.6,0.02608695652173913
641745,"Keller, Brad","Pit",118,1054,1054,694,14.448,360,14.448,0.38140417457305503,0.5882352941176471,0.030360531309297913
571527,"Buchanan, David","Pit",143,834,834,511,14.448,323,14.448,0.34652278177458035,0.6103117505995204,0.04316546762589928
605151,"Bradley, Archie","Pit",109,532,532,332,14.448,200,14.448,0.34962406015037595,0.5939849624060151,0.05639097744360902
593958,"Rodriguez, Eduardo","Pit",109,395,395,251,14.451,144,14.451,0.4050632911392405,0.5924050632911393,0.002531645569620253
622088,"Antone, Tejay","Pit",113,290,290,195,14.454,95,14.454,0.4,0.5689655172413793,0.03103448275862069
660761,"Suarez, José","Pit",108,418,418,202,14.454,216,14.454,0.2966507177033493,0.6913875598086124,0.011961722488038277
433585,"Francis, Jeff","Pit",115,566,566,345,14.456,221,14.456,0.35159010600706714,0.6024734982332155,0.045936395759717315
573185,"Straily, Dan","Pit",133,1114,1114,746,14.458,368,14.458,0.38240574506283664,0.578096947935368,0.03949730700179533
608379,"Wacha, Michael","Pit",135,994,994,652,14.459,342,14.459,0.38832997987927564,0.6106639839034205,0.001006036217303823
519242,"Sale, Chris","Pit",145,1546,1546,1001,14.463,545,14.463,0.3829236739974127,0.5950840879689522,0.02199223803363519
