game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
TBA202409040,2024-09-04,TBA,MIN,0,0
TBA202409050,2024-09-05,TBA,MIN,0,0
TBA202409170,2024-09-17,TBA,BOS,0,0
TBA202409180,2024-09-18,TBA,BOS,0,0
TBA202409190,2024-09-19,TBA,BOS,0,0
TBA202409200,2024-09-20,TBA,TOR,0,0
TBA202409210,2024-09-21,TBA,TOR,0,0
TBA202409220,2024-09-22,TBA,TOR,0,0
TEX202403300,2024-03-30,TEX,CHN,0,0
TEX202403310,2024-03-31,TEX,CHN,0,3
TEX202404050,2024-04-05,TEX,HOU,0,0
TEX202404060,2024-04-06,TEX,HOU,0,0
TEX202404070,2024-04-07,TEX,HOU,0,0
TEX202404080,2024-04-08,TEX,HOU,5,2
TEX202404090,2024-04-09,TEX,OAK,1,0
TEX202404100,2024-04-10,TEX,OAK,3,1
TEX202404110,2024-04-11,TEX,OAK,0,0
TEX202404230,2024-04-23,TEX,SEA,0,2
TEX202404240,2024-04-24,TEX,SEA,0,1
TEX202404250,2024-04-25,TEX,SEA,1,2
TEX202404260,2024-04-26,TEX,CIN,0,0
TEX202404270,2024-04-27,TEX,CIN,0,0
TEX202404280,2024-04-28,TEX,CIN,4,0
TEX202404300,2024-04-30,TEX,WAS,0,1
TEX202405010,2024-05-01,TEX,WAS,0,0
TEX202405020,2024-05-02,TEX,WAS,0,0
TEX202405130,2024-05-13,TEX,CLE,0,0
TEX202405140,2024-05-14,TEX,CLE,0,0
TEX202405150,2024-05-15,TEX,CLE,0,0
TEX202405170,2024-05-17,TEX,ANA,0,0
TEX202405180,2024-05-18,TEX,ANA,0,0
TEX202405190,2024-05-19,TEX,ANA,0,0
TEX202405280,2024-05-28,TEX,ARI,0,0
TEX202405290,2024-05-29,TEX,ARI,0,0
TEX202406030,2024-06-03,TEX,DET,1,0
TEX202406040,2024-06-04,TEX,DET,0,0
TEX202406050,2024-06-05,TEX,DET,0,0
TEX202406070,2024-06-07,TEX,SFN,0,0
TEX202406080,2024-06-08,TEX,SFN,1,1
TEX202406090,2024-06-09,TEX,SFN,2,0
TEX202406170,2024-06-17,TEX,NYN,0,1
TEX202406180,2024-06-18,TEX,NYN,0,0
TEX202406190,2024-06-19,TEX,NYN,1,0
TEX202406210,2024-06-21,TEX,KCA,0,0
TEX202406220,2024-06-22,TEX,KCA,0,0
TEX202406230,2024-06-23,TEX,KCA,0,0
TEX202407020,2024-07-02,TEX,SDN,2,0
TEX202407030,2024-07-03,TEX,SDN,0,0
TEX202407040,2024-07-04,TEX,SDN,0,0
TEX202407050,2024-07-05,TEX,TBA,0,0
TEX202407060,2024-07-06,TEX,TBA,0,0
TEX202407070,2024-07-07,TEX,TBA,1,0
TEX202407190,2024-07-19,TEX,BAL,0,4
TEX202407200,2024-07-20,TEX,BAL,0,0
TEX202407210,2024-07-21,TEX,BAL,0,0
TEX202407220,2024-07-22,TEX,CHA,0,1
TEX202407230,2024-07-23,TEX,CHA,1,0
TEX202407240,2024-07-24,TEX,CHA,1,0
TEX202407250,2024-07-25,TEX,CHA,0,0
TEX202408020,2024-08-02,TEX,BOS,1,0
TEX202408030,2024-08-03,TEX,BOS,0,1
TEX202408040,2024-08-04,TEX,BOS,1,0
TEX202408050,2024-08-05,TEX,HOU,0,0
TEX202408060,2024-08-06,TEX,HOU,0,0
TEX202408070,2024-08-07,TEX,HOU,0,1
TEX202408150,2024-08-15,TEX,MIN,2,0
TEX202408160,2024-08-16,TEX,MIN,0,0
TEX202408170,2024-08-17,TEX,MIN,0,0
TEX202408180,2024-08-18,TEX,MIN,0,3
TEX202408190,2024-08-19,TEX,PIT,1,0
TEX202408200,2024-08-20,TEX,PIT,0,0
TEX202408210,2024-08-21,TEX,PIT,0,0
TEX202408300,2024-08-30,TEX,OAK,0,1
TEX202408310,2024-08-31,TEX,OAK,0,0
TEX202409010,2024-09-01,TEX,OAK,1,0
TEX202409020,2024-09-02,TEX,NYA,0,0
TEX202409030,2024-09-03,TEX,NYA,0,0
TEX202409040,2024-09-04,TEX,NYA,1,0
TEX202409050,2024-09-05,TEX,ANA,3,0
TEX202409060,2024-09-06,TEX,ANA,0,0
TEX202409070,2024-09-07,TEX,ANA,0,2
TEX202409080,2024-09-08,TEX,ANA,3,0
TEX202409170,2024-09-17,TEX,TOR,0,2
TEX202409180,2024-09-18,TEX,TOR,0,0
TEX202409190,2024-09-19,TEX,TOR,0,0
TEX202409200,2024-09-20,TEX,SEA,0,0
TEX202409210,2024-09-21,TEX,SEA,0,2
TEX202409220,2024-09-22,TEX,SEA,0,0
TOR202404080,2024-04-08,TOR,SEA,0,0
TOR202404090,2024-04-09,TOR,SEA,0,0
TOR202404100,2024-04-10,TOR,SEA,0,0
TOR202404120,2024-04-12,TOR,COL,1,0
TOR202404130,2024-04-13,TOR,COL,5,0
TOR202404140,2024-04-14,TOR,COL,1,0
TOR202404150,2024-04-15,TOR,NYA,0,0
TOR202404160,2024-04-16,TOR,NYA,0,0
TOR202404170,2024-04-17,TOR,NYA,0,0
TOR202404260,2024-04-26,TOR,LAN,0,1
TOR202404270,2024-04-27,TOR,LAN,0,1
TOR202404280,2024-04-28,TOR,LAN,0,0
TOR202404290,2024-04-29,TOR,KCA,2,2
TOR202404300,2024-04-30,TOR,KCA,0,0
TOR202405010,2024-05-01,TOR,KCA,0,0
TOR202405100,2024-05-10,TOR,MIN,0,1
TOR202405110,2024-05-11,TOR,MIN,0,3
TOR202405120,2024-05-12,TOR,MIN,0,0
TOR202405170,2024-05-17,TOR,TBA,0,0
TOR202405180,2024-05-18,TOR,TBA,0,0
TOR202405190,2024-05-19,TOR,TBA,0,0
TOR202405200,2024-05-20,TOR,CHA,0,0
TOR202405210,2024-05-21,TOR,CHA,0,0
TOR202405220,2024-05-22,TOR,CHA,0,0
TOR202405310,2024-05-31,TOR,PIT,0,0
TOR202406010,2024-06-01,TOR,PIT,0,3
TOR202406020,2024-06-02,TOR,PIT,0,0
TOR202406030,2024-06-03,TOR,BAL,0,0
TOR202406040,2024-06-04,TOR,BAL,0,0
TOR202406050,2024-06-05,TOR,BAL,0,0
TOR202406060,2024-06-06,TOR,BAL,0,0
TOR202406140,2024-06-14,TOR,CLE,0,0
TOR202406150,2024-06-15,TOR,CLE,0,0
TOR202406160,2024-06-16,TOR,CLE,0,0
TOR202406170,2024-06-17,TOR,BOS,0,2
TOR202406180,2024-06-18,TOR,BOS,0,0
TOR202406190,2024-06-19,TOR,BOS,0,0
TOR202406270,2024-06-27,TOR,NYA,5,0
TOR202406280,2024-06-28,TOR,NYA,1,0
TOR202406290,2024-06-29,TOR,NYA,2,0
TOR202406300,2024-06-30,TOR,NYA,0,2
TOR202407010,2024-07-01,TOR,HOU,0,0
TOR202407020,2024-07-02,TOR,HOU,1,0
TOR202407030,2024-07-03,TOR,HOU,1,0
TOR202407040,2024-07-04,TOR,HOU,3,3
TOR202407190,2024-07-19,TOR,DET,0,0
TOR202407200,2024-07-20,TOR,DET,0,0
TOR202407210,2024-07-21,TOR,DET,1,0
TOR202407230,2024-07-23,TOR,TBA,0,0
TOR202407240,2024-07-24,TOR,TBA,1,0
TOR202407250,2024-07-25,TOR,TBA,0,1
TOR202407260,2024-07-26,TOR,TEX,3,1
TOR202407270,2024-07-27,TOR,TEX,4,1
TOR202407280,2024-07-28,TOR,TEX,3,0
TOR202408060,2024-08-06,TOR,BAL,0,0
TOR202408070,2024-08-07,TOR,BAL,1,2
TOR202408080,2024-08-08,TOR,BAL,3,0
TOR202408090,2024-08-09,TOR,OAK,1,0
TOR202408100,2024-08-10,TOR,OAK,0,0
TOR202408110,2024-08-11,TOR,OAK,0,6
TOR202408190,2024-08-19,TOR,CIN,1,0
TOR202408200,2024-08-20,TOR,CIN,1,0
TOR202408210,2024-08-21,TOR,CIN,3,0
TOR202408220,2024-08-22,TOR,ANA,0,0
TOR202408230,2024-08-23,TOR,ANA,0,0
TOR202408240,2024-08-24,TOR,ANA,2,0
TOR202408250,2024-08-25,TOR,ANA,0,0
TOR202409030,2024-09-03,TOR,PHI,6,1
TOR202409040,2024-09-04,TOR,PHI,2,1
TOR202409090,2024-09-09,TOR,NYN,0,0
TOR202409100,2024-09-10,TOR,NYN,0,1
TOR202409110,2024-09-11,TOR,NYN,0,0
TOR202409130,2024-09-13,TOR,SLN,0,2
TOR202409140,2024-09-14,TOR,SLN,0,0
TOR202409150,2024-09-15,TOR,SLN,0,0
TOR202409230,2024-09-23,TOR,BOS,0,0
TOR202409240,2024-09-24,TOR,BOS,0,0
TOR202409250,2024-09-25,TOR,BOS,0,0
TOR202409270,2024-09-27,TOR,MIA,0,3
TOR202409280,2024-09-28,TOR,MIA,1,2
TOR202409290,2024-09-29,TOR,MIA,0,2
WAS202404010,2024-04-01,WAS,PIT,0,0
WAS202404030,2024-04-03,WAS,PIT,0,0
WAS202404040,2024-04-04,WAS,PIT,0,4
WAS202404050,2024-04-05,WAS,PHI,0,0
WAS202404060,2024-04-06,WAS,PHI,0,0
WAS202404070,2024-04-07,WAS,PHI,0,0
WAS202404190,2024-04-19,WAS,HOU,0,0
WAS202404200,2024-04-20,WAS,HOU,1,1
WAS202404210,2024-04-21,WAS,HOU,3,0
WAS202404230,2024-04-23,WAS,LAN,0,0
WAS202404240,2024-04-24,WAS,LAN,0,1
WAS202404250,2024-04-25,WAS,LAN,0,0
WAS202405030,2024-05-03,WAS,TOR,0,0
WAS202405040,2024-05-04,WAS,TOR,0,4
WAS202405050,2024-05-05,WAS,TOR,1,0
WAS202405070,2024-05-07,WAS,BAL,0,0
WAS202405080,2024-05-08,WAS,BAL,0,0
WAS202405200,2024-05-20,WAS,MIN,0,0
WAS202405210,2024-05-21,WAS,MIN,0,0
WAS202405220,2024-05-22,WAS,MIN,0,0
WAS202405240,2024-05-24,WAS,SEA,0,1
WAS202405250,2024-05-25,WAS,SEA,0,0
WAS202405260,2024-05-26,WAS,SEA,0,0
WAS202406030,2024-06-03,WAS,NYN,0,0
WAS202406040,2024-06-04,WAS,NYN,0,0
WAS202406050,2024-06-05,WAS,NYN,0,0
WAS202406060,2024-06-06,WAS,ATL,0,0
WAS202406070,2024-06-07,WAS,ATL,0,0
WAS202406080,2024-06-08,WAS,ATL,2,0
WAS202406090,2024-06-09,WAS,ATL,0,0
WAS202406140,2024-06-14,WAS,MIA,0,0
WAS202406150,2024-06-15,WAS,MIA,1,0
WAS202406160,2024-06-16,WAS,MIA,1,0
WAS202406180,2024-06-18,WAS,ARI,0,2
WAS202406190,2024-06-19,WAS,ARI,0,0
WAS202406200,2024-06-20,WAS,ARI,0,0
WAS202407010,2024-07-01,WAS,NYN,0,0
WAS202407020,2024-07-02,WAS,NYN,0,0
WAS202407030,2024-07-03,WAS,NYN,0,0
WAS202407040,2024-07-04,WAS,NYN,0,0
WAS202407050,2024-07-05,WAS,SLN,2,0
WAS202407060,2024-07-06,WAS,SLN,4,0
WAS202407070,2024-07-07,WAS,SLN,0,0
WAS202407080,2024-07-08,WAS,SLN,0,0
WAS202407190,2024-07-19,WAS,CIN,0,0
WAS202407200,2024-07-20,WAS,CIN,2,2
WAS202407210,2024-07-21,WAS,CIN,0,0
WAS202407230,2024-07-23,WAS,SDN,0,0
WAS202407240,2024-07-24,WAS,SDN,3,0
WAS202407250,2024-07-25,WAS,SDN,0,3
WAS202408020,2024-08-02,WAS,MIL,0,0
WAS202408030,2024-08-03,WAS,MIL,4,0
WAS202408040,2024-08-04,WAS,MIL,1,0
WAS202408050,2024-08-05,WAS,SFN,0,1
WAS202408060,2024-08-06,WAS,SFN,0,4
WAS202408070,2024-08-07,WAS,SFN,0,0
WAS202408080,2024-08-08,WAS,SFN,1,1
WAS202408090,2024-08-09,WAS,ANA,1,0
WAS202408100,2024-08-10,WAS,ANA,0,0
WAS202408110,2024-08-11,WAS,ANA,0,0
WAS202408200,2024-08-20,WAS,COL,0,1
WAS202408210,2024-08-21,WAS,COL,0,0
WAS202408220,2024-08-22,WAS,COL,0,0
WAS202408260,2024-08-26,WAS,NYA,0,1
WAS202408270,2024-08-27,WAS,NYA,0,0
WAS202408280,2024-08-28,WAS,NYA,2,0
WAS202408300,2024-08-30,WAS,CHN,2,0
WAS202408310,2024-08-31,WAS,CHN,0,0
WAS202409010,2024-09-01,WAS,CHN,0,0
WAS202409100,2024-09-10,WAS,ATL,0,0
WAS202409110,2024-09-11,WAS,ATL,0,0
WAS202409120,2024-09-12,WAS,MIA,3,0
WAS202409130,2024-09-13,WAS,MIA,2,0
WAS202409140,2024-09-14,WAS,MIA,0,0
WAS202409150,2024-09-15,WAS,MIA,0,0
WAS202409240,2024-09-24,WAS,KCA,0,0
WAS202409250,2024-09-25,WAS,KCA,0,0
WAS202409260,2024-09-26,WAS,KCA,1,0
WAS202409270,2024-09-27,WAS,PHI,4,0
WAS202409280,2024-09-28,WAS,PHI,0,0
WAS202409290,2024-09-29,WAS,PHI,1,2
