Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
400,Marc Rzepczynski*,29,CLE,AL,-0.3,2,3,0.4,4.43,45,0,6,0,0,0,20.1,23,15,10,1,10,3,24,1,0,1,94,99.0,3.04,1.623,10.2,0.4,4.4,10.6,2.4,,rzepm001
400,Marc Rzepczynski*,29,SDP,NL,-0.8,0,1,0.0,7.36,27,0,1,0,0,0,14.2,17,14,12,2,4,1,17,2,0,1,64,52.0,3.82,1.432,10.4,1.2,2.5,10.4,4.25,,rzepm001
401,Elvis Araújo*,23,PHI,NL,0.2,2,1,0.667,3.38,40,0,5,0,0,0,34.2,29,17,13,1,19,1,34,0,0,2,151,115.0,3.19,1.385,7.5,0.3,4.9,8.8,1.79,,araue001
402,Randy Wolf*,38,DET,AL,-0.8,0,5,0.0,6.23,8,7,0,0,0,0,34.2,46,28,24,5,15,1,28,1,0,3,161,64.0,4.78,1.76,11.9,1.3,3.9,7.3,1.87,,wolfr001
403,Tyler Thornburg,26,MIL,NL,-0.4,0,2,0.0,3.67,24,0,9,0,0,0,34.1,31,22,14,7,12,1,34,3,1,3,151,109.0,5.11,1.252,8.1,1.8,3.1,8.9,2.83,,thort001
404,Álex Torres*,27,NYM,NL,0.1,0,0,,3.15,39,0,11,0,0,1,34.1,26,16,12,6,26,1,35,1,0,3,154,122.0,5.73,1.515,6.8,1.6,6.8,9.2,1.35,,torra002
405,Zach Davies,22,MIL,NL,0.6,3,2,0.6,3.71,6,6,0,0,0,0,34.0,26,14,14,2,15,0,24,0,0,0,139,108.0,3.81,1.206,6.9,0.5,4.0,6.4,1.6,,daviz001
406,James Russell*,29,CHC,NL,-0.9,0,2,0.0,5.29,49,0,8,0,0,1,34.0,42,24,20,3,9,2,20,0,0,0,148,73.0,3.9,1.5,11.1,0.8,2.4,5.3,2.22,,russj003
407,Matt Belisle,35,STL,NL,0.8,1,1,0.5,2.67,34,0,10,0,0,0,33.2,34,10,10,1,15,2,25,3,0,0,149,148.0,3.64,1.455,9.1,0.3,4.0,6.7,1.67,,belim001
408,Jason Grilli,38,ATL,NL,0.6,3,4,0.429,2.94,36,0,29,0,0,24,33.2,28,13,11,2,10,1,45,0,0,2,140,132.0,2.12,1.129,7.5,0.5,2.7,12.0,4.5,,grilj001
409,David Hernández,30,ARI,NL,-0.2,1,5,0.167,4.28,40,0,7,0,0,0,33.2,33,18,16,6,11,0,33,3,0,1,144,97.0,4.74,1.307,8.8,1.6,2.9,8.8,3.0,,hernd002
410,Arodys Vizcaíno,24,ATL,NL,1.3,3,1,0.75,1.6,36,0,25,0,0,9,33.2,27,7,6,1,13,2,37,0,0,7,139,242.0,2.48,1.188,7.2,0.3,3.5,9.9,2.85,,vizca001
411,Austin Adams,28,CLE,AL,0.3,2,0,1.0,3.78,28,0,9,0,0,1,33.1,37,15,14,2,13,0,23,0,0,1,149,115.0,3.7,1.5,10.0,0.5,3.5,6.2,1.77,,adama001
412,Cam Bedrosian,23,LAA,AL,-0.4,1,0,1.0,5.4,34,0,10,0,0,0,33.1,40,21,20,3,19,2,34,2,0,2,156,71.0,4.15,1.77,10.8,0.8,5.1,9.2,1.79,,bedrc001
413,Tony Cingrani*,25,CIN,NL,-0.6,0,3,0.0,5.67,35,1,7,0,0,0,33.1,31,21,21,3,25,3,39,3,1,2,155,70.0,4.48,1.68,8.4,0.8,6.8,10.5,1.56,,cingt001
414,Erik Goeddel,26,NYM,NL,0.7,1,1,0.5,2.43,35,0,9,0,0,0,33.1,24,9,9,1,9,2,34,2,0,2,132,158.0,2.47,0.99,6.5,0.3,2.4,9.2,3.78,,goede001
415,Tommy Kahnle,25,COL,NL,-0.3,0,1,0.0,4.86,36,0,8,0,0,2,33.1,31,22,18,3,28,1,39,0,0,3,155,96.0,4.48,1.77,8.4,0.8,7.6,10.5,1.39,,kahnt001
416,Justin Miller,28,COL,NL,0.6,3,3,0.5,4.05,34,0,9,0,0,1,33.1,21,15,15,2,11,0,38,0,0,2,129,115.0,2.62,0.96,5.7,0.5,3.0,10.3,3.45,,millj006
417,Brooks Brown,30,COL,NL,0.2,1,3,0.25,4.91,36,0,7,0,0,0,33.0,32,18,18,2,16,0,20,1,0,2,147,95.0,4.26,1.455,8.7,0.5,4.4,5.5,1.25,,browb005
418,Brandon Morrow,30,SDP,NL,1.0,2,0,1.0,2.73,5,5,0,0,0,0,33.0,29,10,10,3,7,0,23,0,0,0,126,138.0,3.56,1.091,7.9,0.8,1.9,6.3,3.29,,morrb001
419,Esmil Rogers,29,NYY,AL,-0.9,1,1,0.5,6.27,18,0,3,0,0,0,33.0,41,29,23,5,14,0,31,2,0,6,153,65.0,4.68,1.667,11.2,1.4,3.8,8.5,2.21,,rogee002
420,Ryan Tepera,27,TOR,AL,0.3,0,2,0.0,3.27,32,0,12,0,0,1,33.0,23,14,12,8,6,0,22,3,0,2,128,126.0,5.77,0.879,6.3,2.2,1.6,6.0,3.67,,teper001
421,Héctor Noesí,28,CHW,AL,-0.5,0,4,0.0,6.89,10,5,4,0,0,0,32.2,41,26,25,7,17,1,22,1,1,3,154,57.0,6.23,1.776,11.3,1.9,4.7,6.1,1.29,,noesh001
422,Josh A. Smith,27,CIN,NL,-0.8,0,4,0.0,6.89,9,7,0,0,0,0,32.2,42,27,25,5,21,3,30,5,0,0,161,58.0,5.67,1.929,11.6,1.4,5.8,8.3,1.43,,
423,Manny Parra*,32,CIN,NL,0.2,1,2,0.333,3.9,40,0,5,0,0,0,32.1,32,15,14,2,6,1,23,0,0,1,130,103.0,3.07,1.175,8.9,0.6,1.7,6.4,3.83,,parrm001
424,Aaron Thompson*,28,MIN,AL,-0.2,1,3,0.25,5.01,41,0,5,0,0,0,32.1,32,19,18,2,11,2,17,0,0,1,137,82.0,3.91,1.33,8.9,0.6,3.1,4.7,1.55,,thoma003
425,Tsuyoshi Wada*,34,CHC,NL,0.4,1,1,0.5,3.62,8,7,0,0,0,0,32.1,30,14,13,5,11,1,31,1,0,1,136,106.0,4.34,1.268,8.4,1.4,3.1,8.6,2.82,,wadat001
426,Colin Rea,24,SDP,NL,0.0,2,2,0.5,4.26,6,6,0,0,0,0,31.2,29,16,15,2,11,0,26,1,0,0,133,88.0,3.45,1.263,8.2,0.6,3.1,7.4,2.36,,rea-c001
427,Tim Cooney*,24,STL,NL,0.6,1,0,1.0,3.16,6,6,0,0,0,0,31.1,28,12,11,3,10,2,29,1,0,1,130,125.0,3.58,1.213,8.0,0.9,2.9,8.3,2.9,,coont001
428,Carter Capps,24,MIA,NL,1.3,1,0,1.0,1.16,30,0,8,0,0,0,31.0,18,5,4,2,7,0,58,2,0,2,118,331.0,1.1,0.806,5.2,0.6,2.0,16.8,8.29,,cappc001
429,Bruce Rondón,24,DET,AL,-0.8,1,0,1.0,5.81,35,0,15,0,0,5,31.0,31,22,20,3,19,1,36,2,0,2,145,69.0,4.1,1.613,9.0,0.9,5.5,10.5,1.89,,rondb001
430,Allen Webster,25,ARI,NL,-0.9,1,1,0.5,5.81,9,5,1,0,0,0,31.0,32,28,20,10,20,1,17,2,0,1,142,72.0,8.36,1.677,9.3,2.9,5.8,4.9,0.85,,websa001
431,David Aardsma,33,ATL,NL,-0.1,1,1,0.5,4.7,33,0,9,0,0,0,30.2,25,17,16,6,14,3,35,1,0,1,129,83.0,4.86,1.272,7.3,1.8,4.1,10.3,2.5,,aardd001
432,Severino González,22,PHI,NL,-0.7,3,3,0.5,7.92,7,7,0,0,0,0,30.2,44,27,27,5,7,0,28,4,1,0,143,49.0,4.5,1.663,12.9,1.5,2.1,8.2,4.0,,gonzs001
433,Rob Scahill,28,PIT,NL,-0.1,2,4,0.333,2.64,28,0,13,0,0,0,30.2,33,15,9,3,16,5,24,1,0,1,142,148.0,4.5,1.598,9.7,0.9,4.7,7.0,1.5,,scahr001
434,Cody Martin,25,2TM,2LG,-0.9,2,5,0.286,7.92,25,2,4,0,0,0,30.2,40,27,27,8,12,0,27,2,0,2,141,50.0,6.13,1.696,11.7,2.3,3.5,7.9,2.25,,martc008
434,Cody Martin,25,ATL,NL,-0.2,2,3,0.4,5.4,21,0,2,0,0,0,21.2,24,13,13,4,7,0,24,1,0,1,92,72.0,4.43,1.431,10.0,1.7,2.9,10.0,3.43,,martc008
434,Cody Martin,25,OAK,AL,-0.6,0,2,0.0,14.0,4,2,2,0,0,0,9.0,16,14,14,4,5,0,3,1,0,1,49,29.0,10.25,2.333,16.0,4.0,5.0,3.0,0.6,,martc008
435,Chris Narveson*,33,MIA,NL,-0.1,3,1,0.75,4.45,15,2,3,0,0,0,30.1,24,15,15,7,9,0,32,0,0,0,121,86.0,4.91,1.088,7.1,2.1,2.7,9.5,3.56,,narvc001
436,Mychal Givens,25,BAL,AL,0.9,2,0,1.0,1.8,22,0,5,0,0,0,30.0,20,7,6,1,6,0,38,1,0,0,117,230.0,1.73,0.867,6.0,0.3,1.8,11.4,6.33,,givem001
437,Enny Romero*,24,TBR,AL,-0.2,0,2,0.0,5.1,23,0,7,0,0,0,30.0,39,18,17,1,13,0,31,0,0,2,140,77.0,2.8,1.733,11.7,0.3,3.9,9.3,2.38,,romee002
438,Daniel Webb,25,CHW,AL,-0.9,1,0,1.0,6.3,27,0,6,0,0,0,30.0,41,26,21,3,22,1,22,1,0,2,150,63.0,5.27,2.1,12.3,0.9,6.6,6.6,1.0,,webbd001
439,Eric O'Flaherty*,30,2TM,2LG,-1.3,1,2,0.333,8.1,41,0,8,0,0,0,30.0,47,30,27,2,18,2,21,2,0,1,159,49.0,4.6,2.167,14.1,0.6,5.4,6.3,1.17,,oflae001
439,Eric O'Flaherty*,30,OAK,AL,-0.6,1,2,0.333,5.91,25,0,5,0,0,0,21.1,29,17,14,1,13,1,15,0,0,0,108,67.0,4.17,1.969,12.2,0.4,5.5,6.3,1.15,,oflae001
439,Eric O'Flaherty*,30,NYM,NL,-0.7,0,0,,13.5,16,0,3,0,0,0,8.2,18,13,13,1,5,1,6,2,0,1,51,29.0,5.67,2.654,18.7,1.0,5.2,6.2,1.2,,oflae001
440,Jason García,22,BAL,AL,-0.1,1,0,1.0,4.25,21,0,9,0,0,0,29.2,25,19,14,3,17,1,22,2,0,2,132,98.0,4.89,1.416,7.6,0.9,5.2,6.7,1.29,,garcj005
441,Adam Liberatore*,28,LAD,NL,0.1,2,2,0.5,4.25,39,0,5,0,0,0,29.2,26,14,14,3,9,4,29,0,0,1,122,88.0,3.4,1.18,7.9,0.9,2.7,8.8,3.22,,libea001
442,Bryan Mitchell,24,NYY,AL,-0.6,0,2,0.0,6.37,20,2,8,0,0,1,29.2,37,24,21,4,16,1,29,2,0,6,143,64.0,4.75,1.787,11.2,1.2,4.9,8.8,1.81,,mitcb001
443,Miguel Socolovich,28,STL,NL,0.7,4,1,0.8,1.82,28,0,11,0,0,0,29.2,25,7,6,1,10,1,27,0,0,1,125,218.0,2.76,1.18,7.6,0.3,3.0,8.2,2.7,,socom001
444,Aaron Barrett,27,WSN,NL,0.0,3,3,0.5,4.6,40,0,8,0,0,0,29.1,28,15,15,1,7,0,35,3,0,1,123,87.0,2.21,1.193,8.6,0.3,2.1,10.7,5.0,,barra001
445,Steve Delabar,31,TOR,AL,-0.4,2,0,1.0,5.22,31,0,12,0,0,1,29.1,28,19,17,5,14,1,30,1,0,6,129,79.0,4.84,1.432,8.6,1.5,4.3,9.2,2.14,,delas001
446,Alec Asher,23,PHI,NL,-1.1,0,6,0.0,9.31,7,7,0,0,0,0,29.0,42,30,30,8,10,0,16,1,2,2,138,42.0,6.75,1.793,13.0,2.5,3.1,5.0,1.6,,ashea001
447,Rich Hill*,35,BOS,AL,1.6,2,1,0.667,1.55,4,4,0,1,1,0,29.0,14,5,5,2,5,0,36,2,0,0,106,280.0,2.27,0.655,4.3,0.6,1.6,11.2,7.2,,hillr001
448,Sean Nolin*,25,OAK,AL,-0.3,1,2,0.333,5.28,6,6,0,0,0,0,29.0,35,19,17,4,12,0,15,0,1,3,134,75.0,5.13,1.621,10.9,1.2,3.7,4.7,1.25,,nolis001
449,Joel Peralta,39,LAD,NL,0.0,3,1,0.75,4.34,33,0,7,0,0,3,29.0,28,14,14,6,8,1,24,0,0,1,121,86.0,5.0,1.241,8.7,1.9,2.5,7.4,3.0,,peraj002
450,Josh Osich*,26,SFG,NL,0.2,2,0,1.0,2.2,35,0,6,0,0,0,28.2,24,12,7,4,8,0,27,0,0,2,120,177.0,3.9,1.116,7.5,1.3,2.5,8.5,3.38,,osicj001
451,Pat Venditte#,30,OAK,AL,0.1,2,2,0.5,4.4,26,0,7,0,0,0,28.2,22,14,14,3,12,0,23,0,0,0,119,90.0,4.15,1.186,6.9,0.9,3.8,7.2,1.92,,vendp001
452,David Holmberg*,23,CIN,NL,-0.7,1,4,0.2,7.62,6,6,0,0,0,0,28.1,36,24,24,10,16,0,15,2,0,1,136,53.0,8.57,1.835,11.4,3.2,5.1,4.8,0.94,,holmd002
453,Ryan Weber,24,ATL,NL,0.1,0,3,0.0,4.76,5,5,0,0,0,0,28.1,25,15,15,3,6,0,19,2,0,0,109,82.0,4.02,1.094,7.9,1.0,1.9,6.0,3.17,,weber001
454,Carlos Contreras,24,CIN,NL,-0.1,0,0,,4.82,22,0,8,0,0,0,28.0,22,16,15,3,20,0,19,1,0,3,125,83.0,5.42,1.5,7.1,1.0,6.4,6.1,0.95,,contc001
455,Ian Krol*,24,DET,AL,-0.4,2,3,0.4,5.79,33,0,6,0,0,0,28.0,31,19,18,4,17,1,26,2,0,0,129,70.0,5.17,1.714,10.0,1.3,5.5,8.4,1.53,,kroli001
456,Adam Wainwright,33,STL,NL,0.9,2,1,0.667,1.61,7,4,2,0,0,0,28.0,25,7,5,0,4,0,20,0,0,0,111,247.0,2.13,1.036,8.0,0.0,1.3,6.4,5.0,,waina001
457,Jason Frasor,37,2TM,2LG,1.0,1,0,1.0,1.29,32,0,10,0,0,0,28.0,27,5,4,1,18,3,22,0,0,2,124,329.0,3.96,1.607,8.7,0.3,5.8,7.1,1.22,,frasj002
457,Jason Frasor,37,KCR,AL,0.7,1,0,1.0,1.54,26,0,10,0,0,0,23.1,24,5,4,1,15,2,18,0,0,2,104,275.0,4.08,1.671,9.3,0.4,5.8,6.9,1.2,,frasj002
457,Jason Frasor,37,ATL,NL,0.3,0,0,,0.0,6,0,0,0,0,0,4.2,3,0,0,0,3,1,4,0,0,0,20,,3.35,1.286,5.8,0.0,5.8,7.7,1.33,,frasj002
458,Branden Pinder,26,NYY,AL,0.5,0,2,0.0,2.93,25,0,10,0,0,0,27.2,28,9,9,4,14,1,25,0,1,0,122,140.0,4.72,1.518,9.1,1.3,4.6,8.1,1.79,,pindb001
459,Ryan Pressly,26,MIN,AL,0.7,3,2,0.6,2.93,27,0,6,0,0,0,27.2,27,9,9,0,12,1,22,0,0,2,119,140.0,2.84,1.41,8.8,0.0,3.9,7.2,1.83,,presr001
460,Joba Chamberlain,29,2TM,AL,-0.6,0,2,0.0,4.88,36,0,15,0,0,0,27.2,38,20,15,6,9,0,23,1,0,2,128,85.0,5.37,1.699,12.4,2.0,2.9,7.5,2.56,,chamj002
460,Joba Chamberlain,29,DET,AL,-0.5,0,2,0.0,4.09,30,0,10,0,0,0,22.0,32,15,10,5,5,0,15,1,0,1,101,99.0,5.54,1.682,13.1,2.0,2.0,6.1,3.0,,chamj002
460,Joba Chamberlain,29,KCR,AL,-0.1,0,0,,7.94,6,0,5,0,0,0,5.2,6,5,5,1,4,0,8,0,0,1,27,56.0,4.72,1.765,9.5,1.6,6.4,12.7,2.0,,chamj002
461,Randy Choate*,39,STL,NL,0.2,1,0,1.0,3.95,71,0,4,0,0,1,27.1,29,14,12,2,5,0,22,6,0,1,117,100.0,3.68,1.244,9.5,0.7,1.6,7.2,4.4,,choar001
462,Nick Hagadone*,29,CLE,AL,0.0,0,1,0.0,4.28,36,0,6,0,0,0,27.1,30,16,13,3,12,1,28,0,0,2,124,102.0,3.83,1.537,9.9,1.0,4.0,9.2,2.33,,hagan001
463,Andrew McKirahan*,25,ATL,NL,-0.3,1,0,1.0,5.93,27,0,4,0,0,0,27.1,40,18,18,2,10,2,22,2,0,0,129,66.0,3.79,1.829,13.2,0.7,3.3,7.2,2.2,,mckia001
464,Ariel Peña,26,MIL,NL,0.1,2,1,0.667,4.28,6,5,0,0,0,0,27.1,24,14,13,2,14,2,27,2,0,2,120,94.0,3.87,1.39,7.9,0.7,4.6,8.9,1.93,,penaa003
465,Enrique Burgos,24,ARI,NL,-0.2,2,2,0.5,4.67,30,0,8,0,0,2,27.0,27,15,14,2,15,0,39,0,0,6,121,89.0,2.87,1.556,9.0,0.7,5.0,13.0,2.6,,burge002
466,Mitch Harris,29,STL,NL,0.0,2,1,0.667,3.67,26,0,7,0,0,0,27.0,30,14,11,4,13,0,15,0,0,2,122,108.0,5.39,1.593,10.0,1.3,4.3,5.0,1.15,,harrm002
467,Marcos Mateo,31,SDP,NL,-0.2,1,1,0.5,4.0,26,0,6,0,0,0,27.0,22,16,12,5,9,1,33,3,0,1,113,94.0,4.43,1.148,7.3,1.7,3.0,11.0,3.67,,matem001
468,Marcus Stroman,24,TOR,AL,1.3,4,0,1.0,1.67,4,4,0,0,0,0,27.0,20,5,5,2,6,0,18,1,1,2,103,249.0,3.54,0.963,6.7,0.7,2.0,6.0,3.0,,strom001
469,Jhoulys Chacín,27,ARI,NL,0.4,2,1,0.667,3.38,5,4,0,0,0,0,26.2,24,11,10,4,10,0,21,0,0,0,111,123.0,4.63,1.275,8.1,1.4,3.4,7.1,2.1,,chacj001
470,Mayckol Guaipe,24,SEA,AL,-0.5,0,3,0.0,5.4,21,0,2,0,0,0,26.2,34,19,16,5,13,1,22,3,0,1,121,72.0,5.72,1.763,11.5,1.7,4.4,7.4,1.69,,guaim001
471,Arnold León,26,OAK,AL,0.0,0,2,0.0,4.39,19,0,9,0,0,0,26.2,30,14,13,3,9,3,19,0,0,0,115,90.0,4.18,1.463,10.1,1.0,3.0,6.4,2.11,,leona001
472,Zac Rosscup*,27,CHC,NL,-0.1,2,1,0.667,4.39,33,0,6,0,0,0,26.2,26,13,13,5,13,0,29,0,0,1,118,88.0,4.86,1.463,8.8,1.7,4.4,9.8,2.23,,rossz001
473,Manny Bañuelos*,24,ATL,NL,-0.2,1,4,0.2,5.13,7,6,0,0,0,0,26.1,30,17,15,4,12,0,19,3,0,1,121,76.0,5.37,1.595,10.3,1.4,4.1,6.5,1.58,,banum001
474,Drew VerHagen,24,DET,AL,0.9,2,0,1.0,2.05,20,0,2,0,0,0,26.1,18,6,6,1,14,2,13,1,0,1,106,197.0,4.35,1.215,6.2,0.3,4.8,4.4,0.93,,verhd001
475,Sugar Ray Marimón,26,ATL,NL,-0.7,0,1,0.0,7.36,16,0,5,0,0,0,25.2,30,21,21,3,14,0,14,0,0,0,117,53.0,5.2,1.714,10.5,1.1,4.9,4.9,1.0,,maris001
476,Heath Hembree,26,BOS,AL,0.4,2,0,1.0,3.55,22,0,9,0,0,0,25.1,25,10,10,5,9,2,15,0,0,1,106,123.0,5.58,1.342,8.9,1.8,3.2,5.3,1.67,,hembh001
477,Brian Ellington,24,MIA,NL,0.2,2,1,0.667,2.88,23,0,9,0,0,0,25.0,17,10,8,1,13,2,18,2,0,1,105,134.0,4.01,1.2,6.1,0.4,4.7,6.5,1.38,,ellib001
478,David Rollins*,25,SEA,AL,-0.6,0,2,0.0,7.56,20,0,7,0,0,0,25.0,37,21,21,3,8,1,21,2,0,0,118,51.0,4.21,1.8,13.3,1.1,2.9,7.6,2.63,,rolld002
479,Nick Masset,33,2TM,NL,-0.4,2,2,0.5,4.68,28,0,5,0,0,0,25.0,30,15,13,3,9,3,18,2,0,4,113,84.0,4.57,1.56,10.8,1.1,3.2,6.5,2.0,,massn001
479,Nick Masset,33,MIA,NL,0.1,0,0,,1.86,8,0,2,0,0,0,9.2,12,3,2,0,1,0,6,1,0,1,41,212.0,2.51,1.345,11.2,0.0,0.9,5.6,6.0,,massn001
479,Nick Masset,33,ATL,NL,-0.6,2,2,0.5,6.46,20,0,3,0,0,0,15.1,18,12,11,3,8,3,12,1,0,3,72,61.0,5.87,1.696,10.6,1.8,4.7,7.0,1.5,,massn001
480,David Goforth,26,MIL,NL,0.1,1,0,1.0,4.01,20,0,9,0,0,0,24.2,32,13,11,4,8,2,24,0,0,2,111,100.0,4.27,1.622,11.7,1.5,2.9,8.8,3.0,,gofod001
481,Dalier Hinojosa,29,2TM,2LG,1.0,2,0,1.0,0.73,19,0,5,0,0,0,24.2,15,3,2,1,11,1,23,1,0,1,102,547.0,3.26,1.054,5.5,0.4,4.0,8.4,2.09,,hinod001
481,Dalier Hinojosa,29,BOS,AL,0.1,0,0,,0.0,1,0,1,0,0,0,1.2,0,0,0,0,3,0,2,1,0,0,9,,7.93,1.8,0.0,0.0,16.2,10.8,0.67,,hinod001
481,Dalier Hinojosa,29,PHI,NL,0.9,2,0,1.0,0.78,18,0,4,0,0,0,23.0,15,3,2,1,8,1,21,0,0,1,93,498.0,2.92,1.0,5.9,0.4,3.1,8.2,2.63,,hinod001
482,David Carpenter,29,2TM,2LG,0.2,0,1,0.0,4.01,30,0,5,0,0,0,24.2,25,12,11,4,9,1,15,1,0,1,107,103.0,5.24,1.378,9.1,1.5,3.3,5.5,1.67,,carpd001
482,David Carpenter,29,NYY,AL,0.0,0,1,0.0,4.82,22,0,2,0,0,0,18.2,20,11,10,3,7,1,11,1,0,0,82,86.0,5.33,1.446,9.6,1.4,3.4,5.3,1.57,,carpd001
482,David Carpenter,29,WSN,NL,0.2,0,0,,1.5,8,0,3,0,0,0,6.0,5,1,1,1,2,0,4,0,0,1,25,280.0,4.97,1.167,7.5,1.5,3.0,6.0,2.0,,carpd001
483,Kyle Barraclough,25,MIA,NL,0.4,2,1,0.667,2.59,25,0,5,0,0,0,24.1,12,8,7,1,18,2,30,0,0,1,98,149.0,3.42,1.233,4.4,0.4,6.7,11.1,1.67,,barrk002
484,Bobby Parnell,30,NYM,NL,-0.9,2,4,0.333,6.38,30,0,8,0,0,1,24.0,30,20,17,0,17,1,13,0,0,4,112,61.0,4.18,1.958,11.3,0.0,6.4,4.9,0.76,,parnb001
485,Spencer Patton,27,TEX,AL,-1.0,1,1,0.5,9.0,27,0,6,0,0,0,24.0,24,24,24,5,12,0,28,4,0,1,109,48.0,5.51,1.5,9.0,1.9,4.5,10.5,2.33,,patts002
486,JC Ramírez,26,2TM,2LG,-0.2,1,2,0.333,5.32,20,0,6,0,0,0,23.2,25,14,14,3,11,3,16,1,0,1,106,78.0,4.95,1.521,9.5,1.1,4.2,6.1,1.45,,ramij002
486,JC Ramírez,26,ARI,NL,0.0,1,1,0.5,4.11,12,0,4,0,0,0,15.1,15,7,7,1,4,2,11,0,0,1,63,102.0,3.33,1.239,8.8,0.6,2.3,6.5,2.75,,ramij002
486,JC Ramírez,26,SEA,AL,-0.3,0,1,0.0,7.56,8,0,2,0,0,0,8.1,10,7,7,2,7,1,5,1,0,0,43,53.0,7.93,2.04,10.8,2.2,7.6,5.4,0.71,,ramij002
487,Andrew Bellatti,23,TBR,AL,0.5,3,1,0.75,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,171.0,5.23,1.114,6.2,1.5,3.9,6.9,1.8,,bella001
488,Kevin Correia,34,PHI,NL,-0.7,0,3,0.0,6.56,5,5,0,0,0,0,23.1,37,23,17,4,8,0,14,0,0,0,114,59.0,5.19,1.929,14.3,1.5,3.1,5.4,1.75,,corrk001
489,Ernesto Frieri,29,TBR,AL,0.0,1,0,1.0,4.63,22,0,6,0,0,2,23.1,20,12,12,6,11,0,19,1,0,1,100,86.0,6.39,1.329,7.7,2.3,4.2,7.3,1.73,,friee001
490,Radhames Liz,31,PIT,NL,0.0,1,4,0.2,4.24,14,0,7,0,0,0,23.1,26,11,11,4,12,2,27,3,0,1,106,93.0,4.98,1.629,10.0,1.5,4.6,10.4,2.25,,liz-r001
491,Matt Marksberry*,24,ATL,NL,-0.4,0,3,0.0,5.01,31,0,4,0,0,0,23.1,22,16,13,2,16,2,21,1,0,3,108,78.0,4.63,1.629,8.5,0.8,6.2,8.1,1.31,,markm001
492,Dustin McGowan,33,PHI,NL,-0.7,1,2,0.333,6.94,14,1,3,0,0,0,23.1,29,21,18,7,20,1,21,0,0,1,118,56.0,7.81,2.1,11.2,2.7,7.7,8.1,1.05,,mcgod001
493,Michael Tonkin,25,MIN,AL,0.3,0,0,,3.47,26,0,10,0,0,0,23.1,21,9,9,4,9,2,19,1,0,1,99,119.0,5.02,1.286,8.1,1.5,3.5,7.3,2.11,,tonkm001
494,Ian Thomas*,28,2TM,NL,0.2,1,1,0.5,3.86,14,1,4,0,0,0,23.1,20,11,10,2,11,0,23,0,0,1,98,100.0,3.69,1.329,7.7,0.8,4.2,8.9,2.09,,thomi001
494,Ian Thomas*,28,ATL,NL,0.0,0,0,,3.38,5,0,1,0,0,0,5.1,4,3,2,1,5,0,5,0,0,1,25,122.0,6.51,1.688,6.8,1.7,8.4,8.4,1.0,,thomi001
494,Ian Thomas*,28,LAD,NL,0.2,1,1,0.5,4.0,9,1,3,0,0,0,18.0,16,8,8,1,6,0,18,0,0,0,73,94.0,2.86,1.222,8.0,0.5,3.0,9.0,3.0,,thomi001
495,Brandon McCarthy,31,LAD,NL,-0.3,3,0,1.0,5.87,4,4,0,0,0,0,23.0,24,15,15,9,4,0,29,0,0,0,94,64.0,6.22,1.217,9.4,3.5,1.6,11.3,7.25,,mccab001
496,Nick Vincent,28,SDP,NL,0.3,0,1,0.0,2.35,26,0,8,0,0,0,23.0,25,8,6,0,10,1,22,0,0,0,100,161.0,2.53,1.522,9.8,0.0,3.9,8.6,2.2,,vincn001
497,César Jiménez*,30,2TM,NL,0.3,0,0,,3.13,19,0,4,0,0,0,23.0,17,8,8,2,8,0,25,0,0,0,91,130.0,3.13,1.087,6.7,0.8,3.1,9.8,3.13,,jimec002
497,César Jiménez*,30,PHI,NL,0.1,0,0,,0.0,3,0,2,0,0,0,3.1,1,0,0,0,0,0,4,0,0,0,10,,0.73,0.3,2.7,0.0,0.0,10.8,,,jimec002
497,César Jiménez*,30,MIL,NL,0.2,0,0,,3.66,16,0,2,0,0,0,19.2,16,8,8,2,8,0,21,0,0,0,81,110.0,3.54,1.22,7.3,0.9,3.7,9.6,2.63,,jimec002
498,Joe Thatcher*,33,HOU,AL,0.4,1,3,0.25,3.18,43,0,3,0,0,0,22.2,23,8,8,1,12,0,26,0,0,0,100,125.0,3.0,1.544,9.1,0.4,4.8,10.3,2.17,,thatj001
499,Henderson Alvarez III,25,MIA,NL,-0.6,0,4,0.0,6.45,4,4,0,0,0,0,22.1,28,18,16,1,7,1,9,0,1,3,102,60.0,3.85,1.567,11.3,0.4,2.8,3.6,1.29,,alvah001
500,Jeff Francis*,34,TOR,AL,-0.3,1,2,0.333,6.14,14,0,5,0,0,0,22.0,27,16,15,3,9,0,21,1,0,2,100,68.0,4.36,1.636,11.0,1.2,3.7,8.6,2.33,,franj003
501,Tyler Matzek*,24,COL,NL,0.6,2,1,0.667,4.09,5,5,0,0,0,0,22.0,21,10,10,2,19,0,15,3,0,2,102,115.0,5.95,1.818,8.6,0.8,7.8,6.1,0.79,,matzt001
502,Ryan O'Rourke*,27,MIN,AL,-0.2,0,0,,6.14,28,0,7,0,0,0,22.0,16,15,15,3,15,2,24,0,0,2,97,67.0,4.77,1.409,6.5,1.2,6.1,9.8,1.6,,orour001
