Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
441,Andrew Miller*,35,STL,NL,0.2,1,1,0.5,2.77,16,0,5,0,0,4,13.0,9,4,4,0,5,0,16,3,0,2,55,155.0,2.58,1.077,6.2,0.0,3.5,11.1,3.2,,milla002
442,Adam Morgan*,30,PHI,NL,0.0,0,1,0.0,5.54,17,0,4,0,0,0,13.0,14,8,8,3,6,0,16,0,0,0,58,83.0,5.11,1.538,9.7,2.1,4.2,11.1,2.67,,morga001
443,Corey Oswalt,26,NYM,NL,0.1,0,0,,4.85,4,1,2,0,0,0,13.0,14,7,7,3,2,0,11,1,0,0,55,90.0,5.19,1.231,9.7,2.1,1.4,7.6,5.5,,oswac001
444,Joely Rodríguez*,28,TEX,AL,0.4,0,0,,2.13,12,0,2,0,0,0,12.2,8,3,3,0,5,0,17,0,0,1,52,215.0,1.69,1.026,5.7,0.0,3.6,12.1,3.4,,rodrj004
445,Alex Wood*,29,LAD,NL,-0.4,0,1,0.0,6.39,9,2,2,0,0,0,12.2,17,11,9,2,6,1,15,3,0,1,65,70.0,5.01,1.816,12.1,1.4,4.3,10.7,2.5,,wooda002
446,Scott Alexander*,30,LAD,NL,0.2,2,0,1.0,2.92,13,0,1,0,0,0,12.1,9,6,4,2,9,1,9,0,0,0,52,153.0,6.03,1.459,6.6,1.5,6.6,6.6,1.0,,alexs001
447,Brad Brach,34,NYM,NL,0.0,1,0,1.0,5.84,14,0,5,0,0,0,12.1,8,8,8,2,14,0,14,1,0,2,58,75.0,6.68,1.784,5.8,1.5,10.2,10.2,1.0,,bracb001
448,Luis Garcia,23,HOU,AL,0.3,0,1,0.0,2.92,5,1,1,0,0,0,12.1,7,4,4,1,5,0,9,1,0,1,49,156.0,4.25,0.973,5.1,0.7,3.6,6.6,1.8,,garcl005
449,Ian Gibaut,26,TEX,AL,-0.3,0,1,0.0,6.57,14,0,0,0,0,0,12.1,11,10,9,2,9,0,14,1,1,2,59,70.0,5.46,1.622,8.0,1.5,6.6,10.2,1.56,,gibai001
450,Yoshihisa Hirano,36,SEA,AL,-0.3,0,1,0.0,5.84,13,0,9,0,0,4,12.1,18,9,8,2,8,0,11,1,0,0,63,75.0,5.7,2.108,13.1,1.5,5.8,8.0,1.38,,hiray001
451,Daniel Mengden,27,OAK,AL,0.2,0,1,0.0,3.65,4,1,2,0,0,0,12.1,14,5,5,2,7,0,10,1,0,0,58,117.0,5.62,1.703,10.2,1.5,5.1,7.3,1.43,,mengd001
452,Ryan Helsley,25,STL,NL,-0.3,1,1,0.5,5.25,12,0,4,0,0,1,12.0,8,8,7,3,8,1,10,1,0,0,52,82.0,7.02,1.333,6.0,2.3,6.0,7.5,1.25,,helsr001
453,Keynan Middleton,26,LAA,AL,0.0,0,1,0.0,5.25,13,0,4,0,0,0,12.0,12,8,7,2,6,0,11,0,0,1,53,88.0,5.02,1.5,9.0,1.5,4.5,8.3,1.83,,middk001
454,Burch Smith,30,OAK,AL,0.4,2,0,1.0,2.25,6,0,3,0,0,1,12.0,7,3,3,1,1,0,13,0,0,0,44,191.0,2.36,0.667,5.3,0.8,0.8,9.8,13.0,,smitb005
455,Cody Reed*,27,2TM,2LG,0.1,0,1,0.0,4.5,11,0,5,0,0,0,12.0,11,6,6,2,8,0,12,1,0,1,55,110.0,5.61,1.583,8.3,1.5,6.0,9.0,1.5,,reedc002
455,Cody Reed*,27,CIN,NL,0.0,0,1,0.0,5.79,9,0,4,0,0,0,9.1,10,6,6,2,8,0,10,1,0,1,46,87.0,6.73,1.929,9.6,1.9,7.7,9.6,1.25,,reedc002
455,Cody Reed*,27,TBR,AL,0.1,0,0,,0.0,2,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,1.69,0.375,3.4,0.0,0.0,6.8,,,reedc002
456,Dellin Betances,32,NYM,NL,-0.2,0,1,0.0,7.71,15,0,2,0,0,0,11.2,12,10,10,0,12,0,11,2,0,2,59,57.0,4.91,2.057,9.3,0.0,9.3,8.5,0.92,,betad001
457,Aroldis Chapman*,32,NYY,AL,0.4,1,1,0.5,3.09,13,0,8,0,0,3,11.2,6,4,4,2,4,0,22,1,1,0,45,142.0,2.93,0.857,4.6,1.5,3.1,17.0,5.5,,chapa001
458,Seth Elledge,24,STL,NL,0.0,1,0,1.0,4.63,12,0,5,0,0,0,11.2,11,6,6,2,8,0,14,1,0,2,52,93.0,5.33,1.629,8.5,1.5,6.2,10.8,1.75,,elles001
459,Trevor Gott,27,SFG,NL,-0.8,1,2,0.333,10.03,15,0,5,0,0,4,11.2,13,13,13,7,8,0,8,1,0,0,57,44.0,11.93,1.8,10.0,5.4,6.2,6.2,1.0,,gottt001
460,Matt Harvey,31,KCR,AL,-0.6,0,3,0.0,11.57,7,4,1,0,0,0,11.2,27,15,15,6,5,0,10,0,0,0,65,41.0,9.45,2.743,20.8,4.6,3.9,7.7,2.0,,harvm001
461,Dakota Bacus,29,WSN,NL,-0.1,0,0,,7.94,11,0,3,0,0,0,11.1,14,10,10,1,9,0,7,0,0,0,57,58.0,5.49,2.029,11.1,0.8,7.1,5.6,0.78,,bacud001
462,Connor Brogdon,25,PHI,NL,0.2,1,0,1.0,3.97,9,0,3,0,0,0,11.1,5,5,5,3,5,1,17,0,0,0,44,116.0,4.96,0.882,4.0,2.4,4.0,13.5,3.4,,brogc001
463,Yonny Chirinos,26,TBR,AL,0.3,0,0,,2.38,3,3,0,0,0,0,11.1,14,4,3,2,4,0,10,2,0,0,52,177.0,5.31,1.588,11.1,1.6,3.2,7.9,2.5,,chiry001
464,Adam Cimber,29,CLE,AL,0.0,0,1,0.0,3.97,14,0,5,0,0,0,11.1,13,5,5,1,2,0,5,0,0,0,49,115.0,3.99,1.324,10.3,0.8,1.6,4.0,2.5,,cimba001
465,Franklyn Kilome,25,NYM,NL,-0.3,0,1,0.0,11.12,4,0,2,0,0,1,11.1,14,14,14,5,9,0,13,1,0,1,58,40.0,9.28,2.029,11.1,4.0,7.1,10.3,1.44,,kilof001
466,Conner Menez*,25,SFG,NL,0.2,1,0,1.0,2.38,7,0,3,0,0,0,11.1,6,4,3,2,5,0,8,1,0,0,45,184.0,5.66,0.971,4.8,1.6,4.0,6.4,1.6,,menec001
467,Jordan Yamamoto,24,MIA,NL,-1.1,0,1,0.0,18.26,4,3,0,0,0,0,11.1,27,24,23,8,7,0,13,0,0,0,67,26.0,11.93,3.0,21.4,6.4,5.6,10.3,1.86,,yamaj001
468,T.J. Zeuch,24,TOR,AL,0.5,1,0,1.0,1.59,3,1,1,0,0,0,11.1,9,2,2,1,4,0,3,0,0,0,47,284.0,4.87,1.147,7.1,0.8,3.2,2.4,0.75,,zeuct001
469,Oliver Drake,33,TBR,AL,-0.1,0,2,0.0,5.73,11,0,4,0,0,2,11.0,7,8,7,2,6,1,7,0,0,1,45,74.0,5.92,1.182,5.7,1.6,4.9,5.7,1.17,,drako001
470,Nick Goody,28,TEX,AL,-0.6,0,2,0.0,9.0,17,1,3,0,0,1,11.0,14,12,11,3,8,0,13,0,0,1,55,51.0,6.55,2.0,11.5,2.5,6.5,10.6,1.63,,goodn001
471,Kyle Hart*,27,BOS,AL,-0.9,0,1,0.0,15.55,4,3,0,0,0,0,11.0,24,21,19,4,10,0,13,0,1,0,67,32.0,8.28,3.091,19.6,3.3,8.2,10.6,1.3,,hartk002
472,Eric Lauer*,25,MIL,NL,-0.6,0,2,0.0,13.09,4,2,0,0,0,0,11.0,17,16,16,2,9,0,12,2,0,1,61,36.0,6.37,2.364,13.9,1.6,7.4,9.8,1.33,,lauee001
473,Kyle McGowin,28,WSN,NL,0.3,1,0,1.0,4.91,9,0,3,0,0,1,11.0,9,6,6,2,5,1,16,0,0,1,47,93.0,4.01,1.273,7.4,1.6,4.1,13.1,3.2,,mcgok002
474,Stephen Tarpley*,27,MIA,NL,-0.5,2,2,0.5,9.0,12,0,3,0,0,1,11.0,11,12,11,2,8,2,11,3,0,0,53,52.0,6.55,1.727,9.0,1.6,6.5,9.0,1.38,,tarps001
475,Logan Allen*,23,CLE,AL,0.1,0,0,,3.38,3,0,2,0,0,0,10.2,12,4,4,1,7,0,7,1,0,1,49,135.0,5.35,1.781,10.1,0.8,5.9,5.9,1.0,,allel002
476,Humberto Castellanos,22,HOU,AL,-0.1,0,1,0.0,6.75,8,0,4,0,0,0,10.2,12,8,8,2,5,0,12,2,0,0,51,68.0,5.35,1.594,10.1,1.7,4.2,10.1,2.4,,casth002
477,Robert Dugger,24,MIA,NL,-0.5,0,0,,12.66,4,1,2,0,0,0,10.2,21,16,15,5,3,0,4,0,0,1,56,37.0,9.38,2.25,17.7,4.2,2.5,3.4,1.33,,duggr001
478,Nick Ramirez*,30,DET,AL,0.0,0,0,,5.91,5,0,1,0,0,0,10.2,8,7,7,3,4,0,11,1,0,0,46,79.0,6.19,1.125,6.8,2.5,3.4,9.3,2.75,,ramin003
479,JoJo Romero*,23,PHI,NL,-0.3,0,0,,7.59,12,0,2,0,0,0,10.2,13,10,9,1,2,0,10,2,0,0,47,61.0,3.66,1.406,11.0,0.8,1.7,8.4,5.0,,romej002
480,John King*,25,TEX,AL,-0.2,1,0,1.0,6.1,6,0,0,0,0,0,10.1,13,8,7,2,4,0,9,2,0,0,51,76.0,5.71,1.645,11.3,1.7,3.5,7.8,2.25,,kingj002
481,Matt Magill,30,SEA,AL,-0.2,0,1,0.0,6.1,11,0,0,0,0,0,10.1,9,7,7,3,6,0,11,0,0,1,45,72.0,6.58,1.452,7.8,2.6,5.2,9.6,1.83,,magim001
482,Carson Fulmer,26,2TM,AL,0.2,0,0,,4.35,10,0,3,0,0,0,10.1,8,5,5,1,5,0,11,2,0,3,46,112.0,4.35,1.258,7.0,0.9,4.4,9.6,2.2,,fulmc001
482,Carson Fulmer,26,DET,AL,0.0,0,0,,6.75,7,0,1,0,0,0,6.2,8,5,5,1,3,0,7,1,0,1,32,70.0,4.84,1.65,10.8,1.4,4.1,9.5,2.33,,fulmc001
482,Carson Fulmer,26,BAL,AL,0.3,0,0,,0.0,3,0,2,0,0,0,3.2,0,0,0,0,2,0,4,1,0,2,14,,3.46,0.545,0.0,0.0,4.9,9.8,2.0,,fulmc001
483,Rico Garcia,26,SFG,NL,0.0,1,1,0.5,5.4,12,0,2,0,0,0,10.0,13,6,6,1,4,0,7,0,0,2,44,82.0,4.29,1.7,11.7,0.9,3.6,6.3,1.75,,garcr006
484,Joe Kelly,32,LAD,NL,0.2,0,0,,1.8,12,1,2,0,0,0,10.0,8,3,2,0,7,0,9,0,0,3,42,250.0,3.49,1.5,7.2,0.0,6.3,8.1,1.29,,kellj001
485,Humberto Mejía,23,MIA,NL,-0.1,0,2,0.0,5.4,3,3,0,0,0,0,10.0,13,8,6,3,6,0,11,1,0,0,49,87.0,6.99,1.9,11.7,2.7,5.4,9.9,1.83,,mejih001
486,Keury Mella,26,ARI,NL,0.2,2,0,1.0,1.8,11,0,3,0,0,0,10.0,10,3,2,1,3,1,10,0,0,1,42,258.0,3.39,1.3,9.0,0.9,2.7,9.0,3.33,,mellk001
487,Jose Quintana*,31,CHC,NL,0.0,0,0,,4.5,4,1,0,0,0,0,10.0,10,5,5,1,3,0,12,0,0,1,41,103.0,2.99,1.3,9.0,0.9,2.7,10.8,4.0,,quinj001
488,Ryne Stanek,28,MIA,NL,-0.1,0,0,,7.2,9,0,3,0,0,0,10.0,11,8,8,3,8,1,11,0,0,0,48,65.0,7.29,1.9,9.9,2.7,7.2,9.9,1.38,,stanr002
489,Robert Stephenson,27,CIN,NL,-0.4,0,0,,9.9,10,0,4,0,0,0,10.0,11,11,11,8,3,0,13,1,0,0,43,51.0,12.19,1.4,9.9,7.2,2.7,11.7,4.33,,stepr002
490,Jacob Webb,26,ATL,NL,0.2,0,0,,0.0,8,0,4,0,0,0,10.0,7,2,0,0,5,1,10,0,0,0,40,,2.69,1.2,6.3,0.0,4.5,9.0,2.0,,webbj002
491,Dominic Leone,28,CLE,AL,-0.3,0,0,,8.38,12,0,4,0,0,0,9.2,14,9,9,3,5,0,16,0,0,1,47,55.0,5.47,1.966,13.0,2.8,4.7,14.9,3.2,,leond003
492,Ramón Rosso,24,PHI,NL,0.0,0,1,0.0,6.52,7,1,3,0,0,0,9.2,9,7,7,1,8,0,11,1,1,3,46,71.0,5.05,1.759,8.4,0.9,7.4,10.2,1.38,,rossr003
493,Ryan Sherriff*,30,TBR,AL,0.5,1,0,1.0,0.0,10,0,3,0,0,1,9.2,6,0,0,0,2,0,2,0,0,0,34,,3.4,0.828,5.6,0.0,1.9,1.9,1.0,,sherr001
494,Andrew Suárez*,27,SFG,NL,0.2,0,0,,3.72,6,0,1,0,0,0,9.2,9,4,4,1,6,0,5,0,0,1,42,119.0,5.36,1.552,8.4,0.9,5.6,4.7,0.83,,suara002
495,Andrew Chafin*,30,2TM,NL,-0.1,1,2,0.333,6.52,15,0,5,0,0,1,9.2,11,7,7,2,5,1,13,0,0,0,45,74.0,4.74,1.655,10.2,1.9,4.7,12.1,2.6,,chafa001
495,Andrew Chafin*,30,ARI,NL,-0.2,1,1,0.5,8.1,11,0,1,0,0,0,6.2,9,6,6,1,4,0,10,0,0,0,33,58.0,3.94,1.95,12.2,1.4,5.4,13.5,2.5,,chafa001
495,Andrew Chafin*,30,CHC,NL,0.1,0,1,0.0,3.0,4,0,4,0,0,1,3.0,2,1,1,1,1,1,3,0,0,0,12,166.0,6.52,1.0,6.0,3.0,3.0,9.0,3.0,,chafa001
496,Aaron Bummer*,26,CHW,AL,0.4,1,0,1.0,0.96,9,0,1,0,0,0,9.1,5,1,1,0,5,0,14,0,0,0,38,476.0,1.8,1.071,4.8,0.0,4.8,13.5,2.8,,bumma001
497,J.P. Feyereisen,27,MIL,NL,0.0,0,0,,5.79,6,0,4,0,0,0,9.1,4,6,6,3,5,0,7,1,0,0,37,81.0,7.8,0.964,3.9,2.9,4.8,6.8,1.4,,feyej001
498,Chaz Roe,33,TBR,AL,0.3,2,0,1.0,2.89,10,0,4,0,0,1,9.1,10,4,3,0,3,0,9,1,0,0,39,146.0,2.55,1.393,9.6,0.0,2.9,8.7,3.0,,roe-c001
499,José Alvarado*,25,TBR,AL,-0.1,0,0,,6.0,9,0,3,0,0,0,9.0,9,7,6,2,6,0,13,2,0,3,45,71.0,5.86,1.667,9.0,2.0,6.0,13.0,2.17,,alvaj004
500,Brandon Leibrandt*,27,MIA,NL,0.2,0,0,,2.0,5,0,2,0,0,0,9.0,3,2,2,0,7,1,3,0,0,0,36,235.0,4.86,1.111,3.0,0.0,7.0,3.0,0.43,,leibb001
501,Chance Adams,25,KCR,AL,-0.2,0,0,,9.35,6,0,1,0,0,0,8.2,15,9,9,1,0,0,6,0,0,2,40,52.0,3.31,1.731,15.6,1.0,0.0,6.2,,,adamc002
502,Matt Hall*,26,BOS,AL,-0.9,0,3,0.0,18.69,4,1,0,0,0,0,8.2,17,18,18,2,10,0,9,1,0,0,54,27.0,7.92,3.115,17.7,2.1,10.4,9.3,0.9,,hallm002
503,Hunter Harvey,25,BAL,AL,0.0,0,2,0.0,4.15,10,0,2,0,0,0,8.2,8,6,4,2,2,0,6,1,0,2,37,116.0,5.84,1.154,8.3,2.1,2.1,6.2,3.0,,harvh001
504,Nivaldo Rodríguez,23,HOU,AL,-0.2,0,1,0.0,6.23,5,0,3,0,0,0,8.2,15,7,6,3,6,1,8,0,0,1,46,74.0,7.92,2.423,15.6,3.1,6.2,8.3,1.33,,rodrn002
505,Jesús Tinoco,25,2TM,NL,0.3,0,0,,1.04,6,0,3,0,0,0,8.2,3,1,1,0,7,0,6,0,0,2,32,496.0,4.23,1.154,3.1,0.0,7.3,6.2,0.86,,tinoj001
505,Jesús Tinoco,25,MIA,NL,0.2,0,0,,0.0,3,0,1,0,0,0,5.0,0,0,0,0,3,0,3,0,0,0,15,,3.79,0.6,0.0,0.0,5.4,5.4,1.0,,tinoj001
505,Jesús Tinoco,25,COL,NL,0.1,0,0,,2.45,3,0,2,0,0,0,3.2,3,1,1,0,4,0,3,0,0,2,17,227.0,4.83,1.909,7.4,0.0,9.8,7.4,0.75,,tinoj001
506,Luis Avilán*,30,NYY,AL,0.1,0,0,,4.32,10,0,1,0,0,0,8.1,9,4,4,2,5,0,9,0,0,0,39,103.0,5.95,1.68,9.7,2.2,5.4,9.7,1.8,,avill001
507,Tyler Bashlor,27,PIT,NL,-0.3,0,0,,8.64,8,0,3,0,0,0,8.1,9,8,8,2,4,0,6,2,0,1,38,54.0,7.03,1.56,9.7,2.2,4.3,6.5,1.5,,basht001
508,Nabil Crismatt,25,STL,NL,0.0,0,0,,3.24,6,0,6,0,0,0,8.1,6,3,3,2,1,1,8,0,0,0,31,134.0,4.75,0.84,6.5,2.2,1.1,8.6,8.0,,crisn001
509,Wil Crowe,25,WSN,NL,-0.5,0,2,0.0,11.88,3,3,0,0,0,0,8.1,14,13,11,5,8,0,8,1,0,0,46,39.0,12.31,2.64,15.1,5.4,8.6,8.6,1.0,,croww001
510,Luis García,33,TEX,AL,-0.3,0,2,0.0,7.56,11,2,3,0,0,0,8.1,10,9,7,1,9,1,11,0,0,2,45,62.0,5.35,2.28,10.8,1.1,9.7,11.9,1.22,,garcl005
511,Ashton Goudeau,27,COL,NL,-0.1,0,0,,7.56,4,0,2,0,0,0,8.1,15,7,7,3,2,0,2,1,0,1,39,71.0,8.47,2.04,16.2,3.2,2.2,2.2,1.0,,gouda001
512,Darwinzon Hernández*,23,BOS,AL,0.4,1,0,1.0,2.16,7,0,0,0,0,0,8.1,5,2,2,0,8,0,13,1,0,1,40,230.0,3.31,1.56,5.4,0.0,8.6,14.0,1.63,,hernd004
513,Nick Neidert,23,MIA,NL,0.0,0,0,,5.4,4,0,1,0,0,0,8.1,10,5,5,1,2,0,4,0,0,0,34,87.0,4.51,1.44,10.8,1.1,2.2,4.3,2.0,,neidn001
514,Andrew Triggs,31,2TM,2LG,0.0,0,2,0.0,7.56,5,2,1,0,0,0,8.1,8,7,7,3,6,0,7,0,0,0,39,68.0,8.35,1.68,8.6,3.2,6.5,7.6,1.17,,triga001
514,Andrew Triggs,31,SFG,NL,-0.2,0,1,0.0,81.0,1,0,0,0,0,0,0.1,0,3,3,0,3,0,0,0,0,0,4,11.0,30.19,9.0,0.0,0.0,81.0,0.0,0.0,,triga001
514,Andrew Triggs,31,BOS,AL,0.2,0,1,0.0,4.5,4,2,1,0,0,0,8.0,8,4,4,3,3,0,7,0,0,0,35,110.0,7.44,1.375,9.0,3.4,3.4,7.9,2.33,,triga001
515,Travis Bergen*,26,2TM,2LG,0.1,1,0,1.0,3.24,8,0,2,0,0,1,8.1,5,3,3,1,9,0,11,0,0,0,36,149.0,5.35,1.68,5.4,1.1,9.7,11.9,1.22,,bergt001
515,Travis Bergen*,26,TOR,AL,0.1,0,0,,0.0,1,0,0,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,6,,1.39,1.2,5.4,0.0,5.4,16.2,3.0,,bergt001
515,Travis Bergen*,26,ARI,NL,0.1,1,0,1.0,4.05,7,0,2,0,0,1,6.2,4,3,3,1,8,0,8,0,0,0,30,116.0,6.34,1.8,5.4,1.4,10.8,10.8,1.0,,bergt001
516,Homer Bailey,34,MIN,AL,0.2,1,0,1.0,3.38,2,2,0,0,0,0,8.0,6,3,3,1,3,0,7,1,0,0,33,133.0,4.57,1.125,6.8,1.1,3.4,7.9,2.33,,bailh001
517,Andrew Kittredge,30,TBR,AL,0.3,0,0,,2.25,8,1,1,0,0,1,8.0,8,2,2,0,2,0,3,0,0,0,31,189.0,3.19,1.25,9.0,0.0,2.3,3.4,1.5,,kitta001
518,Nestor Cortes*,25,SEA,AL,-0.6,0,1,0.0,15.26,5,1,2,0,0,0,7.2,12,14,13,6,6,0,8,2,0,0,44,29.0,14.41,2.348,14.1,7.0,7.0,9.4,1.33,,cortn001
519,Sean Doolittle*,33,WSN,NL,0.0,0,2,0.0,5.87,11,0,3,0,0,0,7.2,9,6,5,3,4,2,6,0,0,0,36,79.0,8.28,1.696,10.6,3.5,4.7,7.0,1.5,,dools001
520,Braxton Garrett*,22,MIA,NL,0.0,1,1,0.5,5.87,2,2,0,0,0,0,7.2,8,6,5,3,5,0,8,0,0,1,34,81.0,8.15,1.696,9.4,3.5,5.9,9.4,1.6,,garrb001
521,Taylor Guilbeau*,27,SEA,AL,0.3,0,0,,1.17,8,0,3,0,0,0,7.2,8,1,1,0,6,0,3,0,0,1,36,379.0,4.76,1.826,9.4,0.0,7.0,3.5,0.5,,guilt001
522,Sean Poppen,26,MIN,AL,0.0,0,0,,4.7,6,0,4,0,0,0,7.2,9,4,4,0,4,0,10,0,0,3,35,96.0,2.15,1.696,10.6,0.0,4.7,11.7,2.5,,popps001
523,Carlos Rodón*,27,CHW,AL,-0.4,0,2,0.0,8.22,4,2,0,0,0,0,7.2,9,7,7,1,3,0,6,1,0,1,35,56.0,4.89,1.565,10.6,1.2,3.5,7.0,2.0,,rodoc001
524,Erik Swanson,26,SEA,AL,-0.8,0,2,0.0,12.91,9,0,2,0,0,0,7.2,11,12,11,3,2,0,9,2,0,1,37,34.0,7.5,1.696,12.9,3.5,2.3,10.6,4.5,,swane001
525,Justin Topa,29,MIL,NL,0.2,0,1,0.0,2.35,6,0,2,0,0,0,7.2,7,3,2,1,0,0,12,0,0,0,30,201.0,1.76,0.913,8.2,1.2,0.0,14.1,,,topaj001
526,Brandon Bailey,25,HOU,AL,0.1,0,0,,2.45,5,0,1,0,0,0,7.1,6,2,2,1,3,0,4,1,0,1,30,189.0,5.51,1.227,7.4,1.2,3.7,4.9,1.33,,bailb002
527,Ben Braymer*,26,WSN,NL,0.4,1,0,1.0,1.23,3,1,0,0,0,0,7.1,7,1,1,0,5,0,8,0,0,0,34,379.0,3.05,1.636,8.6,0.0,6.1,9.8,1.6,,brayb002
528,Brandon Brennan,28,SEA,AL,0.1,0,0,,3.68,5,0,0,0,0,0,7.1,7,3,3,2,5,1,7,0,0,0,33,121.0,6.87,1.636,8.6,2.5,6.1,8.6,1.4,,brenb003
529,Zack Burdi,25,CHW,AL,-0.6,0,1,0.0,11.05,8,0,0,0,0,0,7.1,11,11,9,4,3,0,11,0,0,1,37,42.0,8.51,1.909,13.5,4.9,3.7,13.5,3.67,,burdz001
530,Chase De Jong,26,HOU,AL,-0.6,0,1,0.0,14.73,3,2,0,0,0,0,7.1,12,12,12,2,4,0,9,1,0,0,38,31.0,6.33,2.182,14.7,2.5,4.9,11.0,2.25,,dejoc001
531,Zac Grotz,27,SEA,AL,-0.6,0,0,,14.73,5,0,1,0,0,0,7.1,11,12,12,4,11,0,4,4,0,1,46,30.0,15.33,3.0,13.5,4.9,13.5,4.9,0.36,,grotz001
532,Deolis Guerra,31,PHI,NL,-0.3,1,3,0.25,8.59,9,0,5,0,0,0,7.1,10,9,7,3,2,0,8,2,0,0,36,55.0,7.96,1.636,12.3,3.7,2.5,9.8,4.0,,guerd001
533,Josh Taylor*,27,BOS,AL,-0.3,1,1,0.5,9.82,8,0,1,0,0,0,7.1,7,8,8,2,5,0,7,1,0,0,36,51.0,7.28,1.636,8.6,2.5,6.1,8.6,1.4,,taylj001
534,Anthony Banda*,26,TBR,AL,-0.4,1,0,1.0,10.29,4,0,3,0,0,1,7.0,10,9,8,1,5,0,4,2,0,0,36,42.0,6.91,2.143,12.9,1.3,6.4,5.1,0.8,,banda001
535,David Hess,26,BAL,AL,0.0,0,0,,6.43,3,0,3,0,0,0,7.0,10,5,5,1,2,0,1,0,0,0,32,76.0,5.62,1.714,12.9,1.3,2.6,1.3,0.5,,hessd001
536,Drew Smith,26,NYM,NL,-0.1,0,1,0.0,6.43,8,0,3,0,0,0,7.0,6,6,5,2,2,1,7,0,0,1,29,70.0,5.76,1.143,7.7,2.6,2.6,9.0,3.5,,smitd009
537,Tyler Thornburg,31,CIN,NL,0.1,0,0,,3.86,7,0,2,0,0,0,7.0,6,3,3,0,5,0,10,0,0,1,32,132.0,2.48,1.571,7.7,0.0,6.4,12.9,2.0,,thort001
538,Miguel Yajure,22,NYY,AL,0.2,0,0,,1.29,3,0,3,0,0,0,7.0,3,1,1,1,5,0,8,1,0,1,29,347.0,5.33,1.143,3.9,1.3,6.4,10.3,1.6,,yajum001
539,Bruce Zimmermann*,25,BAL,AL,-0.1,0,0,,7.71,2,1,1,0,0,0,7.0,6,6,6,2,2,0,7,2,0,2,31,63.0,6.62,1.143,7.7,2.6,2.6,9.0,3.5,,zimmb002
540,Beau Burrows,23,DET,AL,0.0,0,0,,5.4,5,0,1,0,0,0,6.2,8,4,4,3,1,0,3,1,0,0,30,88.0,9.04,1.35,10.8,4.1,1.4,4.1,3.0,,burrb002
541,Sean Reid-Foley,24,TOR,AL,0.1,1,0,1.0,1.35,5,0,2,0,0,0,6.2,3,3,1,0,6,1,6,0,0,0,30,342.0,4.09,1.35,4.1,0.0,8.1,8.1,1.0,,reids001
542,Austin Davis*,27,2TM,NL,-0.2,0,0,,10.8,9,0,3,0,0,0,6.2,11,8,8,1,2,0,5,0,0,0,32,46.0,4.54,1.95,14.9,1.4,2.7,6.8,2.5,,davia003
542,Austin Davis*,27,PHI,NL,-0.2,0,0,,21.0,4,0,1,0,0,0,3.0,10,7,7,1,1,0,2,0,0,0,20,24.0,7.19,3.667,30.0,3.0,3.0,6.0,2.0,,davia003
542,Austin Davis*,27,PIT,NL,0.1,0,0,,2.45,5,0,2,0,0,0,3.2,1,1,1,0,1,0,3,0,0,0,12,200.0,2.37,0.545,2.5,0.0,2.5,7.4,3.0,,davia003
543,José Álvarez*,31,PHI,NL,0.3,0,0,,1.42,8,0,1,0,0,0,6.1,7,1,1,0,3,0,6,0,0,0,27,332.0,2.72,1.579,9.9,0.0,4.3,8.5,2.0,,alvaj003
544,David Bednar,25,SDP,NL,-0.1,0,0,,7.11,4,0,3,0,0,0,6.1,11,6,5,1,2,0,5,0,0,0,32,62.0,4.61,2.053,15.6,1.4,2.8,7.1,2.5,,bednd001
545,Zack Littell,24,MIN,AL,-0.3,0,0,,9.95,6,0,3,0,0,0,6.1,12,7,7,5,3,0,3,1,0,1,31,46.0,14.4,2.368,17.1,7.1,4.3,4.3,1.0,,littz001
546,Cionel Pérez*,24,HOU,AL,0.1,0,0,,2.84,7,0,1,0,0,0,6.1,7,2,2,0,6,1,8,0,0,0,32,164.0,3.51,2.053,9.9,0.0,8.5,11.4,1.33,,perec004
547,Clarke Schmidt,24,NYY,AL,-0.1,0,1,0.0,7.11,3,1,2,0,0,0,6.1,7,5,5,0,5,0,7,2,0,1,33,63.0,4.3,1.895,9.9,0.0,7.1,9.9,1.4,,schmc002
548,Jonathan Stiever,23,CHW,AL,-0.3,0,1,0.0,9.95,2,2,0,0,0,0,6.1,7,7,7,4,4,0,3,0,0,0,29,47.0,12.35,1.737,9.9,5.7,5.7,4.3,0.75,,stiej001
549,Ryan Buchter*,33,LAA,AL,0.0,2,0,1.0,4.5,10,0,1,0,0,0,6.0,5,4,3,2,6,0,8,0,0,1,29,106.0,7.86,1.833,7.5,3.0,9.0,12.0,1.33,,buchr001
550,Garrett Crochet*,21,CHW,AL,0.3,0,0,,0.0,5,0,1,0,0,0,6.0,3,0,0,0,0,0,8,1,0,0,22,,1.02,0.5,4.5,0.0,0.0,12.0,,,crocg001
551,José De León,27,CIN,NL,-0.5,0,0,,18.0,5,0,2,0,0,0,6.0,6,12,12,1,11,2,10,0,0,0,35,29.0,7.52,2.833,9.0,1.5,16.5,15.0,0.91,,delej003
